Date,Team 1,FT,Team 2
Wed Sep 1 1909,Aston Villa,5-1,Arsenal
Wed Sep 1 1909,Sunderland,3-1,Tottenham Hotspur
Wed Sep 1 1909,Preston North End,0-1,Nottingham Forest
Wed Sep 1 1909,Everton,1-1,Sheffield Wednesday
Wed Sep 1 1909,Middlesbrough,0-2,Sheffield United
Wed Sep 1 1909,Chelsea,2-2,Notts County
Wed Sep 1 1909,Manchester United,1-0,Bradford City
Wed Sep 1 1909,Newcastle United,1-0,Bolton Wanderers
Sat Sep 4 1909,Blackburn Rovers,2-0,Newcastle United
Sat Sep 4 1909,Manchester United,2-0,Bury
Sat Sep 4 1909,Bradford City,3-1,Bristol City
Sat Sep 4 1909,Nottingham Forest,2-1,Notts County
Sat Sep 4 1909,Sheffield Wednesday,1-5,Middlesbrough
Sat Sep 4 1909,Bolton Wanderers,1-2,Aston Villa
Sat Sep 4 1909,Everton,4-2,Tottenham Hotspur
Sat Sep 4 1909,Arsenal,0-0,Sheffield United
Sat Sep 4 1909,Sunderland,2-1,Preston North End
Sat Sep 4 1909,Chelsea,2-1,Liverpool
Mon Sep 6 1909,Bolton Wanderers,1-2,Liverpool
Mon Sep 6 1909,Manchester United,2-1,Notts County
Mon Sep 6 1909,Everton,1-4,Newcastle United
Tue Sep 7 1909,Bolton Wanderers,0-4,Newcastle United
Wed Sep 8 1909,Bristol City,1-1,Bury
Sat Sep 11 1909,Newcastle United,1-2,Nottingham Forest
Sat Sep 11 1909,Bury,3-4,Bradford City
Sat Sep 11 1909,Aston Villa,4-1,Chelsea
Sat Sep 11 1909,Middlesbrough,5-2,Arsenal
Sat Sep 11 1909,Notts County,1-1,Sunderland
Sat Sep 11 1909,Tottenham Hotspur,2-2,Manchester United
Sat Sep 11 1909,Liverpool,3-1,Blackburn Rovers
Sat Sep 11 1909,Preston North End,0-1,Everton
Sat Sep 11 1909,Sheffield United,2-2,Bolton Wanderers
Sat Sep 11 1909,Bristol City,1-1,Sheffield Wednesday
Mon Sep 13 1909,Blackburn Rovers,5-2,Bristol City
Sat Sep 18 1909,Sheffield Wednesday,1-4,Bury
Sat Sep 18 1909,Sunderland,0-2,Newcastle United
Sat Sep 18 1909,Chelsea,2-2,Sheffield United
Sat Sep 18 1909,Everton,2-0,Notts County
Sat Sep 18 1909,Bradford City,5-1,Tottenham Hotspur
Sat Sep 18 1909,Manchester United,1-1,Preston North End
Sat Sep 18 1909,Bolton Wanderers,3-0,Arsenal
