Date,Team 1,FT,Team 2
Sat Aug 18 1979,Everton,2-4,Norwich City
Sat Aug 18 1979,Brighton & Hove Albion,0-4,Arsenal
Sat Aug 18 1979,Stoke City,3-2,Coventry City
Sat Aug 18 1979,West Bromwich Albion,0-0,Derby County
Sat Aug 18 1979,Ipswich Town,0-1,Nottingham Forest
Sat Aug 18 1979,Bristol City,2-2,Leeds United
Sat Aug 18 1979,Southampton,1-1,Manchester United
Sat Aug 18 1979,Manchester City,0-0,Crystal Palace
Sat Aug 18 1979,Tottenham Hotspur,1-3,Middlesbrough
Sat Aug 18 1979,Bolton Wanderers,1-1,Aston Villa
Tue Aug 21 1979,Liverpool,0-0,Bolton Wanderers
Tue Aug 21 1979,Arsenal,0-2,Ipswich Town
Tue Aug 21 1979,Middlesbrough,3-0,Manchester City
Tue Aug 21 1979,Coventry City,3-1,Bristol City
Tue Aug 21 1979,Crystal Palace,0-0,Southampton
Wed Aug 22 1979,Leeds United,2-0,Everton
Wed Aug 22 1979,Derby County,0-1,Wolverhampton Wanderers
Wed Aug 22 1979,Manchester United,2-0,West Bromwich Albion
Wed Aug 22 1979,Aston Villa,2-1,Brighton & Hove Albion
Wed Aug 22 1979,Norwich City,4-0,Tottenham Hotspur
Wed Aug 22 1979,Nottingham Forest,1-0,Stoke City
Sat Aug 25 1979,Liverpool,3-1,West Bromwich Albion
Sat Aug 25 1979,Nottingham Forest,4-1,Coventry City
Sat Aug 25 1979,Stoke City,3-1,Tottenham Hotspur
Sat Aug 25 1979,Aston Villa,0-2,Bristol City
Sat Aug 25 1979,Middlesbrough,1-1,Crystal Palace
Sat Aug 25 1979,Derby County,0-1,Everton
Sat Aug 25 1979,Arsenal,0-0,Manchester United
Sat Aug 25 1979,Wolverhampton Wanderers,3-0,Ipswich Town
Sat Aug 25 1979,Manchester City,3-2,Brighton & Hove Albion
Sat Aug 25 1979,Norwich City,2-1,Leeds United
Sat Aug 25 1979,Bolton Wanderers,2-1,Southampton
Sat Sep 1 1979,Bristol City,2-0,Wolverhampton Wanderers
Sat Sep 1 1979,Ipswich Town,3-1,Stoke City
Sat Sep 1 1979,Coventry City,2-0,Norwich City
Sat Sep 1 1979,Brighton & Hove Albion,3-1,Bolton Wanderers
Sat Sep 1 1979,West Bromwich Albion,1-5,Nottingham Forest
Sat Sep 1 1979,Crystal Palace,4-0,Derby County
Sat Sep 1 1979,Manchester United,2-1,Middlesbrough
Sat Sep 1 1979,Southampton,3-2,Liverpool
Sat Sep 1 1979,Tottenham Hotspur,2-1,Manchester City
Sat Sep 1 1979,Everton,1-1,Aston Villa
Sat Sep 1 1979,Leeds United,1-1,Arsenal
Sat Sep 8 1979,Ipswich Town,1-0,Bristol City
Sat Sep 8 1979,Wolverhampton Wanderers,1-1,Crystal Palace
Sat Sep 8 1979,Manchester City,0-1,Southampton
Sat Sep 8 1979,Derby County,3-2,Arsenal
Sat Sep 8 1979,Middlesbrough,1-0,Norwich City
Sat Sep 8 1979,Aston Villa,0-3,Manchester United
Sat Sep 8 1979,Tottenham Hotspur,2-1,Brighton & Hove Albion
Sat Sep 8 1979,Bolton Wanderers,0-0,West Bromwich Albion
Sat Sep 8 1979,Stoke City,2-3,Everton
Sat Sep 8 1979,Liverpool,4-0,Coventry City
Sat Sep 8 1979,Nottingham Forest,0-0,Leeds United
Sat Sep 15 1979,Manchester United,1-0,Derby County
Sat Sep 15 1979,Leeds United,1-1,Liverpool
Sat Sep 15 1979,Arsenal,2-0,Middlesbrough
Sat Sep 15 1979,Brighton & Hove Albion,2-0,Ipswich Town
Sat Sep 15 1979,Crystal Palace,2-0,Aston Villa
Sat Sep 15 1979,West Bromwich Albion,4-0,Manchester City
Sat Sep 15 1979,Southampton,5-2,Tottenham Hotspur
Sat Sep 15 1979,Bristol City,0-0,Stoke City
Sat Sep 15 1979,Everton,2-3,Wolverhampton Wanderers
Sat Sep 15 1979,Coventry City,3-1,Bolton Wanderers
Sat Sep 15 1979,Norwich City,3-1,Nottingham Forest
Sat Sep 22 1979,Stoke City,1-2,Crystal Palace
Sat Sep 22 1979,Manchester City,3-0,Coventry City
Sat Sep 22 1979,Ipswich Town,1-1,Everton
Sat Sep 22 1979,Bolton Wanderers,1-1,Leeds United
Sat Sep 22 1979,Tottenham Hotspur,1-1,West Bromwich Albion
Sat Sep 22 1979,Derby County,1-0,Middlesbrough
Sat Sep 22 1979,Wolverhampton Wanderers,3-1,Manchester United
Sat Sep 22 1979,Bristol City,1-1,Nottingham Forest
Sat Sep 22 1979,Brighton & Hove Albion,0-0,Southampton
Sat Sep 22 1979,Aston Villa,0-0,Arsenal
Sat Sep 22 1979,Liverpool,0-0,Norwich City
Sat Sep 29 1979,Manchester United,4-0,Stoke City
Sat Sep 29 1979,Middlesbrough,0-0,Aston Villa
Sat Sep 29 1979,Crystal Palace,4-1,Ipswich Town
Sat Sep 29 1979,West Bromwich Albion,2-2,Brighton & Hove Albion
Sat Sep 29 1979,Southampton,4-0,Derby County
Sat Sep 29 1979,Leeds United,1-2,Manchester City
Sat Sep 29 1979,Coventry City,1-1,Tottenham Hotspur
Sat Sep 29 1979,Arsenal,2-3,Wolverhampton Wanderers
Sat Sep 29 1979,Norwich City,2-1,Bolton Wanderers
Sat Sep 29 1979,Everton,0-0,Bristol City
Sat Sep 29 1979,Nottingham Forest,1-0,Liverpool
Sat Oct 6 1979,Norwich City,2-2,Stoke City
Sat Oct 6 1979,Liverpool,4-0,Bristol City
Sat Oct 6 1979,Coventry City,2-1,Everton
Sat Oct 6 1979,Nottingham Forest,3-2,Wolverhampton Wanderers
Sat Oct 6 1979,Arsenal,0-0,Manchester City
Sat Oct 6 1979,Derby County,4-0,Bolton Wanderers
Sat Oct 6 1979,Manchester United,2-0,Brighton & Hove Albion
Sat Oct 6 1979,Middlesbrough,2-1,West Bromwich Albion
Sat Oct 6 1979,Crystal Palace,1-1,Tottenham Hotspur
Sat Oct 6 1979,Aston Villa,3-0,Southampton
Sat Oct 6 1979,Leeds United,2-1,Ipswich Town
Tue Oct 9 1979,Ipswich Town,1-2,Arsenal
Tue Oct 9 1979,Bolton Wanderers,1-1,Liverpool
Tue Oct 9 1979,Wolverhampton Wanderers,0-0,Derby County
Tue Oct 9 1979,Southampton,4-1,Crystal Palace
Tue Oct 9 1979,Bristol City,1-0,Coventry City
Wed Oct 10 1979,Tottenham Hotspur,3-2,Norwich City
Wed Oct 10 1979,Stoke City,1-1,Nottingham Forest
Wed Oct 10 1979,West Bromwich Albion,2-0,Manchester United
Wed Oct 10 1979,Manchester City,1-0,Middlesbrough
Sat Oct 13 1979,Ipswich Town,1-2,Liverpool
Sat Oct 13 1979,Southampton,2-3,Coventry City
Sat Oct 13 1979,Wolverhampton Wanderers,1-0,Norwich City
Sat Oct 13 1979,Bolton Wanderers,0-0,Arsenal
Sat Oct 13 1979,Aston Villa,0-0,West Bromwich Albion
Sat Oct 13 1979,Bristol City,1-1,Manchester United
Sat Oct 13 1979,Stoke City,0-0,Middlesbrough
Sat Oct 13 1979,Brighton & Hove Albion,0-0,Leeds United
Sat Oct 13 1979,Everton,3-1,Crystal Palace
Sat Oct 13 1979,Tottenham Hotspur,1-0,Derby County
Sat Oct 13 1979,Manchester City,1-0,Nottingham Forest
Sat Oct 20 1979,Middlesbrough,1-0,Wolverhampton Wanderers
Sat Oct 20 1979,Derby County,1-3,Aston Villa
Sat Oct 20 1979,Manchester United,1-0,Ipswich Town
Sat Oct 20 1979,Leeds United,1-2,Tottenham Hotspur
Sat Oct 20 1979,Liverpool,2-2,Everton
Sat Oct 20 1979,Coventry City,2-1,Brighton & Hove Albion
Sat Oct 20 1979,Norwich City,2-2,Manchester City
Sat Oct 20 1979,Arsenal,0-0,Stoke City
Sat Oct 20 1979,West Bromwich Albion,4-0,Southampton
Sat Oct 20 1979,Crystal Palace,1-1,Bristol City
Sat Oct 20 1979,Nottingham Forest,5-2,Bolton Wanderers
Sat Oct 27 1979,Southampton,1-2,Leeds United
Sat Oct 27 1979,Manchester City,0-4,Liverpool
Sat Oct 27 1979,Bristol City,0-1,Arsenal
Sat Oct 27 1979,West Bromwich Albion,4-1,Coventry City
Sat Oct 27 1979,Stoke City,3-2,Derby County
Sat Oct 27 1979,Tottenham Hotspur,1-0,Nottingham Forest
Sat Oct 27 1979,Brighton & Hove Albion,2-4,Norwich City
Sat Oct 27 1979,Bolton Wanderers,1-1,Crystal Palace
Sat Oct 27 1979,Ipswich Town,1-0,Middlesbrough
Sat Oct 27 1979,Wolverhampton Wanderers,1-1,Aston Villa
Sat Oct 27 1979,Everton,0-0,Manchester United
Sat Nov 3 1979,Manchester United,1-0,Southampton
Sat Nov 3 1979,Coventry City,1-3,Stoke City
Sat Nov 3 1979,Arsenal,3-0,Brighton & Hove Albion
Sat Nov 3 1979,Crystal Palace,2-0,Manchester City
Sat Nov 3 1979,Liverpool,3-0,Wolverhampton Wanderers
Sat Nov 3 1979,Norwich City,0-0,Everton
Sat Nov 3 1979,Middlesbrough,0-0,Tottenham Hotspur
Sat Nov 3 1979,Aston Villa,3-1,Bolton Wanderers
Sat Nov 3 1979,Leeds United,1-3,Bristol City
Sat Nov 3 1979,Nottingham Forest,2-0,Ipswich Town
Sat Nov 3 1979,Derby County,2-1,West Bromwich Albion
Sat Nov 10 1979,Stoke City,0-1,Wolverhampton Wanderers
Sat Nov 10 1979,Ipswich Town,0-0,Aston Villa
Sat Nov 10 1979,Bristol City,0-2,Derby County
Sat Nov 10 1979,Everton,0-2,Middlesbrough
Sat Nov 10 1979,Tottenham Hotspur,2-0,Bolton Wanderers
Sat Nov 10 1979,Brighton & Hove Albion,1-4,Liverpool
Sat Nov 10 1979,Southampton,4-1,Nottingham Forest
Sat Nov 10 1979,West Bromwich Albion,2-1,Norwich City
Sat Nov 10 1979,Manchester City,2-0,Manchester United
Sat Nov 10 1979,Coventry City,3-0,Leeds United
Sat Nov 10 1979,Crystal Palace,1-0,Arsenal
Tue Nov 13 1979,Everton,5-1,Leeds United
Sat Nov 17 1979,Wolverhampton Wanderers,0-3,Coventry City
Sat Nov 17 1979,Arsenal,2-0,Everton
Sat Nov 17 1979,Nottingham Forest,0-1,Brighton & Hove Albion
Sat Nov 17 1979,Leeds United,1-0,West Bromwich Albion
Sat Nov 17 1979,Aston Villa,2-1,Stoke City
Sat Nov 17 1979,Manchester United,1-1,Crystal Palace
Sat Nov 17 1979,Liverpool,2-1,Tottenham Hotspur
Sat Nov 17 1979,Middlesbrough,1-0,Bristol City
Sat Nov 17 1979,Derby County,0-1,Ipswich Town
