Date,Team 1,FT,Team 2
Sat Aug 24 1957,West Bromwich Albion,2-1,Newcastle United
Sat Aug 24 1957,Sunderland,0-1,Arsenal
Sat Aug 24 1957,Blackpool,3-0,Leeds United
Sat Aug 24 1957,Leicester City,0-3,Manchester United
Sat Aug 24 1957,Everton,1-0,Wolverhampton Wanderers
Sat Aug 24 1957,Birmingham City,3-1,Aston Villa
Sat Aug 24 1957,Nottingham Forest,2-1,Preston North End
Sat Aug 24 1957,Tottenham Hotspur,1-1,Chelsea
Sat Aug 24 1957,Portsmouth,0-0,Burnley
Sat Aug 24 1957,Luton Town,1-0,Bolton Wanderers
Mon Aug 26 1957,Blackpool,1-2,Luton Town
Mon Aug 26 1957,Aston Villa,2-0,Leeds United
Tue Aug 27 1957,Arsenal,2-2,West Bromwich Albion
Tue Aug 27 1957,Burnley,2-0,Preston North End
Wed Aug 28 1957,Nottingham Forest,1-1,Birmingham City
Wed Aug 28 1957,Wolverhampton Wanderers,6-1,Bolton Wanderers
Wed Aug 28 1957,Leicester City,4-1,Sunderland
Wed Aug 28 1957,Chelsea,2-3,Manchester City
Wed Aug 28 1957,Manchester United,3-0,Everton
Wed Aug 28 1957,Portsmouth,5-1,Tottenham Hotspur
Sat Aug 31 1957,Leeds United,2-1,Leicester City
Sat Aug 31 1957,Sheffield Wednesday,1-2,Nottingham Forest
Sat Aug 31 1957,Newcastle United,3-1,Tottenham Hotspur
Sat Aug 31 1957,Wolverhampton Wanderers,5-0,Sunderland
Sat Aug 31 1957,Burnley,2-2,West Bromwich Albion
Sat Aug 31 1957,Arsenal,2-0,Luton Town
Sat Aug 31 1957,Chelsea,5-1,Birmingham City
Sat Aug 31 1957,Aston Villa,0-1,Everton
Sat Aug 31 1957,Manchester United,4-1,Manchester City
Sat Aug 31 1957,Bolton Wanderers,3-0,Blackpool
Sat Aug 31 1957,Preston North End,4-0,Portsmouth
Wed Sep 4 1957,Tottenham Hotspur,3-5,Portsmouth
Wed Sep 4 1957,Everton,3-3,Manchester United
Wed Sep 4 1957,Preston North End,2-1,Burnley
Wed Sep 4 1957,Bolton Wanderers,1-1,Wolverhampton Wanderers
Wed Sep 4 1957,Birmingham City,0-2,Nottingham Forest
Wed Sep 4 1957,Luton Town,2-0,Blackpool
Wed Sep 4 1957,Leeds United,4-0,Aston Villa
Wed Sep 4 1957,West Bromwich Albion,1-2,Arsenal
Wed Sep 4 1957,Manchester City,5-2,Chelsea
Wed Sep 4 1957,Sheffield Wednesday,1-0,Newcastle United
Wed Sep 4 1957,Sunderland,3-2,Leicester City
Sat Sep 7 1957,Everton,3-0,Chelsea
Sat Sep 7 1957,West Bromwich Albion,4-1,Preston North End
Sat Sep 7 1957,Luton Town,3-1,Wolverhampton Wanderers
Sat Sep 7 1957,Portsmouth,3-2,Sheffield Wednesday
Sat Sep 7 1957,Nottingham Forest,2-1,Manchester City
Sat Sep 7 1957,Manchester United,5-0,Leeds United
Sat Sep 7 1957,Sunderland,1-1,Aston Villa
Sat Sep 7 1957,Birmingham City,1-4,Newcastle United
Sat Sep 7 1957,Leicester City,2-3,Bolton Wanderers
Sat Sep 7 1957,Tottenham Hotspur,3-1,Burnley
Sat Sep 7 1957,Blackpool,1-0,Arsenal
Mon Sep 9 1957,Burnley,3-1,Nottingham Forest
Mon Sep 9 1957,Blackpool,1-4,Manchester United
Tue Sep 10 1957,Arsenal,2-3,Everton
Wed Sep 11 1957,Manchester City,2-0,Preston North End
Wed Sep 11 1957,Sheffield Wednesday,2-1,Leicester City
Wed Sep 11 1957,Chelsea,2-2,West Bromwich Albion
Wed Sep 11 1957,Bolton Wanderers,2-2,Sunderland
Wed Sep 11 1957,Newcastle United,2-0,Portsmouth
Wed Sep 11 1957,Leeds United,0-2,Luton Town
Wed Sep 11 1957,Birmingham City,0-0,Tottenham Hotspur
Sat Sep 14 1957,Sheffield Wednesday,1-2,West Bromwich Albion
Sat Sep 14 1957,Bolton Wanderers,4-0,Manchester United
Sat Sep 14 1957,Aston Villa,2-0,Luton Town
Sat Sep 14 1957,Wolverhampton Wanderers,3-1,Blackpool
Sat Sep 14 1957,Burnley,3-1,Birmingham City
Sat Sep 14 1957,Arsenal,3-1,Leicester City
Sat Sep 14 1957,Everton,3-1,Sunderland
Sat Sep 14 1957,Newcastle United,1-3,Chelsea
Sat Sep 14 1957,Manchester City,2-1,Portsmouth
Sat Sep 14 1957,Leeds United,1-2,Nottingham Forest
Sat Sep 14 1957,Preston North End,3-1,Tottenham Hotspur
Mon Sep 16 1957,Wolverhampton Wanderers,2-1,Aston Villa
Wed Sep 18 1957,Leicester City,4-1,Sheffield Wednesday
Wed Sep 18 1957,Tottenham Hotspur,7-1,Birmingham City
Wed Sep 18 1957,Manchester United,1-2,Blackpool
