Date,Team 1,FT,Team 2
Sat Aug 24 1957,Huddersfield Town,3-3,Charlton Athletic
Sat Aug 24 1957,Bristol City,1-2,Liverpool
Sat Aug 24 1957,Barnsley,2-2,Bristol Rovers
Sat Aug 24 1957,Sheffield United,1-0,Notts County
Sat Aug 24 1957,Blackburn Rovers,0-0,Ipswich Town
Sat Aug 24 1957,Fulham,2-0,Derby County
Sat Aug 24 1957,Rotherham United,2-1,Doncaster Rovers
Sat Aug 24 1957,West Ham United,2-2,Lincoln City
Sat Aug 24 1957,Cardiff City,0-0,Swansea City
Sat Aug 24 1957,Grimsby Town,7-2,Leyton Orient
Sat Aug 24 1957,Stoke City,4-1,Middlesbrough
Mon Aug 26 1957,Stoke City,3-0,Bristol City
Mon Aug 26 1957,Blackburn Rovers,2-1,West Ham United
Mon Aug 26 1957,Bristol Rovers,5-2,Derby County
Tue Aug 27 1957,Grimsby Town,1-1,Cardiff City
Wed Aug 28 1957,Ipswich Town,3-0,Barnsley
Wed Aug 28 1957,Doncaster Rovers,2-0,Leyton Orient
Wed Aug 28 1957,Middlesbrough,2-2,Rotherham United
Wed Aug 28 1957,Liverpool,1-1,Huddersfield Town
Thu Aug 29 1957,Charlton Athletic,3-1,Sheffield United
Thu Aug 29 1957,Swansea City,5-1,Lincoln City
Thu Aug 29 1957,Notts County,1-5,Fulham
Sat Aug 31 1957,Notts County,1-1,Blackburn Rovers
Sat Aug 31 1957,Liverpool,3-0,Cardiff City
Sat Aug 31 1957,Middlesbrough,0-0,Bristol City
Sat Aug 31 1957,Leyton Orient,0-2,Stoke City
Sat Aug 31 1957,Swansea City,4-4,Fulham
Sat Aug 31 1957,Doncaster Rovers,0-3,Huddersfield Town
Sat Aug 31 1957,Charlton Athletic,2-0,Grimsby Town
Sat Aug 31 1957,Lincoln City,2-2,Sheffield United
Sat Aug 31 1957,Derby County,1-4,Barnsley
Sat Aug 31 1957,Ipswich Town,1-2,Rotherham United
Sat Aug 31 1957,Bristol Rovers,2-3,West Ham United
Mon Sep 2 1957,West Ham United,1-1,Blackburn Rovers
Mon Sep 2 1957,Sheffield United,0-3,Charlton Athletic
Tue Sep 3 1957,Bristol City,2-1,Stoke City
Wed Sep 4 1957,Huddersfield Town,2-1,Liverpool
Wed Sep 4 1957,Derby County,2-1,Bristol Rovers
Wed Sep 4 1957,Cardiff City,1-3,Grimsby Town
Wed Sep 4 1957,Lincoln City,4-0,Swansea City
Wed Sep 4 1957,Barnsley,5-1,Ipswich Town
Wed Sep 4 1957,Fulham,1-0,Notts County
Thu Sep 5 1957,Leyton Orient,2-0,Doncaster Rovers
Thu Sep 5 1957,Rotherham United,1-4,Middlesbrough
Sat Sep 7 1957,Blackburn Rovers,0-1,Lincoln City
Sat Sep 7 1957,Fulham,2-2,Liverpool
Sat Sep 7 1957,West Ham United,2-1,Derby County
Sat Sep 7 1957,Huddersfield Town,1-3,Rotherham United
Sat Sep 7 1957,Barnsley,1-0,Swansea City
Sat Sep 7 1957,Cardiff City,0-2,Middlesbrough
Sat Sep 7 1957,Ipswich Town,2-1,Notts County
Sat Sep 7 1957,Grimsby Town,3-1,Doncaster Rovers
Sat Sep 7 1957,Sheffield United,2-0,Bristol Rovers
Sat Sep 7 1957,Bristol City,2-2,Leyton Orient
Sat Sep 7 1957,Stoke City,2-2,Charlton Athletic
Mon Sep 9 1957,Blackburn Rovers,3-1,Barnsley
Mon Sep 9 1957,Stoke City,3-5,Bristol Rovers
Mon Sep 9 1957,West Ham United,0-3,Sheffield United
Tue Sep 10 1957,Bristol City,3-2,Grimsby Town
Wed Sep 11 1957,Middlesbrough,5-0,Doncaster Rovers
Wed Sep 11 1957,Lincoln City,1-1,Derby County
Wed Sep 11 1957,Cardiff City,1-0,Huddersfield Town
Wed Sep 11 1957,Ipswich Town,1-1,Fulham
Thu Sep 12 1957,Notts County,2-4,Swansea City
Thu Sep 12 1957,Charlton Athletic,3-2,Leyton Orient
Sat Sep 14 1957,Lincoln City,2-1,Ipswich Town
Sat Sep 14 1957,Bristol Rovers,4-0,Blackburn Rovers
Sat Sep 14 1957,Middlesbrough,2-2,Liverpool
Sat Sep 14 1957,Leyton Orient,4-2,Cardiff City
Sat Sep 14 1957,Charlton Athletic,1-0,Bristol City
Sat Sep 14 1957,Derby County,2-0,Sheffield United
