Date,Team 1,FT,Team 2
Wed Aug 19 1953,Aldershot,4-2,Coventry City
Wed Aug 19 1953,Queens Park Rangers,1-2,Brighton & Hove Albion
Wed Aug 19 1953,Norwich City,1-0,Southend United
Wed Aug 19 1953,Southampton,2-0,Watford
Wed Aug 19 1953,Bristol City,1-1,Gillingham
Wed Aug 19 1953,Exeter City,2-1,Leyton Orient
Wed Aug 19 1953,Walsall,0-2,Ipswich Town
Wed Aug 19 1953,Swindon Town,2-1,AFC Bournemouth
Thu Aug 20 1953,Colchester United,3-1,Torquay United
Thu Aug 20 1953,Crystal Palace,2-2,Northampton Town
Thu Aug 20 1953,Newport County,4-1,Reading
Sat Aug 22 1953,AFC Bournemouth,4-1,Millwall
Sat Aug 22 1953,Coventry City,4-0,Leyton Orient
Sat Aug 22 1953,Walsall,1-1,Exeter City
Sat Aug 22 1953,Bristol City,1-2,Queens Park Rangers
Sat Aug 22 1953,Torquay United,2-3,Brighton & Hove Albion
Sat Aug 22 1953,Crystal Palace,4-3,Southampton
Sat Aug 22 1953,Aldershot,0-0,Norwich City
Sat Aug 22 1953,Swindon Town,7-1,Newport County
Sat Aug 22 1953,Ipswich Town,3-0,Colchester United
Sat Aug 22 1953,Shrewsbury Town,6-4,Watford
Sat Aug 22 1953,Southend United,2-0,Northampton Town
Sat Aug 22 1953,Gillingham,3-0,Reading
Mon Aug 24 1953,Millwall,1-0,Watford
Mon Aug 24 1953,Newport County,0-4,Southampton
Mon Aug 24 1953,Shrewsbury Town,1-1,Crystal Palace
Wed Aug 26 1953,Gillingham,2-0,Coventry City
Wed Aug 26 1953,AFC Bournemouth,2-1,Northampton Town
Wed Aug 26 1953,Ipswich Town,2-1,Torquay United
Wed Aug 26 1953,Norwich City,2-2,Queens Park Rangers
Wed Aug 26 1953,Swindon Town,3-1,Aldershot
Wed Aug 26 1953,Brighton & Hove Albion,2-1,Leyton Orient
Wed Aug 26 1953,Reading,2-0,Southend United
Wed Aug 26 1953,Exeter City,1-2,Colchester United
Thu Aug 27 1953,Walsall,0-0,Bristol City
Sat Aug 29 1953,Watford,3-1,Torquay United
Sat Aug 29 1953,Exeter City,0-1,Shrewsbury Town
Sat Aug 29 1953,Colchester United,4-1,Crystal Palace
Sat Aug 29 1953,Queens Park Rangers,0-2,Aldershot
Sat Aug 29 1953,Southampton,4-2,Bristol City
Sat Aug 29 1953,Leyton Orient,5-0,AFC Bournemouth
Sat Aug 29 1953,Millwall,1-2,Ipswich Town
Sat Aug 29 1953,Newport County,4-2,Walsall
Sat Aug 29 1953,Brighton & Hove Albion,3-2,Northampton Town
Sat Aug 29 1953,Reading,4-3,Coventry City
Sat Aug 29 1953,Southend United,1-1,Gillingham
Sat Aug 29 1953,Norwich City,2-2,Swindon Town
Mon Aug 31 1953,Coventry City,2-1,Gillingham
Mon Aug 31 1953,Queens Park Rangers,0-2,Norwich City
Tue Sep 1 1953,Bristol City,4-1,Walsall
Tue Sep 1 1953,Southend United,1-2,Reading
Tue Sep 1 1953,Watford,2-1,Millwall
Wed Sep 2 1953,Torquay United,1-1,Ipswich Town
