Date,Team 1,FT,Team 2
Sat Aug 19 1978,Bolton Wanderers,1-2,Bristol City
Sat Aug 19 1978,Chelsea,0-1,Everton
Sat Aug 19 1978,Liverpool,2-1,Queens Park Rangers
Sat Aug 19 1978,Middlesbrough,1-2,Coventry City
Sat Aug 19 1978,Aston Villa,1-0,Wolverhampton Wanderers
Sat Aug 19 1978,Manchester United,1-0,Birmingham City
Sat Aug 19 1978,West Bromwich Albion,2-1,Ipswich Town
Sat Aug 19 1978,Nottingham Forest,1-1,Tottenham Hotspur
Sat Aug 19 1978,Derby County,1-1,Manchester City
Sat Aug 19 1978,Norwich City,3-1,Southampton
Sat Aug 19 1978,Arsenal,2-2,Leeds United
Tue Aug 22 1978,Wolverhampton Wanderers,0-1,Chelsea
Tue Aug 22 1978,Coventry City,0-0,Nottingham Forest
Tue Aug 22 1978,Queens Park Rangers,0-1,West Bromwich Albion
Tue Aug 22 1978,Birmingham City,1-3,Middlesbrough
Tue Aug 22 1978,Ipswich Town,0-3,Liverpool
Tue Aug 22 1978,Bristol City,1-1,Norwich City
Tue Aug 22 1978,Everton,2-1,Derby County
Tue Aug 22 1978,Southampton,2-2,Bolton Wanderers
Tue Aug 22 1978,Manchester City,1-1,Arsenal
Wed Aug 23 1978,Tottenham Hotspur,1-4,Aston Villa
Wed Aug 23 1978,Leeds United,2-3,Manchester United
Sat Aug 26 1978,Ipswich Town,3-0,Manchester United
Sat Aug 26 1978,Leeds United,3-0,Wolverhampton Wanderers
Sat Aug 26 1978,Southampton,2-1,Middlesbrough
Sat Aug 26 1978,West Bromwich Albion,4-0,Bolton Wanderers
Sat Aug 26 1978,Queens Park Rangers,0-0,Nottingham Forest
Sat Aug 26 1978,Bristol City,1-0,Aston Villa
Sat Aug 26 1978,Tottenham Hotspur,2-2,Chelsea
Sat Aug 26 1978,Coventry City,4-1,Norwich City
Sat Aug 26 1978,Manchester City,1-4,Liverpool
Sat Aug 26 1978,Everton,1-0,Arsenal
Sat Aug 26 1978,Birmingham City,1-1,Derby County
Sat Sep 2 1978,Norwich City,1-1,Manchester City
Sat Sep 2 1978,Bolton Wanderers,2-2,Birmingham City
Sat Sep 2 1978,Arsenal,5-1,Queens Park Rangers
Sat Sep 2 1978,Manchester United,1-1,Everton
Sat Sep 2 1978,Liverpool,7-0,Tottenham Hotspur
Sat Sep 2 1978,Aston Villa,1-1,Southampton
Sat Sep 2 1978,Wolverhampton Wanderers,2-0,Bristol City
Sat Sep 2 1978,Nottingham Forest,0-0,West Bromwich Albion
Sat Sep 2 1978,Derby County,0-2,Coventry City
Sat Sep 2 1978,Middlesbrough,0-0,Ipswich Town
Sat Sep 2 1978,Chelsea,0-3,Leeds United
Sat Sep 9 1978,Tottenham Hotspur,1-0,Bristol City
Sat Sep 9 1978,Ipswich Town,0-2,Aston Villa
Sat Sep 9 1978,Coventry City,3-2,Chelsea
Sat Sep 9 1978,Everton,2-0,Middlesbrough
Sat Sep 9 1978,West Bromwich Albion,2-2,Norwich City
Sat Sep 9 1978,Southampton,3-2,Wolverhampton Wanderers
Sat Sep 9 1978,Bolton Wanderers,2-1,Derby County
Sat Sep 9 1978,Manchester City,3-0,Leeds United
Sat Sep 9 1978,Birmingham City,0-3,Liverpool
Sat Sep 9 1978,Nottingham Forest,2-1,Arsenal
Sat Sep 9 1978,Queens Park Rangers,1-1,Manchester United
Sat Sep 16 1978,Liverpool,1-0,Coventry City
Sat Sep 16 1978,Aston Villa,1-1,Everton
Sat Sep 16 1978,Middlesbrough,0-2,Queens Park Rangers
Sat Sep 16 1978,Manchester United,1-1,Nottingham Forest
Sat Sep 16 1978,Leeds United,1-2,Tottenham Hotspur
Sat Sep 16 1978,Wolverhampton Wanderers,1-3,Ipswich Town
