Date,Team 1,FT,Team 2
Sat Aug 19 1978,Sunderland,1-0,Charlton Athletic
Sat Aug 19 1978,Burnley,2-2,Leicester City
Sat Aug 19 1978,Wrexham,0-0,Brighton & Hove Albion
Sat Aug 19 1978,Luton Town,6-1,Oldham Athletic
Sat Aug 19 1978,Sheffield United,1-2,Leyton Orient
Sat Aug 19 1978,Millwall,2-1,Newcastle United
Sat Aug 19 1978,Blackburn Rovers,1-1,Crystal Palace
Sat Aug 19 1978,Cambridge United,0-1,Stoke City
Sat Aug 19 1978,West Ham United,5-2,Notts County
Sat Aug 19 1978,Bristol Rovers,3-1,Fulham
Sat Aug 19 1978,Cardiff City,2-2,Preston North End
Tue Aug 22 1978,Oldham Athletic,3-1,Bristol Rovers
Tue Aug 22 1978,Charlton Athletic,1-1,Burnley
Tue Aug 22 1978,Preston North End,4-1,Blackburn Rovers
Tue Aug 22 1978,Crystal Palace,3-1,Luton Town
Tue Aug 22 1978,Leyton Orient,3-0,Sunderland
Tue Aug 22 1978,Fulham,0-1,Wrexham
Tue Aug 22 1978,Brighton & Hove Albion,0-2,Cambridge United
Tue Aug 22 1978,Notts County,1-1,Millwall
Wed Aug 23 1978,Stoke City,2-0,Cardiff City
Wed Aug 23 1978,Leicester City,0-1,Sheffield United
Wed Aug 23 1978,Newcastle United,0-3,West Ham United
Sat Aug 26 1978,Cardiff City,1-3,Oldham Athletic
Sat Aug 26 1978,Stoke City,2-0,Millwall
Sat Aug 26 1978,Notts County,2-1,Blackburn Rovers
Sat Aug 26 1978,Newcastle United,1-0,Luton Town
Sat Aug 26 1978,Crystal Palace,1-1,West Ham United
Sat Aug 26 1978,Leyton Orient,0-1,Wrexham
Sat Aug 26 1978,Brighton & Hove Albion,2-0,Sunderland
Sat Aug 26 1978,Charlton Athletic,3-0,Bristol Rovers
Sat Aug 26 1978,Leicester City,1-1,Cambridge United
Sat Aug 26 1978,Preston North End,2-2,Sheffield United
Sat Aug 26 1978,Fulham,0-0,Burnley
Sat Sep 2 1978,Sunderland,3-1,Preston North End
Sat Sep 2 1978,Cambridge United,0-0,Newcastle United
Sat Sep 2 1978,Sheffield United,0-2,Crystal Palace
Sat Sep 2 1978,Burnley,2-1,Notts County
Sat Sep 2 1978,Luton Town,3-0,Charlton Athletic
Sat Sep 2 1978,West Ham United,0-1,Fulham
Sat Sep 2 1978,Bristol Rovers,4-2,Cardiff City
Sat Sep 2 1978,Blackburn Rovers,3-0,Leyton Orient
Sat Sep 2 1978,Oldham Athletic,1-1,Stoke City
Sat Sep 2 1978,Wrexham,0-0,Leicester City
Sat Sep 2 1978,Millwall,1-4,Brighton & Hove Albion
Sat Sep 9 1978,Leyton Orient,0-1,Stoke City
Sat Sep 9 1978,Fulham,2-0,Sheffield United
Sat Sep 9 1978,Leicester City,0-1,Notts County
Sat Sep 9 1978,Preston North End,0-0,Millwall
Sat Sep 9 1978,Crystal Palace,1-1,Sunderland
Sat Sep 9 1978,Newcastle United,3-1,Blackburn Rovers
Sat Sep 9 1978,Charlton Athletic,1-1,Wrexham
Sat Sep 9 1978,Burnley,3-2,West Ham United
Sat Sep 9 1978,Bristol Rovers,2-0,Luton Town
Sat Sep 9 1978,Cardiff City,1-0,Cambridge United
Sat Sep 9 1978,Brighton & Hove Albion,1-0,Oldham Athletic
Sat Sep 16 1978,Sunderland,1-1,Fulham
Sat Sep 16 1978,Luton Town,7-1,Cardiff City
Sat Sep 16 1978,Notts County,1-0,Leyton Orient
Sat Sep 16 1978,West Ham United,2-0,Bristol Rovers
Sat Sep 16 1978,Blackburn Rovers,1-1,Leicester City
Sat Sep 16 1978,Millwall,0-3,Crystal Palace
Sat Sep 16 1978,Sheffield United,4-0,Burnley
Sat Sep 16 1978,Oldham Athletic,2-0,Preston North End
Sat Sep 16 1978,Wrexham,0-0,Newcastle United
Sat Sep 16 1978,Cambridge United,1-1,Charlton Athletic
Fri Sep 22 1978,Charlton Athletic,1-1,Notts County
Sat Sep 23 1978,West Ham United,2-0,Sheffield United
Sat Sep 23 1978,Preston North End,0-1,Stoke City
Sat Sep 23 1978,Luton Town,1-1,Cambridge United
Sat Sep 23 1978,Fulham,1-0,Millwall
Sat Sep 23 1978,Newcastle United,0-0,Leyton Orient
Sat Sep 23 1978,Crystal Palace,1-0,Oldham Athletic
Sat Sep 23 1978,Bristol Rovers,2-1,Wrexham
Sat Sep 23 1978,Cardiff City,2-0,Blackburn Rovers
Sat Sep 23 1978,Leicester City,4-1,Brighton & Hove Albion
Sat Sep 23 1978,Burnley,1-2,Sunderland
Wed Sep 27 1978,Stoke City,2-2,Brighton & Hove Albion
Sat Sep 30 1978,Wrexham,1-2,Cardiff City
Sat Sep 30 1978,Blackburn Rovers,1-2,Charlton Athletic
Sat Sep 30 1978,Brighton & Hove Albion,5-1,Preston North End
Sat Sep 30 1978,Oldham Athletic,0-2,Fulham
Sat Sep 30 1978,Notts County,1-2,Newcastle United
Sat Sep 30 1978,Sunderland,2-1,West Ham United
Sat Sep 30 1978,Stoke City,1-1,Crystal Palace
