Date,Team 1,FT,Team 2
Sat Aug 19 1989,Queens Park Rangers,2-0,Crystal Palace
Sat Aug 19 1989,Manchester United,4-1,Arsenal
Sat Aug 19 1989,Charlton Athletic,0-0,Derby County
Sat Aug 19 1989,Wimbledon,0-1,Chelsea
Sat Aug 19 1989,Coventry City,2-0,Everton
Sat Aug 19 1989,Liverpool,3-1,Manchester City
Sat Aug 19 1989,Nottingham Forest,1-1,Aston Villa
Sat Aug 19 1989,Sheffield Wednesday,0-2,Norwich City
Sat Aug 19 1989,Tottenham Hotspur,2-1,Luton Town
Sat Aug 19 1989,Southampton,1-2,Millwall
Tue Aug 22 1989,Crystal Palace,1-1,Manchester United
Tue Aug 22 1989,Chelsea,1-1,Queens Park Rangers
Tue Aug 22 1989,Everton,2-1,Tottenham Hotspur
Tue Aug 22 1989,Luton Town,2-0,Sheffield Wednesday
Tue Aug 22 1989,Arsenal,2-0,Coventry City
Tue Aug 22 1989,Millwall,2-2,Charlton Athletic
Wed Aug 23 1989,Norwich City,1-1,Nottingham Forest
Wed Aug 23 1989,Manchester City,1-2,Southampton
Wed Aug 23 1989,Derby County,1-1,Wimbledon
Wed Aug 23 1989,Aston Villa,1-1,Liverpool
Sat Aug 26 1989,Arsenal,0-0,Wimbledon
Sat Aug 26 1989,Everton,3-0,Southampton
Sat Aug 26 1989,Aston Villa,1-1,Charlton Athletic
Sat Aug 26 1989,Norwich City,0-0,Queens Park Rangers
Sat Aug 26 1989,Manchester City,1-1,Tottenham Hotspur
Sat Aug 26 1989,Luton Town,0-0,Liverpool
Sat Aug 26 1989,Derby County,2-0,Manchester United
Sat Aug 26 1989,Millwall,1-0,Nottingham Forest
Sat Aug 26 1989,Chelsea,4-0,Sheffield Wednesday
Sat Aug 26 1989,Crystal Palace,0-1,Coventry City
Tue Aug 29 1989,Wimbledon,2-2,Millwall
Tue Aug 29 1989,Southampton,2-1,Aston Villa
Tue Aug 29 1989,Charlton Athletic,3-0,Chelsea
Wed Aug 30 1989,Manchester United,0-2,Norwich City
Wed Aug 30 1989,Queens Park Rangers,0-0,Luton Town
Wed Aug 30 1989,Nottingham Forest,2-1,Derby County
Wed Aug 30 1989,Coventry City,2-1,Manchester City
Wed Aug 30 1989,Sheffield Wednesday,1-1,Everton
Sat Sep 9 1989,Aston Villa,2-0,Tottenham Hotspur
Sat Sep 9 1989,Manchester City,1-0,Queens Park Rangers
Sat Sep 9 1989,Norwich City,4-4,Southampton
Sat Sep 9 1989,Millwall,4-1,Coventry City
Sat Sep 9 1989,Luton Town,1-0,Charlton Athletic
Sat Sep 9 1989,Arsenal,5-0,Sheffield Wednesday
Sat Sep 9 1989,Everton,3-2,Manchester United
Sat Sep 9 1989,Derby County,0-3,Liverpool
Sat Sep 9 1989,Crystal Palace,2-0,Wimbledon
Sat Sep 9 1989,Chelsea,2-2,Nottingham Forest
Tue Sep 12 1989,Liverpool,9-0,Crystal Palace
Sat Sep 16 1989,Manchester United,5-1,Millwall
Sat Sep 16 1989,Charlton Athletic,0-1,Everton
Sat Sep 16 1989,Queens Park Rangers,0-1,Derby County
Sat Sep 16 1989,Liverpool,0-0,Norwich City
Sat Sep 16 1989,Coventry City,1-0,Luton Town
Sat Sep 16 1989,Southampton,1-1,Crystal Palace
Sat Sep 16 1989,Wimbledon,1-0,Manchester City
Sat Sep 16 1989,Sheffield Wednesday,1-0,Aston Villa
Sat Sep 16 1989,Nottingham Forest,1-2,Arsenal
Sat Sep 16 1989,Tottenham Hotspur,1-4,Chelsea
Sat Sep 23 1989,Crystal Palace,1-0,Nottingham Forest
Sat Sep 23 1989,Chelsea,1-0,Coventry City
Sat Sep 23 1989,Norwich City,2-2,Tottenham Hotspur
Sat Sep 23 1989,Manchester City,5-1,Manchester United
Sat Sep 23 1989,Derby County,0-1,Southampton
Sat Sep 23 1989,Aston Villa,1-3,Queens Park Rangers
Sat Sep 23 1989,Luton Town,1-1,Wimbledon
Sat Sep 23 1989,Arsenal,1-0,Charlton Athletic
Sat Sep 23 1989,Everton,1-3,Liverpool
Sat Sep 23 1989,Millwall,2-0,Sheffield Wednesday
Sat Sep 30 1989,Southampton,2-2,Wimbledon
Sat Sep 30 1989,Nottingham Forest,2-0,Charlton Athletic
Sat Sep 30 1989,Sheffield Wednesday,0-0,Coventry City
Sat Sep 30 1989,Tottenham Hotspur,3-2,Queens Park Rangers
Sat Sep 30 1989,Millwall,0-1,Norwich City
Sat Sep 30 1989,Manchester City,3-1,Luton Town
Sat Sep 30 1989,Crystal Palace,2-1,Everton
Sat Sep 30 1989,Chelsea,0-0,Arsenal
Sat Sep 30 1989,Aston Villa,1-0,Derby County
Sat Oct 14 1989,Wimbledon,1-2,Liverpool
Sat Oct 14 1989,Charlton Athletic,1-3,Tottenham Hotspur
Sat Oct 14 1989,Coventry City,0-2,Nottingham Forest
Sat Oct 14 1989,Everton,2-1,Millwall
Sat Oct 14 1989,Queens Park Rangers,1-4,Southampton
Sat Oct 14 1989,Luton Town,0-1,Aston Villa
Sat Oct 14 1989,Manchester United,0-0,Sheffield Wednesday
Sat Oct 14 1989,Derby County,3-1,Crystal Palace
