Date,Team 1,FT,Team 2
Sat Aug 19 1989,Watford,1-0,Portsmouth
Sat Aug 19 1989,Bradford City,2-2,Port Vale
Sat Aug 19 1989,Stoke City,1-1,West Ham United
Sat Aug 19 1989,Newcastle United,5-2,Leeds United
Sat Aug 19 1989,Swindon Town,0-2,Sunderland
Sat Aug 19 1989,Ipswich Town,3-1,Barnsley
Sat Aug 19 1989,West Bromwich Albion,0-3,Sheffield United
Sat Aug 19 1989,Hull City,1-1,Leicester City
Sat Aug 19 1989,Blackburn Rovers,1-0,Oldham Athletic
Sat Aug 19 1989,Brighton & Hove Albion,2-1,AFC Bournemouth
Sat Aug 19 1989,Plymouth Argyle,2-0,Oxford United
Sat Aug 19 1989,Middlesbrough,4-2,Wolverhampton Wanderers
Tue Aug 22 1989,Oldham Athletic,1-1,Watford
Tue Aug 22 1989,Sunderland,2-4,Ipswich Town
Tue Aug 22 1989,AFC Bournemouth,1-1,West Bromwich Albion
Wed Aug 23 1989,Leeds United,2-1,Middlesbrough
Wed Aug 23 1989,Leicester City,0-1,Blackburn Rovers
Wed Aug 23 1989,West Ham United,2-0,Bradford City
Sat Aug 26 1989,Portsmouth,0-0,Stoke City
Sat Aug 26 1989,West Ham United,3-2,Plymouth Argyle
Sat Aug 26 1989,Oxford United,1-1,Watford
Sat Aug 26 1989,Leeds United,1-1,Blackburn Rovers
Sat Aug 26 1989,Wolverhampton Wanderers,1-1,Bradford City
Sat Aug 26 1989,Leicester City,2-2,Newcastle United
Sat Aug 26 1989,AFC Bournemouth,5-4,Hull City
Sat Aug 26 1989,Sheffield United,2-0,Ipswich Town
Sat Aug 26 1989,Barnsley,1-0,Brighton & Hove Albion
Sat Aug 26 1989,Oldham Athletic,2-2,Swindon Town
Sat Aug 26 1989,Port Vale,2-1,West Bromwich Albion
Sun Aug 27 1989,Sunderland,2-1,Middlesbrough
Sat Sep 2 1989,Middlesbrough,3-3,Sheffield United
Sat Sep 2 1989,Stoke City,1-1,Leeds United
Sat Sep 2 1989,Hull City,1-1,West Ham United
Sat Sep 2 1989,West Bromwich Albion,1-1,Sunderland
Sat Sep 2 1989,Blackburn Rovers,2-2,Oxford United
Sat Sep 2 1989,Watford,3-1,Leicester City
Sat Sep 2 1989,Newcastle United,2-1,Oldham Athletic
Sat Sep 2 1989,Brighton & Hove Albion,2-0,Port Vale
Sat Sep 2 1989,Bradford City,1-1,Portsmouth
Sat Sep 2 1989,Plymouth Argyle,2-1,Barnsley
Sat Sep 2 1989,Ipswich Town,1-1,AFC Bournemouth
Sun Sep 3 1989,Swindon Town,3-1,Wolverhampton Wanderers
Tue Sep 5 1989,Barnsley,3-2,Stoke City
Sat Sep 9 1989,West Ham United,1-1,Swindon Town
Sat Sep 9 1989,Portsmouth,2-2,Hull City
Sat Sep 9 1989,Oxford United,2-1,Bradford City
Sat Sep 9 1989,Sunderland,4-0,Watford
Sat Sep 9 1989,Port Vale,0-0,Blackburn Rovers
Sat Sep 9 1989,Barnsley,1-1,Middlesbrough
Sat Sep 9 1989,Wolverhampton Wanderers,0-0,Stoke City
Sat Sep 9 1989,Oldham Athletic,3-2,Plymouth Argyle
Sat Sep 9 1989,AFC Bournemouth,2-1,Newcastle United
Sat Sep 9 1989,Sheffield United,5-4,Brighton & Hove Albion
Sat Sep 9 1989,Leicester City,1-3,West Bromwich Albion
Sat Sep 9 1989,Leeds United,1-1,Ipswich Town
Tue Sep 12 1989,Portsmouth,0-3,Plymouth Argyle
Tue Sep 12 1989,Port Vale,1-1,Hull City
Tue Sep 12 1989,Wolverhampton Wanderers,2-4,Brighton & Hove Albion
Tue Sep 12 1989,Sheffield United,2-0,Swindon Town
Wed Sep 13 1989,Oxford United,2-1,Newcastle United
Sat Sep 16 1989,West Bromwich Albion,3-2,Oxford United
Sat Sep 16 1989,Swindon Town,0-0,Barnsley
Sat Sep 16 1989,Bradford City,2-0,Leicester City
Sat Sep 16 1989,Blackburn Rovers,1-1,Sunderland
Sat Sep 16 1989,Stoke City,1-2,Oldham Athletic
Sat Sep 16 1989,Middlesbrough,2-1,AFC Bournemouth
Sat Sep 16 1989,Hull City,0-1,Leeds United
Sat Sep 16 1989,Ipswich Town,1-3,Wolverhampton Wanderers
Sat Sep 16 1989,Newcastle United,1-0,Portsmouth
Sat Sep 16 1989,Watford,1-0,Port Vale
Sat Sep 16 1989,Plymouth Argyle,0-0,Sheffield United
Sat Sep 16 1989,Brighton & Hove Albion,3-0,West Ham United
Sat Sep 23 1989,Oxford United,2-2,Ipswich Town
Sat Sep 23 1989,Stoke City,1-1,Port Vale
Sat Sep 23 1989,AFC Bournemouth,2-4,Blackburn Rovers
Sat Sep 23 1989,Wolverhampton Wanderers,1-0,Plymouth Argyle
Sat Sep 23 1989,Oldham Athletic,2-1,West Bromwich Albion
Sat Sep 23 1989,Portsmouth,3-1,Middlesbrough
Sat Sep 23 1989,Leeds United,4-0,Swindon Town
Sat Sep 23 1989,West Ham United,1-0,Watford
Sat Sep 23 1989,Sheffield United,0-0,Hull City
Sat Sep 23 1989,Barnsley,2-0,Bradford City
Sat Sep 23 1989,Leicester City,1-0,Brighton & Hove Albion
Sun Sep 24 1989,Sunderland,0-0,Newcastle United
Tue Sep 26 1989,Swindon Town,3-0,Plymouth Argyle
Tue Sep 26 1989,Stoke City,1-1,Bradford City
Tue Sep 26 1989,Portsmouth,0-1,West Ham United
Tue Sep 26 1989,AFC Bournemouth,1-0,Port Vale
Tue Sep 26 1989,Sheffield United,2-1,Oldham Athletic
Tue Sep 26 1989,Barnsley,2-2,Wolverhampton Wanderers
Wed Sep 27 1989,Newcastle United,2-1,Watford
Wed Sep 27 1989,Leicester City,2-3,Sunderland
Wed Sep 27 1989,Leeds United,2-1,Oxford United
Wed Sep 27 1989,Middlesbrough,1-0,Hull City
Wed Sep 27 1989,Brighton & Hove Albion,1-0,Ipswich Town
Wed Sep 27 1989,West Bromwich Albion,2-2,Blackburn Rovers
Sat Sep 30 1989,West Ham United,2-3,West Bromwich Albion
Sat Sep 30 1989,Blackburn Rovers,5-0,Barnsley
Sat Sep 30 1989,Oldham Athletic,1-0,Leicester City
Sat Sep 30 1989,Plymouth Argyle,2-1,Brighton & Hove Albion
Sat Sep 30 1989,Bradford City,1-1,Swindon Town
Sat Sep 30 1989,Sunderland,1-1,Sheffield United
Sat Sep 30 1989,Hull City,1-3,Newcastle United
Sat Sep 30 1989,Wolverhampton Wanderers,5-0,Portsmouth
Sat Sep 30 1989,Port Vale,0-0,Leeds United
Sat Sep 30 1989,Ipswich Town,2-2,Stoke City
Sat Sep 30 1989,Watford,1-0,Middlesbrough
Sat Sep 30 1989,Oxford United,1-2,AFC Bournemouth
Sat Oct 7 1989,Bradford City,2-0,Brighton & Hove Albion
Sat Oct 7 1989,Oldham Athletic,2-0,Barnsley
Sat Oct 7 1989,Wolverhampton Wanderers,1-2,Sheffield United
Sat Oct 7 1989,Watford,0-2,West Bromwich Albion
Sat Oct 7 1989,Port Vale,2-1,Leicester City
Sat Oct 7 1989,Oxford United,2-1,Portsmouth
Sat Oct 7 1989,Hull City,2-3,Swindon Town
Sat Oct 7 1989,West Ham United,0-1,Leeds United
Sat Oct 7 1989,Sunderland,3-2,AFC Bournemouth
Sat Oct 7 1989,Plymouth Argyle,3-0,Stoke City
Sat Oct 7 1989,Ipswich Town,2-1,Newcastle United
Sat Oct 14 1989,Leeds United,2-0,Sunderland
Sat Oct 14 1989,Portsmouth,1-1,Blackburn Rovers
Sat Oct 14 1989,Barnsley,0-3,Port Vale
Sat Oct 14 1989,Brighton & Hove Albion,1-0,Watford
Sat Oct 14 1989,AFC Bournemouth,2-0,Oldham Athletic
Sat Oct 14 1989,Leicester City,0-0,Oxford United
Sat Oct 14 1989,Stoke City,1-1,Hull City
Sat Oct 14 1989,Sheffield United,0-2,West Ham United
Sat Oct 14 1989,Middlesbrough,0-2,Plymouth Argyle
Sat Oct 14 1989,Newcastle United,1-0,Bradford City
Sat Oct 14 1989,Swindon Town,3-0,Ipswich Town
Sun Oct 15 1989,West Bromwich Albion,1-2,Wolverhampton Wanderers
Tue Oct 17 1989,Portsmouth,3-3,Leeds United
Tue Oct 17 1989,Barnsley,1-2,Sheffield United
Tue Oct 17 1989,Wolverhampton Wanderers,2-0,Port Vale
Tue Oct 17 1989,Plymouth Argyle,3-1,Leicester City
Tue Oct 17 1989,Swindon Town,3-0,Oxford United
Tue Oct 17 1989,Stoke City,2-1,West Bromwich Albion
Tue Oct 17 1989,Watford,2-2,AFC Bournemouth
Tue Oct 17 1989,Hull City,0-0,Oldham Athletic
Wed Oct 18 1989,Middlesbrough,2-2,Brighton & Hove Albion
Wed Oct 18 1989,Newcastle United,2-1,Blackburn Rovers
Wed Oct 18 1989,Bradford City,1-0,Ipswich Town
Wed Oct 18 1989,West Ham United,5-0,Sunderland
Sat Oct 21 1989,Oxford United,2-3,Barnsley
Sat Oct 21 1989,Sunderland,1-0,Bradford City
Sat Oct 21 1989,West Bromwich Albion,1-1,Hull City
Sat Oct 21 1989,Blackburn Rovers,2-2,Watford
Sat Oct 21 1989,AFC Bournemouth,0-1,Portsmouth
Sat Oct 21 1989,Port Vale,2-2,West Ham United
Sat Oct 21 1989,Oldham Athletic,2-0,Middlesbrough
Sat Oct 21 1989,Ipswich Town,3-0,Plymouth Argyle
Sat Oct 21 1989,Brighton & Hove Albion,0-3,Newcastle United
Sat Oct 21 1989,Leicester City,2-1,Swindon Town
Sat Oct 21 1989,Sheffield United,2-1,Stoke City
Sat Oct 21 1989,Leeds United,1-0,Wolverhampton Wanderers
Sat Oct 28 1989,Watford,1-3,Sheffield United
Sat Oct 28 1989,West Ham United,3-2,Oxford United
Sat Oct 28 1989,Middlesbrough,0-0,West Bromwich Albion
Sat Oct 28 1989,Hull City,0-2,Brighton & Hove Albion
Sat Oct 28 1989,Newcastle United,2-2,Port Vale
Sat Oct 28 1989,Wolverhampton Wanderers,1-1,Oldham Athletic
Sat Oct 28 1989,Portsmouth,2-3,Ipswich Town
Sat Oct 28 1989,Bradford City,0-1,Leeds United
Sat Oct 28 1989,Stoke City,0-2,Sunderland
Sat Oct 28 1989,Barnsley,2-2,Leicester City
Sat Oct 28 1989,Plymouth Argyle,2-2,Blackburn Rovers
Mon Oct 30 1989,Port Vale,1-1,Middlesbrough
Tue Oct 31 1989,Blackburn Rovers,0-0,Hull City
Tue Oct 31 1989,Sunderland,4-2,Barnsley
Tue Oct 31 1989,Sheffield United,2-1,Portsmouth
Tue Oct 31 1989,Ipswich Town,1-0,Watford
Tue Oct 31 1989,Oldham Athletic,2-2,Bradford City
Wed Nov 1 1989,Leicester City,0-0,Wolverhampton Wanderers
Wed Nov 1 1989,Leeds United,2-1,Plymouth Argyle
Wed Nov 1 1989,AFC Bournemouth,1-1,West Ham United
Wed Nov 1 1989,Brighton & Hove Albion,1-2,Swindon Town
Wed Nov 1 1989,Oxford United,3-0,Stoke City
Wed Nov 1 1989,West Bromwich Albion,1-5,Newcastle United
Sat Nov 4 1989,Swindon Town,6-0,Stoke City
Sat Nov 4 1989,Hull City,0-0,Watford
Sat Nov 4 1989,Oldham Athletic,2-1,Sunderland
Sat Nov 4 1989,Ipswich Town,3-1,West Bromwich Albion
Sat Nov 4 1989,Plymouth Argyle,1-1,Bradford City
Sat Nov 4 1989,Barnsley,0-1,Portsmouth
Sat Nov 4 1989,Sheffield United,1-1,Leicester City
Sat Nov 4 1989,Brighton & Hove Albion,1-2,Blackburn Rovers
Sat Nov 4 1989,Leeds United,3-0,AFC Bournemouth
Sat Nov 4 1989,Newcastle United,2-2,Middlesbrough
Sat Nov 4 1989,Port Vale,1-2,Oxford United
Sat Nov 4 1989,Wolverhampton Wanderers,1-0,West Ham United
Sat Nov 11 1989,Blackburn Rovers,2-2,Ipswich Town
Sat Nov 11 1989,Leicester City,4-3,Leeds United
Sat Nov 11 1989,Sunderland,1-1,Wolverhampton Wanderers
Sat Nov 11 1989,Oxford United,0-1,Oldham Athletic
Sat Nov 11 1989,Watford,1-2,Plymouth Argyle
Sat Nov 11 1989,Middlesbrough,0-2,Swindon Town
Sat Nov 11 1989,AFC Bournemouth,0-1,Sheffield United
Sat Nov 11 1989,Bradford City,2-3,Hull City
Sat Nov 11 1989,Portsmouth,2-0,Port Vale
Sat Nov 11 1989,West Bromwich Albion,7-0,Barnsley
Sat Nov 11 1989,West Ham United,0-0,Newcastle United
Sat Nov 11 1989,Stoke City,3-2,Brighton & Hove Albion
Sat Nov 18 1989,West Ham United,2-0,Middlesbrough
Sat Nov 18 1989,Barnsley,1-1,Newcastle United
Sat Nov 18 1989,Sheffield United,1-1,Bradford City
Sat Nov 18 1989,Portsmouth,1-1,West Bromwich Albion
Sat Nov 18 1989,AFC Bournemouth,2-1,Stoke City
Sat Nov 18 1989,Leeds United,2-1,Watford
Sat Nov 18 1989,Wolverhampton Wanderers,1-2,Blackburn Rovers
Sat Nov 18 1989,Port Vale,2-0,Swindon Town
Sat Nov 18 1989,Oldham Athletic,1-1,Brighton & Hove Albion
Sat Nov 18 1989,Sunderland,3-1,Plymouth Argyle
Sat Nov 18 1989,Leicester City,0-1,Ipswich Town
Sat Nov 18 1989,Oxford United,0-0,Hull City
Tue Nov 21 1989,Blackburn Rovers,2-4,Middlesbrough
Sat Nov 25 1989,Blackburn Rovers,5-4,West Ham United
Sat Nov 25 1989,Brighton & Hove Albion,1-2,Sunderland
Sat Nov 25 1989,Plymouth Argyle,1-2,Port Vale
Sat Nov 25 1989,Middlesbrough,1-0,Oxford United
Sat Nov 25 1989,Newcastle United,2-0,Sheffield United
Sat Nov 25 1989,Ipswich Town,1-1,Oldham Athletic
Sat Nov 25 1989,Watford,3-1,Wolverhampton Wanderers
Sat Nov 25 1989,West Bromwich Albion,2-1,Leeds United
Sat Nov 25 1989,Stoke City,0-1,Leicester City
Sat Nov 25 1989,Bradford City,1-0,AFC Bournemouth
Sat Nov 25 1989,Hull City,1-2,Barnsley
Sun Nov 26 1989,Swindon Town,2-2,Portsmouth
Fri Dec 1 1989,Oldham Athletic,2-0,Blackburn Rovers
Sat Dec 2 1989,AFC Bournemouth,0-2,Brighton & Hove Albion
Sat Dec 2 1989,Leeds United,1-0,Newcastle United
Sat Dec 2 1989,Sunderland,2-2,Swindon Town
Sat Dec 2 1989,Leicester City,2-1,Hull City
Sat Dec 2 1989,Sheffield United,3-1,West Bromwich Albion
Sat Dec 2 1989,Oxford United,3-2,Plymouth Argyle
Sat Dec 2 1989,Portsmouth,1-2,Watford
Sat Dec 2 1989,West Ham United,0-0,Stoke City
Sat Dec 2 1989,Port Vale,3-2,Bradford City
Sat Dec 2 1989,Wolverhampton Wanderers,2-0,Middlesbrough
Sat Dec 2 1989,Barnsley,0-1,Ipswich Town
Tue Dec 5 1989,Swindon Town,2-3,AFC Bournemouth
Sat Dec 9 1989,Watford,3-0,Oldham Athletic
Sat Dec 9 1989,Newcastle United,2-3,Oxford United
Sat Dec 9 1989,Hull City,2-1,Port Vale
Sat Dec 9 1989,Blackburn Rovers,2-4,Leicester City
Sat Dec 9 1989,Ipswich Town,1-1,Sunderland
Sat Dec 9 1989,Bradford City,2-1,West Ham United
Sat Dec 9 1989,Brighton & Hove Albion,1-1,Wolverhampton Wanderers
Sat Dec 9 1989,West Bromwich Albion,2-2,AFC Bournemouth
Sat Dec 9 1989,Stoke City,0-1,Barnsley
Sat Dec 9 1989,Middlesbrough,0-2,Leeds United
Sun Dec 10 1989,Plymouth Argyle,0-2,Portsmouth
Sun Dec 10 1989,Swindon Town,0-2,Sheffield United
Sat Dec 16 1989,Leeds United,3-0,Brighton & Hove Albion
Sat Dec 16 1989,Oxford United,2-2,Wolverhampton Wanderers
Sat Dec 16 1989,Portsmouth,3-3,Sunderland
