Date,Team 1,FT,Team 2
Sat Aug 30 1924,Stockport County,2-0,Stoke City
Sat Aug 30 1924,Crystal Palace,0-1,Sheffield Wednesday
Sat Aug 30 1924,Chelsea,1-0,Coventry City
Sat Aug 30 1924,South Shields,0-2,Portsmouth
Sat Aug 30 1924,Middlesbrough,2-0,Barnsley
Sat Aug 30 1924,Southampton,0-0,Oldham Athletic
Sat Aug 30 1924,Bradford City,1-1,Fulham
Sat Aug 30 1924,Manchester United,1-0,Leicester City
Sat Aug 30 1924,Blackpool,1-0,Leyton Orient
Sat Aug 30 1924,Port Vale,1-3,Wolverhampton Wanderers
Sat Aug 30 1924,Derby County,4-0,Hull City
Mon Sep 1 1924,Coventry City,1-4,Crystal Palace
Mon Sep 1 1924,South Shields,1-3,Blackpool
Mon Sep 1 1924,Stoke City,2-0,Southampton
Mon Sep 1 1924,Hull City,0-0,Bradford City
Mon Sep 1 1924,Stockport County,2-1,Manchester United
Mon Sep 1 1924,Leyton Orient,5-1,Oldham Athletic
Mon Sep 1 1924,Leicester City,4-0,Chelsea
Mon Sep 1 1924,Sheffield Wednesday,0-1,Derby County
Mon Sep 1 1924,Barnsley,0-0,Wolverhampton Wanderers
Sat Sep 6 1924,Leicester City,0-0,Middlesbrough
Sat Sep 6 1924,Portsmouth,1-1,Derby County
Sat Sep 6 1924,Leyton Orient,3-0,Crystal Palace
Sat Sep 6 1924,Coventry City,4-2,Stockport County
Sat Sep 6 1924,Oldham Athletic,0-5,Chelsea
Sat Sep 6 1924,Fulham,1-1,South Shields
Sat Sep 6 1924,Sheffield Wednesday,1-0,Southampton
Sat Sep 6 1924,Barnsley,1-3,Port Vale
Sat Sep 6 1924,Hull City,1-1,Blackpool
Sat Sep 6 1924,Wolverhampton Wanderers,2-0,Bradford City
Sat Sep 6 1924,Stoke City,0-0,Manchester United
Mon Sep 8 1924,Southampton,3-0,Stoke City
Mon Sep 8 1924,Bradford City,4-1,Hull City
Mon Sep 8 1924,Manchester United,1-0,Barnsley
Mon Sep 8 1924,Port Vale,0-1,Fulham
Mon Sep 8 1924,Chelsea,4-0,Leicester City
Mon Sep 8 1924,Derby County,2-1,Sheffield Wednesday
Mon Sep 8 1924,Blackpool,5-0,South Shields
Mon Sep 8 1924,Oldham Athletic,2-1,Leyton Orient
Wed Sep 10 1924,Middlesbrough,2-0,Wolverhampton Wanderers
Sat Sep 13 1924,Manchester United,5-1,Coventry City
Sat Sep 13 1924,Port Vale,2-1,Middlesbrough
Sat Sep 13 1924,Bradford City,1-0,Barnsley
Sat Sep 13 1924,South Shields,3-3,Wolverhampton Wanderers
Sat Sep 13 1924,Chelsea,0-0,Sheffield Wednesday
Sat Sep 13 1924,Blackpool,1-1,Portsmouth
Sat Sep 13 1924,Derby County,5-1,Fulham
Sat Sep 13 1924,Stockport County,2-0,Oldham Athletic
Sat Sep 13 1924,Leicester City,0-1,Stoke City
Sat Sep 13 1924,Crystal Palace,1-0,Hull City
Sat Sep 13 1924,Southampton,2-0,Leyton Orient
Mon Sep 15 1924,Blackpool,5-1,Derby County
Mon Sep 15 1924,Coventry City,1-0,Southampton
Mon Sep 15 1924,Stockport County,0-2,Leicester City
Mon Sep 15 1924,Port Vale,0-2,Portsmouth
Sat Sep 20 1924,Fulham,1-0,Blackpool
Sat Sep 20 1924,Oldham Athletic,0-3,Manchester United
Sat Sep 20 1924,Sheffield Wednesday,3-0,Stockport County
Sat Sep 20 1924,Wolverhampton Wanderers,0-4,Derby County
Sat Sep 20 1924,Stoke City,0-1,Port Vale
Sat Sep 20 1924,Leyton Orient,0-0,Chelsea
Sat Sep 20 1924,Middlesbrough,1-0,Bradford City
Sat Sep 20 1924,Coventry City,4-2,Leicester City
Sat Sep 20 1924,Crystal Palace,3-1,Southampton
Sat Sep 20 1924,Barnsley,1-0,South Shields
Sat Sep 20 1924,Portsmouth,2-0,Hull City
Mon Sep 22 1924,Stoke City,1-0,Chelsea
Sat Sep 27 1924,South Shields,0-1,Middlesbrough
Sat Sep 27 1924,Blackpool,2-4,Wolverhampton Wanderers
Sat Sep 27 1924,Leicester City,3-0,Oldham Athletic
Sat Sep 27 1924,Southampton,0-0,Portsmouth
Sat Sep 27 1924,Chelsea,2-2,Crystal Palace
Sat Sep 27 1924,Stoke City,4-1,Coventry City
Sat Sep 27 1924,Stockport County,0-1,Leyton Orient
Sat Sep 27 1924,Manchester United,2-0,Sheffield Wednesday
Sat Sep 27 1924,Hull City,3-0,Fulham
Sat Sep 27 1924,Bradford City,1-1,Port Vale
Sat Sep 27 1924,Derby County,1-1,Barnsley
Wed Oct 1 1924,Crystal Palace,0-0,Coventry City
Thu Oct 2 1924,Leyton Orient,1-0,Sheffield Wednesday
Sat Oct 4 1924,Barnsley,2-4,Blackpool
Sat Oct 4 1924,Sheffield Wednesday,1-4,Leicester City
Sat Oct 4 1924,Middlesbrough,1-3,Derby County
Sat Oct 4 1924,Crystal Palace,3-0,Stockport County
Sat Oct 4 1924,Oldham Athletic,2-0,Stoke City
Sat Oct 4 1924,Southampton,0-0,Chelsea
Sat Oct 4 1924,Coventry City,0-0,Bradford City
Sat Oct 4 1924,Fulham,0-0,Portsmouth
Sat Oct 4 1924,Port Vale,0-0,South Shields
Sat Oct 4 1924,Wolverhampton Wanderers,2-1,Hull City
