Date,Team 1,FT,Team 2
Sat Aug 17 1996,Wimbledon,0-3,Manchester United
Sat Aug 17 1996,Arsenal,2-0,West Ham United
Sat Aug 17 1996,Everton,2-0,Newcastle United
Sat Aug 17 1996,Blackburn Rovers,0-2,Tottenham Hotspur
Sat Aug 17 1996,Sheffield Wednesday,2-1,Aston Villa
Sat Aug 17 1996,Coventry City,0-3,Nottingham Forest
Sat Aug 17 1996,Middlesbrough,3-3,Liverpool
Sat Aug 17 1996,Sunderland,0-0,Leicester City
Sat Aug 17 1996,Derby County,3-3,Leeds United
Sun Aug 18 1996,Southampton,0-0,Chelsea
Mon Aug 19 1996,Liverpool,2-0,Arsenal
Tue Aug 20 1996,Leeds United,0-2,Sheffield Wednesday
Wed Aug 21 1996,Leicester City,2-1,Southampton
Wed Aug 21 1996,Chelsea,1-0,Middlesbrough
Wed Aug 21 1996,Tottenham Hotspur,1-1,Derby County
Wed Aug 21 1996,Nottingham Forest,1-4,Sunderland
Wed Aug 21 1996,Aston Villa,1-0,Blackburn Rovers
Wed Aug 21 1996,Newcastle United,2-0,Wimbledon
Wed Aug 21 1996,West Ham United,1-1,Coventry City
Wed Aug 21 1996,Manchester United,2-2,Everton
Sat Aug 24 1996,Liverpool,0-0,Sunderland
Sat Aug 24 1996,Nottingham Forest,1-1,Middlesbrough
Sat Aug 24 1996,Leicester City,0-2,Arsenal
Sat Aug 24 1996,Aston Villa,2-0,Derby County
Sat Aug 24 1996,West Ham United,2-1,Southampton
Sat Aug 24 1996,Chelsea,2-0,Coventry City
Sat Aug 24 1996,Newcastle United,1-2,Sheffield Wednesday
Sat Aug 24 1996,Tottenham Hotspur,0-0,Everton
Sun Aug 25 1996,Manchester United,2-2,Blackburn Rovers
Mon Aug 26 1996,Leeds United,1-0,Wimbledon
Mon Sep 2 1996,Sheffield Wednesday,2-1,Leicester City
Wed Sep 4 1996,Everton,0-1,Aston Villa
Wed Sep 4 1996,Derby County,1-1,Manchester United
Wed Sep 4 1996,Blackburn Rovers,0-1,Leeds United
Wed Sep 4 1996,Middlesbrough,4-1,West Ham United
Wed Sep 4 1996,Southampton,2-2,Nottingham Forest
Wed Sep 4 1996,Wimbledon,1-0,Tottenham Hotspur
Wed Sep 4 1996,Sunderland,1-2,Newcastle United
Wed Sep 4 1996,Coventry City,0-1,Liverpool
Wed Sep 4 1996,Arsenal,3-3,Chelsea
Sat Sep 7 1996,Wimbledon,4-0,Everton
Sat Sep 7 1996,Nottingham Forest,0-0,Leicester City
Sat Sep 7 1996,Liverpool,2-1,Southampton
Sat Sep 7 1996,Sheffield Wednesday,0-2,Chelsea
Sat Sep 7 1996,Middlesbrough,4-0,Coventry City
Sat Sep 7 1996,Leeds United,0-4,Manchester United
Sat Sep 7 1996,Tottenham Hotspur,1-2,Newcastle United
Sat Sep 7 1996,Aston Villa,2-2,Arsenal
Sun Sep 8 1996,Sunderland,0-0,West Ham United
Mon Sep 9 1996,Blackburn Rovers,1-2,Derby County
Sat Sep 14 1996,Everton,1-2,Middlesbrough
Sat Sep 14 1996,Newcastle United,2-1,Blackburn Rovers
Sat Sep 14 1996,Coventry City,2-1,Leeds United
Sat Sep 14 1996,West Ham United,0-2,Wimbledon
Sat Sep 14 1996,Derby County,1-0,Sunderland
Sat Sep 14 1996,Southampton,0-1,Tottenham Hotspur
Sat Sep 14 1996,Manchester United,4-1,Nottingham Forest
Sun Sep 15 1996,Chelsea,1-1,Aston Villa
Sun Sep 15 1996,Leicester City,0-3,Liverpool
Mon Sep 16 1996,Arsenal,4-1,Sheffield Wednesday
Sat Sep 21 1996,Sunderland,1-0,Coventry City
Sat Sep 21 1996,Blackburn Rovers,1-1,Everton
Sat Sep 21 1996,Liverpool,5-1,Chelsea
Sat Sep 21 1996,Sheffield Wednesday,0-0,Derby County
Sat Sep 21 1996,Nottingham Forest,0-2,West Ham United
Sat Sep 21 1996,Middlesbrough,0-2,Arsenal
Sat Sep 21 1996,Aston Villa,0-0,Manchester United
Sat Sep 21 1996,Leeds United,0-1,Newcastle United
Sun Sep 22 1996,Tottenham Hotspur,1-2,Leicester City
Mon Sep 23 1996,Wimbledon,3-1,Southampton
Sat Sep 28 1996,Everton,2-0,Sheffield Wednesday
Sat Sep 28 1996,Chelsea,1-1,Nottingham Forest
Sat Sep 28 1996,Coventry City,0-0,Blackburn Rovers
Sat Sep 28 1996,Leicester City,1-0,Leeds United
Sat Sep 28 1996,Derby County,0-2,Wimbledon
Sat Sep 28 1996,Arsenal,2-0,Sunderland
Sat Sep 28 1996,Southampton,4-0,Middlesbrough
Sun Sep 29 1996,West Ham United,1-2,Liverpool
Sun Sep 29 1996,Manchester United,2-0,Tottenham Hotspur
Mon Sep 30 1996,Newcastle United,4-3,Aston Villa
