Date,Team 1,FT,Team 2
Fri Aug 16 1996,Manchester City,1-0,Ipswich Town
Sat Aug 17 1996,Reading,1-0,Sheffield United
Sat Aug 17 1996,West Bromwich Albion,1-2,Barnsley
Sat Aug 17 1996,Bradford City,3-1,Portsmouth
Sat Aug 17 1996,Norwich City,2-0,Swindon Town
Sat Aug 17 1996,Southend United,1-1,Tranmere Rovers
Sat Aug 17 1996,Queens Park Rangers,2-1,Oxford United
Sat Aug 17 1996,Oldham Athletic,1-2,Stoke City
Sat Aug 17 1996,Huddersfield Town,2-0,Charlton Athletic
Sat Aug 17 1996,Grimsby Town,1-3,Wolverhampton Wanderers
Sat Aug 17 1996,Port Vale,1-1,Bolton Wanderers
Sun Aug 18 1996,Birmingham City,1-0,Crystal Palace
Tue Aug 20 1996,Bolton Wanderers,1-0,Manchester City
Fri Aug 23 1996,Portsmouth,1-2,Queens Park Rangers
Fri Aug 23 1996,Tranmere Rovers,3-2,Grimsby Town
Sat Aug 24 1996,Crystal Palace,3-1,Oldham Athletic
Sat Aug 24 1996,Swindon Town,1-1,Port Vale
Sat Aug 24 1996,Sheffield United,4-4,Birmingham City
Sat Aug 24 1996,Ipswich Town,5-2,Reading
Sat Aug 24 1996,Wolverhampton Wanderers,1-0,Bradford City
Sat Aug 24 1996,Bolton Wanderers,3-1,Norwich City
Sat Aug 24 1996,Stoke City,2-1,Manchester City
Sat Aug 24 1996,Charlton Athletic,1-1,West Bromwich Albion
Sat Aug 24 1996,Oxford United,5-0,Southend United
Sun Aug 25 1996,Barnsley,3-1,Huddersfield Town
Tue Aug 27 1996,Ipswich Town,1-1,Grimsby Town
Tue Aug 27 1996,Tranmere Rovers,2-0,Port Vale
Tue Aug 27 1996,Portsmouth,1-0,Southend United
Tue Aug 27 1996,Crystal Palace,0-0,West Bromwich Albion
Tue Aug 27 1996,Oxford United,0-1,Norwich City
Wed Aug 28 1996,Barnsley,3-0,Reading
Wed Aug 28 1996,Wolverhampton Wanderers,1-1,Queens Park Rangers
Wed Aug 28 1996,Swindon Town,1-0,Oldham Athletic
Wed Aug 28 1996,Stoke City,1-0,Bradford City
Sat Aug 31 1996,Norwich City,1-0,Wolverhampton Wanderers
Sat Aug 31 1996,Bradford City,1-0,Tranmere Rovers
Sat Aug 31 1996,Oldham Athletic,3-3,Ipswich Town
Sat Aug 31 1996,Huddersfield Town,1-1,Crystal Palace
Sat Aug 31 1996,Reading,2-2,Stoke City
Sat Aug 31 1996,Port Vale,2-0,Oxford United
Sat Aug 31 1996,Southend United,1-3,Swindon Town
Sat Aug 31 1996,Grimsby Town,0-1,Portsmouth
Sun Sep 1 1996,Queens Park Rangers,1-2,Bolton Wanderers
Tue Sep 3 1996,Manchester City,2-1,Charlton Athletic
Fri Sep 6 1996,Wolverhampton Wanderers,1-0,Charlton Athletic
Sat Sep 7 1996,Manchester City,1-2,Barnsley
Sat Sep 7 1996,Grimsby Town,2-1,Swindon Town
Sat Sep 7 1996,Queens Park Rangers,0-2,West Bromwich Albion
Sat Sep 7 1996,Bradford City,0-2,Norwich City
Sat Sep 7 1996,Ipswich Town,1-3,Huddersfield Town
Sat Sep 7 1996,Southend United,5-2,Bolton Wanderers
Sat Sep 7 1996,Portsmouth,1-1,Port Vale
Sat Sep 7 1996,Stoke City,2-2,Crystal Palace
Sat Sep 7 1996,Tranmere Rovers,1-0,Birmingham City
Sat Sep 7 1996,Oldham Athletic,0-2,Sheffield United
Sun Sep 8 1996,Reading,2-0,Oxford United
Tue Sep 10 1996,Oxford United,1-1,Wolverhampton Wanderers
Tue Sep 10 1996,Huddersfield Town,0-1,Tranmere Rovers
Tue Sep 10 1996,Birmingham City,0-0,Oldham Athletic
Tue Sep 10 1996,West Bromwich Albion,3-2,Reading
Tue Sep 10 1996,Port Vale,0-2,Manchester City
Tue Sep 10 1996,Barnsley,3-0,Stoke City
Tue Sep 10 1996,Bolton Wanderers,6-1,Grimsby Town
Tue Sep 10 1996,Charlton Athletic,2-0,Southend United
