Date,Team 1,FT,Team 2
Sat Aug 24 1963,Stoke City,2-1,Tottenham Hotspur
Sat Aug 24 1963,Ipswich Town,3-1,Burnley
Sat Aug 24 1963,Blackburn Rovers,1-2,Liverpool
Sat Aug 24 1963,Sheffield Wednesday,3-3,Manchester United
Sat Aug 24 1963,Birmingham City,2-1,Bolton Wanderers
Sat Aug 24 1963,West Bromwich Albion,1-1,Leicester City
Sat Aug 24 1963,Arsenal,1-3,Wolverhampton Wanderers
Sat Aug 24 1963,Blackpool,2-2,Sheffield United
Sat Aug 24 1963,Nottingham Forest,0-1,Aston Villa
Sat Aug 24 1963,Chelsea,0-0,West Ham United
Sat Aug 24 1963,Everton,3-0,Fulham
Mon Aug 26 1963,West Ham United,3-1,Blackpool
Mon Aug 26 1963,Aston Villa,1-3,Stoke City
Tue Aug 27 1963,Burnley,0-0,Chelsea
Tue Aug 27 1963,Arsenal,3-2,West Bromwich Albion
Wed Aug 28 1963,Sheffield United,0-1,Blackburn Rovers
Wed Aug 28 1963,Leicester City,3-0,Birmingham City
Wed Aug 28 1963,Manchester United,2-0,Ipswich Town
Wed Aug 28 1963,Liverpool,1-2,Nottingham Forest
Wed Aug 28 1963,Wolverhampton Wanderers,1-4,Tottenham Hotspur
Wed Aug 28 1963,Fulham,2-0,Sheffield Wednesday
Fri Aug 30 1963,West Ham United,2-2,Ipswich Town
Sat Aug 31 1963,Fulham,2-1,Birmingham City
Sat Aug 31 1963,Aston Villa,1-2,Blackburn Rovers
Sat Aug 31 1963,Tottenham Hotspur,4-1,Nottingham Forest
Sat Aug 31 1963,Sheffield United,1-1,Chelsea
Sat Aug 31 1963,Liverpool,1-2,Blackpool
Sat Aug 31 1963,Bolton Wanderers,1-2,West Bromwich Albion
Sat Aug 31 1963,Manchester United,5-1,Everton
Sat Aug 31 1963,Leicester City,7-2,Arsenal
Sat Aug 31 1963,Burnley,3-1,Sheffield Wednesday
Sat Aug 31 1963,Wolverhampton Wanderers,2-1,Stoke City
Mon Sep 2 1963,Blackpool,0-1,West Ham United
Tue Sep 3 1963,Ipswich Town,2-7,Manchester United
Tue Sep 3 1963,Nottingham Forest,0-0,Liverpool
Wed Sep 4 1963,Blackburn Rovers,2-2,Sheffield United
Wed Sep 4 1963,Birmingham City,2-0,Leicester City
Wed Sep 4 1963,Stoke City,2-2,Aston Villa
Wed Sep 4 1963,Sheffield Wednesday,3-0,Fulham
Wed Sep 4 1963,Chelsea,2-0,Burnley
Wed Sep 4 1963,Tottenham Hotspur,4-3,Wolverhampton Wanderers
Wed Sep 4 1963,West Bromwich Albion,4-0,Arsenal
Wed Sep 4 1963,Bolton Wanderers,1-3,Everton
Sat Sep 7 1963,Stoke City,3-3,Leicester City
Sat Sep 7 1963,Blackburn Rovers,7-2,Tottenham Hotspur
Sat Sep 7 1963,Everton,3-4,Burnley
Sat Sep 7 1963,Arsenal,4-3,Bolton Wanderers
Sat Sep 7 1963,Chelsea,1-3,Liverpool
Sat Sep 7 1963,Sheffield Wednesday,3-1,Ipswich Town
Sat Sep 7 1963,West Ham United,2-3,Sheffield United
Sat Sep 7 1963,Birmingham City,1-1,Manchester United
Sat Sep 7 1963,Blackpool,0-4,Aston Villa
Sat Sep 7 1963,West Bromwich Albion,3-0,Fulham
Sat Sep 7 1963,Nottingham Forest,3-0,Wolverhampton Wanderers
Mon Sep 9 1963,West Ham United,0-2,Nottingham Forest
Mon Sep 9 1963,Wolverhampton Wanderers,1-3,Liverpool
Tue Sep 10 1963,Arsenal,3-0,Aston Villa
Tue Sep 10 1963,Burnley,4-1,Fulham
Wed Sep 11 1963,Birmingham City,0-1,West Bromwich Albion
Wed Sep 11 1963,Manchester United,3-0,Blackpool
Wed Sep 11 1963,Leicester City,2-0,Sheffield Wednesday
Wed Sep 11 1963,Everton,2-0,Bolton Wanderers
Wed Sep 11 1963,Chelsea,1-0,Blackburn Rovers
Wed Sep 11 1963,Sheffield United,4-1,Stoke City
Sat Sep 14 1963,Fulham,1-4,Arsenal
Sat Sep 14 1963,Liverpool,1-2,West Ham United
Sat Sep 14 1963,Burnley,2-1,Birmingham City
Sat Sep 14 1963,Stoke City,0-1,Nottingham Forest
Sat Sep 14 1963,Manchester United,1-0,West Bromwich Albion
Sat Sep 14 1963,Bolton Wanderers,0-0,Leicester City
Sat Sep 14 1963,Aston Villa,2-0,Chelsea
Sat Sep 14 1963,Ipswich Town,0-0,Everton
Sat Sep 14 1963,Sheffield United,1-1,Sheffield Wednesday
Sat Sep 14 1963,Wolverhampton Wanderers,1-5,Blackburn Rovers
Sat Sep 14 1963,Tottenham Hotspur,6-1,Blackpool
Mon Sep 16 1963,Blackpool,1-0,Manchester United
Mon Sep 16 1963,Liverpool,6-0,Wolverhampton Wanderers
Mon Sep 16 1963,Aston Villa,2-4,Tottenham Hotspur
Mon Sep 16 1963,Blackburn Rovers,2-2,Chelsea
Tue Sep 17 1963,Nottingham Forest,3-1,West Ham United
Wed Sep 18 1963,Bolton Wanderers,6-0,Ipswich Town
Wed Sep 18 1963,West Bromwich Albion,3-1,Birmingham City
Wed Sep 18 1963,Stoke City,0-2,Sheffield United
Wed Sep 18 1963,Fulham,2-1,Burnley
Sat Sep 21 1963,Nottingham Forest,3-1,Bolton Wanderers
Sat Sep 21 1963,Everton,3-2,Sheffield Wednesday
Sat Sep 21 1963,West Bromwich Albion,0-0,Burnley
Sat Sep 21 1963,Birmingham City,1-0,Ipswich Town
Sat Sep 21 1963,Chelsea,0-3,Tottenham Hotspur
Sat Sep 21 1963,Sheffield United,3-0,Liverpool
Sat Sep 21 1963,Blackpool,1-2,Wolverhampton Wanderers
Sat Sep 21 1963,Arsenal,2-1,Manchester United
Sat Sep 21 1963,West Ham United,0-1,Aston Villa
Sat Sep 21 1963,Leicester City,0-1,Fulham
Sat Sep 21 1963,Blackburn Rovers,1-0,Stoke City
Sat Sep 28 1963,Aston Villa,0-1,Sheffield United
Sat Sep 28 1963,Tottenham Hotspur,3-0,West Ham United
Sat Sep 28 1963,Fulham,3-1,Bolton Wanderers
Sat Sep 28 1963,Manchester United,3-1,Leicester City
Sat Sep 28 1963,Burnley,0-3,Arsenal
Sat Sep 28 1963,Sheffield Wednesday,2-1,Birmingham City
Sat Sep 28 1963,Nottingham Forest,1-1,Blackburn Rovers
Sat Sep 28 1963,Wolverhampton Wanderers,4-1,Chelsea
Sat Sep 28 1963,Ipswich Town,1-2,West Bromwich Albion
Sat Sep 28 1963,Liverpool,2-1,Everton
Sat Sep 28 1963,Stoke City,1-2,Blackpool
Mon Sep 30 1963,Blackpool,1-0,Fulham
Tue Oct 1 1963,Burnley,3-0,Blackburn Rovers
Tue Oct 1 1963,Ipswich Town,1-3,Bolton Wanderers
Wed Oct 2 1963,Everton,2-1,Arsenal
Wed Oct 2 1963,Chelsea,1-1,Manchester United
Wed Oct 2 1963,Wolverhampton Wanderers,0-0,West Bromwich Albion
Wed Oct 2 1963,Sheffield Wednesday,1-2,Leicester City
Wed Oct 2 1963,Tottenham Hotspur,6-1,Birmingham City
Sat Oct 5 1963,Arsenal,6-0,Ipswich Town
Sat Oct 5 1963,Sheffield United,3-3,Tottenham Hotspur
Sat Oct 5 1963,Birmingham City,0-2,Everton
Sat Oct 5 1963,Bolton Wanderers,0-1,Manchester United
Sat Oct 5 1963,Blackburn Rovers,2-0,Fulham
Sat Oct 5 1963,Leicester City,0-0,Burnley
Sat Oct 5 1963,Chelsea,3-3,Stoke City
Sat Oct 5 1963,West Ham United,1-1,Wolverhampton Wanderers
Sat Oct 5 1963,Liverpool,5-2,Aston Villa
Sat Oct 5 1963,Blackpool,1-0,Nottingham Forest
Sat Oct 5 1963,West Bromwich Albion,1-3,Sheffield Wednesday
Mon Oct 7 1963,Aston Villa,0-1,Everton
Mon Oct 7 1963,West Ham United,1-1,Burnley
Tue Oct 8 1963,Nottingham Forest,2-0,Leicester City
Wed Oct 9 1963,Stoke City,1-2,Arsenal
Wed Oct 9 1963,Blackburn Rovers,3-0,Bolton Wanderers
Wed Oct 9 1963,Liverpool,3-1,Sheffield Wednesday
Wed Oct 9 1963,Sheffield United,3-1,Ipswich Town
Sat Oct 12 1963,Burnley,1-0,Blackpool
Sat Oct 12 1963,Ipswich Town,1-3,Chelsea
Sat Oct 12 1963,West Bromwich Albion,4-3,Aston Villa
Sat Oct 12 1963,Sheffield Wednesday,3-0,West Ham United
Sat Oct 12 1963,Fulham,0-0,Nottingham Forest
Sat Oct 12 1963,Bolton Wanderers,3-4,Stoke City
Mon Oct 14 1963,Leicester City,0-1,Wolverhampton Wanderers
Tue Oct 15 1963,Everton,4-1,Sheffield United
Tue Oct 15 1963,Arsenal,4-4,Tottenham Hotspur
Sat Oct 19 1963,Nottingham Forest,1-2,Manchester United
Sat Oct 19 1963,West Ham United,4-2,Everton
Sat Oct 19 1963,Liverpool,1-0,West Bromwich Albion
Sat Oct 19 1963,Stoke City,1-1,Fulham
Sat Oct 19 1963,Tottenham Hotspur,1-1,Leicester City
Sat Oct 19 1963,Aston Villa,2-1,Arsenal
Sat Oct 19 1963,Chelsea,1-2,Sheffield Wednesday
Sat Oct 19 1963,Blackburn Rovers,1-2,Burnley
Sat Oct 19 1963,Sheffield United,3-0,Birmingham City
Sat Oct 19 1963,Wolverhampton Wanderers,2-2,Bolton Wanderers
Sat Oct 19 1963,Blackpool,2-2,Ipswich Town
Sat Oct 26 1963,Everton,1-0,Tottenham Hotspur
Sat Oct 26 1963,Arsenal,4-2,Nottingham Forest
Sat Oct 26 1963,Leicester City,4-3,Blackburn Rovers
Sat Oct 26 1963,Fulham,0-1,Chelsea
Sat Oct 26 1963,Burnley,1-2,Sheffield United
