Date,Team 1,FT,Team 2
Mon Sep 2 1912,Tottenham Hotspur,0-2,Everton
Mon Sep 2 1912,Aston Villa,1-0,Chelsea
Mon Sep 2 1912,Bolton Wanderers,1-2,Newcastle United
Mon Sep 2 1912,Notts County,0-1,Manchester City
Mon Sep 2 1912,Sheffield Wednesday,2-1,Blackburn Rovers
Mon Sep 2 1912,Arsenal,0-0,Manchester United
Wed Sep 4 1912,Liverpool,2-0,Oldham Athletic
Wed Sep 4 1912,West Bromwich Albion,2-0,Middlesbrough
Sat Sep 7 1912,Derby County,1-1,Blackburn Rovers
Sat Sep 7 1912,Notts County,1-1,West Bromwich Albion
Sat Sep 7 1912,Bolton Wanderers,1-0,Chelsea
Sat Sep 7 1912,Aston Villa,3-1,Bradford City
Sat Sep 7 1912,Tottenham Hotspur,2-4,Sheffield Wednesday
Sat Sep 7 1912,Newcastle United,1-1,Sunderland
Sat Sep 7 1912,Sheffield United,1-1,Oldham Athletic
Sat Sep 7 1912,Liverpool,3-0,Arsenal
Sat Sep 7 1912,Manchester United,0-1,Manchester City
Sat Sep 7 1912,Middlesbrough,0-0,Everton
Mon Sep 9 1912,Oldham Athletic,2-2,Aston Villa
Mon Sep 9 1912,Chelsea,1-2,Liverpool
Mon Sep 9 1912,Blackburn Rovers,4-0,Sunderland
Wed Sep 11 1912,Newcastle United,2-1,Bolton Wanderers
Sat Sep 14 1912,Everton,4-0,Notts County
Sat Sep 14 1912,Blackburn Rovers,6-1,Tottenham Hotspur
Sat Sep 14 1912,Manchester City,1-0,Aston Villa
Sat Sep 14 1912,Arsenal,1-2,Bolton Wanderers
Sat Sep 14 1912,West Bromwich Albion,1-2,Manchester United
Sat Sep 14 1912,Oldham Athletic,1-0,Newcastle United
Sat Sep 14 1912,Sheffield Wednesday,3-1,Middlesbrough
Sat Sep 14 1912,Sunderland,0-2,Derby County
Sat Sep 14 1912,Chelsea,4-2,Sheffield United
Sat Sep 14 1912,Bradford City,2-0,Liverpool
Mon Sep 16 1912,Arsenal,0-3,Aston Villa
Wed Sep 18 1912,Derby County,1-4,Everton
Wed Sep 18 1912,Sunderland,2-4,Blackburn Rovers
Sat Sep 21 1912,Bolton Wanderers,2-0,Bradford City
Sat Sep 21 1912,Tottenham Hotspur,1-2,Derby County
Sat Sep 21 1912,Aston Villa,2-4,West Bromwich Albion
Sat Sep 21 1912,Liverpool,1-2,Manchester City
Sat Sep 21 1912,Manchester United,2-0,Everton
Sat Sep 21 1912,Notts County,1-2,Sheffield Wednesday
Sat Sep 21 1912,Oldham Athletic,3-0,Sunderland
Sat Sep 21 1912,Sheffield United,1-3,Arsenal
Sat Sep 21 1912,Middlesbrough,0-0,Blackburn Rovers
Sat Sep 21 1912,Newcastle United,3-2,Chelsea
Sat Sep 28 1912,Everton,0-1,Aston Villa
Sat Sep 28 1912,Chelsea,1-1,Oldham Athletic
Sat Sep 28 1912,Bradford City,3-1,Sheffield United
Sat Sep 28 1912,Arsenal,1-1,Newcastle United
Sat Sep 28 1912,Derby County,0-2,Middlesbrough
Sat Sep 28 1912,Blackburn Rovers,2-1,Notts County
Sat Sep 28 1912,West Bromwich Albion,3-1,Liverpool
Sat Sep 28 1912,Manchester City,2-0,Bolton Wanderers
Sat Sep 28 1912,Sunderland,2-2,Tottenham Hotspur
Sat Sep 28 1912,Sheffield Wednesday,3-3,Manchester United
Sat Oct 5 1912,Newcastle United,1-1,Bradford City
Sat Oct 5 1912,Liverpool,0-2,Everton
Sat Oct 5 1912,Notts County,0-1,Derby County
Sat Oct 5 1912,Bolton Wanderers,2-1,West Bromwich Albion
Sat Oct 5 1912,Chelsea,2-0,Sunderland
Sat Oct 5 1912,Manchester United,1-1,Blackburn Rovers
Sat Oct 5 1912,Sheffield United,1-1,Manchester City
Sat Oct 5 1912,Aston Villa,10-0,Sheffield Wednesday
Sat Oct 5 1912,Oldham Athletic,0-0,Arsenal
Sat Oct 5 1912,Middlesbrough,1-1,Tottenham Hotspur
Sat Oct 12 1912,Bradford City,0-0,Oldham Athletic
Sat Oct 12 1912,Sheffield Wednesday,1-0,Liverpool
Sat Oct 12 1912,Everton,2-3,Bolton Wanderers
Sat Oct 12 1912,Derby County,2-1,Manchester United
Sat Oct 12 1912,Sunderland,4-0,Middlesbrough
Sat Oct 12 1912,Arsenal,0-1,Chelsea
Sat Oct 12 1912,Manchester City,0-1,Newcastle United
Sat Oct 12 1912,West Bromwich Albion,3-1,Sheffield United
Sat Oct 12 1912,Blackburn Rovers,2-2,Aston Villa
Mon Oct 14 1912,Sheffield United,4-1,Liverpool
Sat Oct 19 1912,Arsenal,1-3,Sunderland
