Date,Team 1,FT,Team 2
Sat Aug 14 1993,Barnsley,1-1,West Bromwich Albion
Sat Aug 14 1993,Leicester City,2-1,Peterborough United
Sat Aug 14 1993,Crystal Palace,0-0,Tranmere Rovers
Sat Aug 14 1993,Charlton Athletic,1-0,Birmingham City
Sat Aug 14 1993,Stoke City,1-2,Millwall
Sat Aug 14 1993,Derby County,5-0,Sunderland
Sat Aug 14 1993,Luton Town,2-1,Watford
Sat Aug 14 1993,Notts County,2-3,Middlesbrough
Sat Aug 14 1993,Grimsby Town,0-0,Bolton Wanderers
Sat Aug 14 1993,Oxford United,3-2,Portsmouth
Sat Aug 14 1993,Wolverhampton Wanderers,3-1,Bristol City
Sun Aug 15 1993,Southend United,1-1,Nottingham Forest
Tue Aug 17 1993,Peterborough United,4-1,Barnsley
Tue Aug 17 1993,Portsmouth,1-2,Charlton Athletic
Wed Aug 18 1993,Nottingham Forest,1-1,Derby County
Sat Aug 21 1993,Sunderland,4-0,Charlton Athletic
Sat Aug 21 1993,Middlesbrough,3-0,Derby County
Sat Aug 21 1993,Nottingham Forest,5-3,Grimsby Town
Sat Aug 21 1993,Bolton Wanderers,1-1,Stoke City
Sat Aug 21 1993,Peterborough United,1-1,Notts County
Sat Aug 21 1993,Tranmere Rovers,1-0,Leicester City
Sat Aug 21 1993,West Bromwich Albion,3-1,Oxford United
Sat Aug 21 1993,Watford,0-2,Barnsley
Sat Aug 21 1993,Portsmouth,1-0,Luton Town
Sat Aug 21 1993,Bristol City,2-0,Crystal Palace
Sun Aug 22 1993,Millwall,1-4,Southend United
Sun Aug 22 1993,Birmingham City,2-2,Wolverhampton Wanderers
Tue Aug 24 1993,Barnsley,1-4,Middlesbrough
Tue Aug 24 1993,Charlton Athletic,3-1,Tranmere Rovers
Tue Aug 24 1993,Crystal Palace,2-0,Nottingham Forest
Tue Aug 24 1993,Grimsby Town,1-1,Portsmouth
Wed Aug 25 1993,Wolverhampton Wanderers,2-0,Millwall
Sat Aug 28 1993,Barnsley,2-3,Birmingham City
Sat Aug 28 1993,Oxford United,2-3,Watford
Sat Aug 28 1993,Luton Town,1-2,Nottingham Forest
Sat Aug 28 1993,Leicester City,4-0,Millwall
Sat Aug 28 1993,Derby County,1-0,Bristol City
Sat Aug 28 1993,Notts County,1-0,Sunderland
Sat Aug 28 1993,Stoke City,1-0,West Bromwich Albion
Sat Aug 28 1993,Charlton Athletic,3-0,Bolton Wanderers
Sat Aug 28 1993,Southend United,3-0,Peterborough United
Sat Aug 28 1993,Wolverhampton Wanderers,2-3,Middlesbrough
Sat Aug 28 1993,Grimsby Town,0-0,Tranmere Rovers
Sat Aug 28 1993,Crystal Palace,5-1,Portsmouth
Tue Aug 31 1993,Birmingham City,2-4,Crystal Palace
Tue Aug 31 1993,Bolton Wanderers,1-0,Oxford United
Wed Sep 1 1993,West Bromwich Albion,2-2,Southend United
Sat Sep 4 1993,Millwall,2-0,Barnsley
Sat Sep 4 1993,Watford,2-2,Charlton Athletic
Sat Sep 4 1993,Tranmere Rovers,3-1,Notts County
Sat Sep 4 1993,Portsmouth,3-3,Stoke City
Sat Sep 4 1993,Birmingham City,3-0,Derby County
Sat Sep 4 1993,Peterborough United,1-2,Grimsby Town
Sat Sep 4 1993,Bristol City,2-1,Southend United
Sun Sep 5 1993,West Bromwich Albion,3-2,Wolverhampton Wanderers
Tue Sep 7 1993,Watford,1-0,Wolverhampton Wanderers
Sat Sep 11 1993,Wolverhampton Wanderers,1-1,Portsmouth
Sat Sep 11 1993,Notts County,1-0,West Bromwich Albion
Sat Sep 11 1993,Oxford United,4-2,Bristol City
Sat Sep 11 1993,Derby County,2-0,Peterborough United
Sat Sep 11 1993,Luton Town,0-2,Bolton Wanderers
Sat Sep 11 1993,Charlton Athletic,0-0,Millwall
Sat Sep 11 1993,Stoke City,1-2,Tranmere Rovers
Sat Sep 11 1993,Grimsby Town,2-2,Watford
Sat Sep 11 1993,Southend United,1-0,Middlesbrough
Sat Sep 11 1993,Barnsley,1-0,Nottingham Forest
Sun Sep 12 1993,Leicester City,1-1,Birmingham City
Sun Sep 12 1993,Crystal Palace,1-0,Sunderland
Tue Sep 14 1993,Middlesbrough,1-2,Stoke City
Tue Sep 14 1993,Tranmere Rovers,4-1,Luton Town
Tue Sep 14 1993,Bristol City,1-3,Leicester City
Sat Sep 18 1993,Millwall,0-0,Derby County
Sat Sep 18 1993,Bristol City,0-0,Charlton Athletic
Sat Sep 18 1993,Watford,3-1,Notts County
Sat Sep 18 1993,Peterborough United,3-1,Oxford United
Sat Sep 18 1993,Birmingham City,1-1,Grimsby Town
Sat Sep 18 1993,Tranmere Rovers,0-3,Barnsley
Sat Sep 18 1993,Portsmouth,2-1,Southend United
Sat Sep 18 1993,West Bromwich Albion,1-4,Crystal Palace
Sat Sep 18 1993,Sunderland,0-2,Wolverhampton Wanderers
Sat Sep 18 1993,Middlesbrough,0-0,Luton Town
Sat Sep 18 1993,Bolton Wanderers,1-2,Leicester City
Sun Sep 19 1993,Nottingham Forest,2-3,Stoke City
Sat Sep 25 1993,Tranmere Rovers,2-0,Oxford United
Sat Sep 25 1993,West Bromwich Albion,1-1,Middlesbrough
Sat Sep 25 1993,Watford,1-1,Sunderland
Sat Sep 25 1993,Notts County,4-1,Derby County
Sat Sep 25 1993,Portsmouth,0-0,Bristol City
Sat Sep 25 1993,Barnsley,0-1,Leicester City
Sat Sep 25 1993,Birmingham City,1-1,Luton Town
Sat Sep 25 1993,Stoke City,0-1,Southend United
Sat Sep 25 1993,Grimsby Town,2-0,Wolverhampton Wanderers
Sat Sep 25 1993,Peterborough United,0-0,Millwall
Sun Sep 26 1993,Bolton Wanderers,4-3,Nottingham Forest
Sun Sep 26 1993,Charlton Athletic,0-0,Crystal Palace
Tue Sep 28 1993,Sunderland,2-2,Grimsby Town
Wed Sep 29 1993,Middlesbrough,2-0,Leicester City
Sat Oct 2 1993,Southend United,1-2,Tranmere Rovers
Sat Oct 2 1993,Nottingham Forest,1-1,Portsmouth
Sat Oct 2 1993,Wolverhampton Wanderers,1-1,Charlton Athletic
Sat Oct 2 1993,Sunderland,2-0,Peterborough United
Sat Oct 2 1993,Middlesbrough,2-2,Birmingham City
Sat Oct 2 1993,Oxford United,2-2,Grimsby Town
Sat Oct 2 1993,Bristol City,2-0,Bolton Wanderers
Sat Oct 2 1993,Luton Town,5-0,Barnsley
Sat Oct 2 1993,Leicester City,3-2,Notts County
Sat Oct 2 1993,Millwall,4-1,Watford
Sat Oct 2 1993,Crystal Palace,4-1,Stoke City
Sun Oct 3 1993,Derby County,5-3,West Bromwich Albion
Tue Oct 5 1993,Luton Town,0-2,Bristol City
Sat Oct 9 1993,Derby County,2-1,Luton Town
Sat Oct 9 1993,Millwall,2-1,West Bromwich Albion
Sat Oct 9 1993,Barnsley,0-1,Charlton Athletic
Sat Oct 9 1993,Tranmere Rovers,2-1,Bolton Wanderers
Sat Oct 9 1993,Notts County,2-0,Bristol City
Sat Oct 9 1993,Peterborough United,2-2,Portsmouth
Sat Oct 9 1993,Grimsby Town,4-0,Southend United
Sat Oct 9 1993,Sunderland,1-0,Birmingham City
Sun Oct 10 1993,Watford,2-0,Middlesbrough
Sun Oct 10 1993,Oxford United,1-0,Stoke City
Sat Oct 16 1993,Portsmouth,3-2,Derby County
Sat Oct 16 1993,Nottingham Forest,2-1,Tranmere Rovers
Sat Oct 16 1993,Southend United,6-1,Oxford United
Sat Oct 16 1993,Birmingham City,1-0,Watford
Sat Oct 16 1993,Stoke City,1-0,Grimsby Town
Sat Oct 16 1993,West Bromwich Albion,3-0,Peterborough United
Sat Oct 16 1993,Luton Town,1-0,Notts County
Sat Oct 16 1993,Charlton Athletic,2-1,Leicester City
Sat Oct 16 1993,Bolton Wanderers,4-0,Millwall
Sat Oct 16 1993,Bristol City,0-2,Barnsley
Sun Oct 17 1993,Middlesbrough,4-1,Sunderland
Sun Oct 17 1993,Crystal Palace,1-1,Wolverhampton Wanderers
Tue Oct 19 1993,Birmingham City,2-1,Bolton Wanderers
Wed Oct 20 1993,Nottingham Forest,0-0,Oxford United
Wed Oct 20 1993,Millwall,2-0,Notts County
Wed Oct 20 1993,Sunderland,2-0,Luton Town
Fri Oct 22 1993,Tranmere Rovers,2-2,Bristol City
Sat Oct 23 1993,Barnsley,1-3,Southend United
Sat Oct 23 1993,Oxford United,0-1,Luton Town
Sat Oct 23 1993,Wolverhampton Wanderers,1-1,Stoke City
Sat Oct 23 1993,Notts County,1-1,Portsmouth
Sat Oct 23 1993,Watford,4-3,Bolton Wanderers
Sat Oct 23 1993,Sunderland,1-0,West Bromwich Albion
Sat Oct 23 1993,Derby County,3-1,Crystal Palace
Sat Oct 23 1993,Peterborough United,1-0,Birmingham City
Sat Oct 23 1993,Grimsby Town,0-1,Charlton Athletic
Sun Oct 24 1993,Millwall,1-1,Middlesbrough
Sun Oct 24 1993,Leicester City,1-0,Nottingham Forest
Sat Oct 30 1993,Southend United,1-1,Wolverhampton Wanderers
Sat Oct 30 1993,Stoke City,5-4,Barnsley
Sat Oct 30 1993,Middlesbrough,1-1,Peterborough United
Sat Oct 30 1993,Portsmouth,2-0,Tranmere Rovers
Sat Oct 30 1993,Bolton Wanderers,0-2,Derby County
Sat Oct 30 1993,Charlton Athletic,1-0,Oxford United
Sat Oct 30 1993,Luton Town,0-2,Leicester City
Sat Oct 30 1993,West Bromwich Albion,4-1,Watford
Sat Oct 30 1993,Crystal Palace,1-0,Grimsby Town
Sat Oct 30 1993,Nottingham Forest,1-0,Notts County
Sat Oct 30 1993,Bristol City,2-0,Sunderland
Sun Oct 31 1993,Birmingham City,1-0,Millwall
Tue Nov 2 1993,Oxford United,1-1,Barnsley
Tue Nov 2 1993,Tranmere Rovers,3-0,West Bromwich Albion
Tue Nov 2 1993,Bolton Wanderers,1-1,Peterborough United
Tue Nov 2 1993,Charlton Athletic,1-2,Derby County
Tue Nov 2 1993,Bristol City,3-0,Birmingham City
Tue Nov 2 1993,Crystal Palace,3-2,Luton Town
Tue Nov 2 1993,Wolverhampton Wanderers,3-0,Notts County
Tue Nov 2 1993,Portsmouth,2-0,Middlesbrough
Tue Nov 2 1993,Grimsby Town,0-0,Leicester City
Wed Nov 3 1993,Nottingham Forest,1-3,Millwall
Wed Nov 3 1993,Southend United,2-0,Watford
Wed Nov 3 1993,Stoke City,1-0,Sunderland
Sat Nov 6 1993,Sunderland,1-2,Portsmouth
Sat Nov 6 1993,Peterborough United,0-0,Tranmere Rovers
Sat Nov 6 1993,Leicester City,3-0,Southend United
Sat Nov 6 1993,Middlesbrough,0-1,Bristol City
Sat Nov 6 1993,Birmingham City,0-3,Nottingham Forest
Sat Nov 6 1993,Millwall,2-2,Oxford United
Sat Nov 6 1993,Notts County,3-2,Crystal Palace
Sat Nov 6 1993,West Bromwich Albion,2-2,Bolton Wanderers
Sat Nov 6 1993,Watford,1-3,Stoke City
Sun Nov 7 1993,Derby County,0-4,Wolverhampton Wanderers
Sun Nov 7 1993,Luton Town,1-0,Charlton Athletic
Sun Nov 7 1993,Barnsley,1-2,Grimsby Town
Wed Nov 10 1993,Wolverhampton Wanderers,1-1,Nottingham Forest
Sat Nov 13 1993,Oxford United,2-0,Derby County
Sat Nov 13 1993,Tranmere Rovers,4-1,Sunderland
Sat Nov 13 1993,Wolverhampton Wanderers,1-1,Barnsley
Sat Nov 13 1993,Southend United,2-1,Luton Town
Sat Nov 13 1993,Bristol City,2-2,Millwall
Sat Nov 13 1993,Charlton Athletic,5-1,Notts County
Sun Nov 14 1993,Stoke City,1-0,Leicester City
Sat Nov 20 1993,Peterborough United,0-1,Charlton Athletic
Sat Nov 20 1993,Watford,1-1,Bristol City
Sat Nov 20 1993,Sunderland,0-2,Southend United
Sat Nov 20 1993,Notts County,2-0,Stoke City
Sat Nov 20 1993,Barnsley,1-3,Crystal Palace
