Date,Team 1,FT,Team 2
Sat Aug 14 1993,Liverpool,2-0,Sheffield Wednesday
Sat Aug 14 1993,Newcastle United,0-1,Tottenham Hotspur
Sat Aug 14 1993,Southampton,0-2,Everton
Sat Aug 14 1993,Arsenal,0-3,Coventry City
Sat Aug 14 1993,Sheffield United,3-1,Swindon Town
Sat Aug 14 1993,West Ham United,0-2,Wimbledon
Sat Aug 14 1993,Aston Villa,4-1,Queens Park Rangers
Sat Aug 14 1993,Manchester City,1-1,Leeds United
Sat Aug 14 1993,Oldham Athletic,0-3,Ipswich Town
Sat Aug 14 1993,Chelsea,1-2,Blackburn Rovers
Sun Aug 15 1993,Norwich City,0-2,Manchester United
Mon Aug 16 1993,Tottenham Hotspur,0-1,Arsenal
Tue Aug 17 1993,Ipswich Town,1-0,Southampton
Tue Aug 17 1993,Leeds United,1-0,West Ham United
Tue Aug 17 1993,Wimbledon,1-1,Chelsea
Tue Aug 17 1993,Everton,1-0,Manchester City
Wed Aug 18 1993,Manchester United,3-0,Sheffield United
Wed Aug 18 1993,Queens Park Rangers,1-3,Liverpool
Wed Aug 18 1993,Blackburn Rovers,2-3,Norwich City
Wed Aug 18 1993,Coventry City,2-1,Newcastle United
Wed Aug 18 1993,Sheffield Wednesday,0-0,Aston Villa
Wed Aug 18 1993,Swindon Town,0-1,Oldham Athletic
Sat Aug 21 1993,Everton,4-2,Sheffield United
Sat Aug 21 1993,Coventry City,1-1,West Ham United
Sat Aug 21 1993,Ipswich Town,1-0,Chelsea
Sat Aug 21 1993,Blackburn Rovers,1-0,Oldham Athletic
Sat Aug 21 1993,Wimbledon,2-2,Aston Villa
Sat Aug 21 1993,Manchester United,1-1,Newcastle United
Sat Aug 21 1993,Sheffield Wednesday,0-1,Arsenal
Sat Aug 21 1993,Queens Park Rangers,2-1,Southampton
Sat Aug 21 1993,Leeds United,0-4,Norwich City
Sat Aug 21 1993,Tottenham Hotspur,1-0,Manchester City
Sun Aug 22 1993,Swindon Town,0-5,Liverpool
Mon Aug 23 1993,Aston Villa,1-2,Manchester United
Tue Aug 24 1993,Manchester City,0-2,Blackburn Rovers
Tue Aug 24 1993,Arsenal,2-1,Leeds United
Tue Aug 24 1993,Sheffield United,2-1,Wimbledon
Tue Aug 24 1993,Oldham Athletic,3-3,Coventry City
Wed Aug 25 1993,Southampton,5-1,Swindon Town
Wed Aug 25 1993,Liverpool,1-2,Tottenham Hotspur
