Date,Team 1,FT,Team 2
Sat Aug 27 1983,Charlton Athletic,2-0,Cardiff City
Sat Aug 27 1983,Portsmouth,0-1,Middlesbrough
Sat Aug 27 1983,Blackburn Rovers,2-2,Huddersfield Town
Sat Aug 27 1983,Swansea City,0-1,Sheffield Wednesday
Sat Aug 27 1983,Crystal Palace,0-2,Manchester City
Sat Aug 27 1983,Carlisle United,0-0,Cambridge United
Sat Aug 27 1983,Grimsby Town,1-1,Shrewsbury Town
Sat Aug 27 1983,Oldham Athletic,1-0,Brighton & Hove Albion
Sat Aug 27 1983,Leeds United,0-1,Newcastle United
Sat Aug 27 1983,Barnsley,3-0,Fulham
Sat Aug 27 1983,Chelsea,5-0,Derby County
Mon Aug 29 1983,Leeds United,3-2,Brighton & Hove Albion
Mon Aug 29 1983,Cardiff City,2-1,Manchester City
Mon Aug 29 1983,Newcastle United,0-1,Shrewsbury Town
Mon Aug 29 1983,Derby County,1-1,Sheffield Wednesday
Mon Aug 29 1983,Carlisle United,0-1,Blackburn Rovers
Sat Sep 3 1983,Newcastle United,3-0,Oldham Athletic
Sat Sep 3 1983,Fulham,0-2,Portsmouth
Sat Sep 3 1983,Derby County,2-1,Swansea City
Sat Sep 3 1983,Brighton & Hove Albion,1-2,Chelsea
Sat Sep 3 1983,Manchester City,3-2,Barnsley
Sat Sep 3 1983,Huddersfield Town,0-0,Charlton Athletic
Sat Sep 3 1983,Middlesbrough,2-2,Leeds United
Sat Sep 3 1983,Sheffield Wednesday,2-0,Carlisle United
Sat Sep 3 1983,Shrewsbury Town,1-1,Crystal Palace
Sat Sep 3 1983,Cambridge United,2-0,Blackburn Rovers
Sat Sep 3 1983,Cardiff City,3-1,Grimsby Town
Tue Sep 6 1983,Middlesbrough,3-2,Newcastle United
Tue Sep 6 1983,Swansea City,0-0,Oldham Athletic
Tue Sep 6 1983,Grimsby Town,2-0,Leeds United
Tue Sep 6 1983,Huddersfield Town,2-1,Crystal Palace
Tue Sep 6 1983,Portsmouth,2-1,Barnsley
Tue Sep 6 1983,Brighton & Hove Albion,1-0,Derby County
Tue Sep 6 1983,Charlton Athletic,1-0,Carlisle United
Tue Sep 6 1983,Shrewsbury Town,1-0,Cardiff City
Tue Sep 6 1983,Sheffield Wednesday,1-0,Cambridge United
