Date,Team 1,FT,Team 2
Sat Aug 27 1983,Sunderland,1-1,Norwich City
Sat Aug 27 1983,Aston Villa,4-3,West Bromwich Albion
Sat Aug 27 1983,Everton,1-0,Stoke City
Sat Aug 27 1983,Manchester United,3-1,Queens Park Rangers
Sat Aug 27 1983,Ipswich Town,3-1,Tottenham Hotspur
Sat Aug 27 1983,Nottingham Forest,0-1,Southampton
Sat Aug 27 1983,Watford,2-3,Coventry City
Sat Aug 27 1983,Arsenal,2-1,Luton Town
Sat Aug 27 1983,Wolverhampton Wanderers,1-1,Liverpool
Sat Aug 27 1983,West Ham United,4-0,Birmingham City
Sat Aug 27 1983,Leicester City,0-4,Notts County
Mon Aug 29 1983,Manchester United,1-2,Nottingham Forest
Mon Aug 29 1983,Stoke City,3-1,West Bromwich Albion
Mon Aug 29 1983,Aston Villa,1-0,Sunderland
Mon Aug 29 1983,Everton,0-1,West Ham United
Mon Aug 29 1983,Tottenham Hotspur,1-1,Coventry City
Mon Aug 29 1983,Wolverhampton Wanderers,1-2,Arsenal
Mon Aug 29 1983,Southampton,0-0,Queens Park Rangers
Tue Aug 30 1983,Watford,2-2,Ipswich Town
Tue Aug 30 1983,Notts County,2-1,Birmingham City
Wed Aug 31 1983,Norwich City,0-1,Liverpool
Wed Aug 31 1983,Leicester City,0-3,Luton Town
Sat Sep 3 1983,West Bromwich Albion,1-0,Leicester City
Sat Sep 3 1983,Norwich City,3-0,Wolverhampton Wanderers
Sat Sep 3 1983,Luton Town,4-1,Sunderland
Sat Sep 3 1983,Southampton,1-0,Arsenal
Sat Sep 3 1983,Stoke City,0-1,Manchester United
Sat Sep 3 1983,Liverpool,1-0,Nottingham Forest
Sat Sep 3 1983,Birmingham City,2-0,Watford
Sat Sep 3 1983,Notts County,0-2,Ipswich Town
Sat Sep 3 1983,Coventry City,1-1,Everton
Sat Sep 3 1983,Queens Park Rangers,2-1,Aston Villa
Sat Sep 3 1983,Tottenham Hotspur,0-2,West Ham United
Tue Sep 6 1983,Arsenal,2-3,Manchester United
Tue Sep 6 1983,Coventry City,2-1,Notts County
Tue Sep 6 1983,Luton Town,2-2,Norwich City
Tue Sep 6 1983,Liverpool,1-1,Southampton
Tue Sep 6 1983,Queens Park Rangers,1-1,Watford
Tue Sep 6 1983,Birmingham City,1-0,Stoke City
Tue Sep 6 1983,West Ham United,3-1,Leicester City
Tue Sep 6 1983,Ipswich Town,3-0,Everton
Wed Sep 7 1983,Sunderland,3-2,Wolverhampton Wanderers
Wed Sep 7 1983,Nottingham Forest,2-2,Aston Villa
Wed Sep 7 1983,West Bromwich Albion,1-1,Tottenham Hotspur
Sat Sep 10 1983,West Ham United,5-2,Coventry City
Sat Sep 10 1983,Watford,3-1,Notts County
Sat Sep 10 1983,Leicester City,0-3,Tottenham Hotspur
Sat Sep 10 1983,Sunderland,0-2,Southampton
Sat Sep 10 1983,Nottingham Forest,3-2,Queens Park Rangers
Sat Sep 10 1983,Manchester United,2-0,Luton Town
Sat Sep 10 1983,Everton,0-0,West Bromwich Albion
Sat Sep 10 1983,Wolverhampton Wanderers,1-1,Birmingham City
Sat Sep 10 1983,Arsenal,0-2,Liverpool
Sat Sep 10 1983,Ipswich Town,5-0,Stoke City
