Date,Team 1,FT,Team 2
Sat Aug 26 1922,Sheffield United,2-0,Manchester City
Sat Aug 26 1922,Liverpool,5-2,Arsenal
Sat Aug 26 1922,Nottingham Forest,1-0,Sunderland
Sat Aug 26 1922,Oldham Athletic,4-1,Stoke City
Sat Aug 26 1922,Middlesbrough,2-2,Huddersfield Town
Sat Aug 26 1922,Newcastle United,2-0,Everton
Sat Aug 26 1922,Tottenham Hotspur,1-1,Cardiff City
Sat Aug 26 1922,Chelsea,1-1,Birmingham City
Sat Aug 26 1922,Preston North End,3-1,Bolton Wanderers
Sat Aug 26 1922,Aston Villa,2-0,Blackburn Rovers
Sat Aug 26 1922,Burnley,3-0,West Bromwich Albion
Mon Aug 28 1922,Stoke City,1-2,Chelsea
Mon Aug 28 1922,Cardiff City,3-0,Aston Villa
Mon Aug 28 1922,Arsenal,1-1,Burnley
Mon Aug 28 1922,Huddersfield Town,2-1,Nottingham Forest
Mon Aug 28 1922,Birmingham City,0-2,Newcastle United
Mon Aug 28 1922,Manchester City,2-1,Middlesbrough
Mon Aug 28 1922,West Bromwich Albion,2-2,Preston North End
Wed Aug 30 1922,Sunderland,1-0,Liverpool
Sat Sep 2 1922,Manchester City,3-3,Sheffield United
Sat Sep 2 1922,Sunderland,0-0,Nottingham Forest
Sat Sep 2 1922,Bolton Wanderers,1-1,Preston North End
Sat Sep 2 1922,Blackburn Rovers,4-2,Aston Villa
Sat Sep 2 1922,Cardiff City,2-3,Tottenham Hotspur
Sat Sep 2 1922,Arsenal,1-0,Liverpool
Sat Sep 2 1922,Everton,3-2,Newcastle United
Sat Sep 2 1922,West Bromwich Albion,2-1,Burnley
Sat Sep 2 1922,Huddersfield Town,0-2,Middlesbrough
Sat Sep 2 1922,Birmingham City,0-1,Chelsea
Sat Sep 2 1922,Stoke City,2-2,Oldham Athletic
Mon Sep 4 1922,Middlesbrough,5-0,Manchester City
Mon Sep 4 1922,Bolton Wanderers,3-1,Oldham Athletic
Mon Sep 4 1922,Preston North End,0-0,West Bromwich Albion
Mon Sep 4 1922,Nottingham Forest,0-1,Huddersfield Town
Mon Sep 4 1922,Aston Villa,1-3,Cardiff City
Mon Sep 4 1922,Tottenham Hotspur,2-0,Everton
Mon Sep 4 1922,Sheffield United,1-1,Blackburn Rovers
Mon Sep 4 1922,Chelsea,3-2,Stoke City
Mon Sep 4 1922,Burnley,4-1,Arsenal
Wed Sep 6 1922,Newcastle United,0-0,Birmingham City
Wed Sep 6 1922,Liverpool,5-1,Sunderland
Sat Sep 9 1922,Cardiff City,4-1,Arsenal
Sat Sep 9 1922,Chelsea,1-1,Middlesbrough
Sat Sep 9 1922,Tottenham Hotspur,1-3,Burnley
Sat Sep 9 1922,Bolton Wanderers,1-1,Sunderland
Sat Sep 9 1922,Stoke City,2-2,Huddersfield Town
Sat Sep 9 1922,Aston Villa,2-0,West Bromwich Albion
Sat Sep 9 1922,Newcastle United,3-0,Sheffield United
Sat Sep 9 1922,Oldham Athletic,2-0,Nottingham Forest
Sat Sep 9 1922,Manchester City,0-1,Birmingham City
Sat Sep 9 1922,Preston North End,1-3,Liverpool
Sat Sep 9 1922,Everton,2-0,Blackburn Rovers
Mon Sep 11 1922,Oldham Athletic,3-1,Bolton Wanderers
Wed Sep 13 1922,Birmingham City,2-0,Stoke City
Sat Sep 16 1922,Burnley,0-1,Tottenham Hotspur
Sat Sep 16 1922,Sunderland,5-1,Bolton Wanderers
Sat Sep 16 1922,Birmingham City,0-1,Manchester City
Sat Sep 16 1922,Arsenal,2-1,Cardiff City
Sat Sep 16 1922,Huddersfield Town,1-0,Stoke City
Sat Sep 16 1922,Blackburn Rovers,5-1,Everton
Sat Sep 16 1922,West Bromwich Albion,3-0,Aston Villa
Sat Sep 16 1922,Nottingham Forest,1-0,Oldham Athletic
Sat Sep 16 1922,Liverpool,5-2,Preston North End
Sat Sep 16 1922,Middlesbrough,2-1,Chelsea
Sat Sep 16 1922,Sheffield United,2-0,Newcastle United
Mon Sep 18 1922,Blackburn Rovers,1-0,Sheffield United
Sat Sep 23 1922,Blackburn Rovers,0-0,Sunderland
Sat Sep 23 1922,Liverpool,3-0,Burnley
Sat Sep 23 1922,Cardiff City,0-2,Everton
Sat Sep 23 1922,Bolton Wanderers,3-0,Birmingham City
Sat Sep 23 1922,Stoke City,0-2,West Bromwich Albion
Sat Sep 23 1922,Tottenham Hotspur,1-2,Arsenal
Sat Sep 23 1922,Nottingham Forest,1-0,Sheffield United
Sat Sep 23 1922,Manchester City,3-1,Huddersfield Town
Sat Sep 23 1922,Newcastle United,3-1,Preston North End
Sat Sep 23 1922,Chelsea,4-0,Oldham Athletic
Sat Sep 23 1922,Aston Villa,2-2,Middlesbrough
Sat Sep 30 1922,Burnley,2-0,Liverpool
Sat Sep 30 1922,Huddersfield Town,0-0,Manchester City
Sat Sep 30 1922,Middlesbrough,2-2,Aston Villa
Sat Sep 30 1922,Birmingham City,2-0,Bolton Wanderers
Sat Sep 30 1922,Everton,3-1,Cardiff City
Sat Sep 30 1922,West Bromwich Albion,0-1,Stoke City
Sat Sep 30 1922,Preston North End,1-0,Newcastle United
Sat Sep 30 1922,Sheffield United,0-0,Nottingham Forest
Sat Sep 30 1922,Sunderland,4-3,Blackburn Rovers
Sat Sep 30 1922,Oldham Athletic,2-0,Chelsea
Sat Sep 30 1922,Arsenal,0-2,Tottenham Hotspur
Mon Oct 2 1922,Sheffield United,2-1,Arsenal
Thu Oct 5 1922,Nottingham Forest,1-1,Bolton Wanderers
Sat Oct 7 1922,Aston Villa,2-0,Tottenham Hotspur
Sat Oct 7 1922,Arsenal,3-1,West Bromwich Albion
Sat Oct 7 1922,Bolton Wanderers,1-0,Huddersfield Town
Sat Oct 7 1922,Oldham Athletic,0-0,Middlesbrough
Sat Oct 7 1922,Chelsea,0-0,Sheffield United
Sat Oct 7 1922,Blackburn Rovers,1-1,Birmingham City
Sat Oct 7 1922,Nottingham Forest,3-0,Preston North End
Sat Oct 7 1922,Cardiff City,2-4,Sunderland
Sat Oct 7 1922,Stoke City,1-1,Manchester City
Sat Oct 7 1922,Newcastle United,0-2,Burnley
Sat Oct 7 1922,Liverpool,5-1,Everton
Sat Oct 14 1922,Sunderland,2-1,Cardiff City
Sat Oct 14 1922,Birmingham City,1-1,Blackburn Rovers
Sat Oct 14 1922,Preston North End,2-2,Nottingham Forest
Sat Oct 14 1922,Manchester City,2-1,Stoke City
Sat Oct 14 1922,Burnley,0-0,Newcastle United
Sat Oct 14 1922,Tottenham Hotspur,1-2,Aston Villa
Sat Oct 14 1922,Everton,0-1,Liverpool
Sat Oct 14 1922,West Bromwich Albion,7-0,Arsenal
Sat Oct 14 1922,Huddersfield Town,0-2,Bolton Wanderers
Sat Oct 14 1922,Middlesbrough,2-1,Oldham Athletic
Sat Oct 14 1922,Sheffield United,0-2,Chelsea
Sat Oct 21 1922,Newcastle United,1-1,Arsenal
Sat Oct 21 1922,Burnley,3-1,Blackburn Rovers
Sat Oct 21 1922,Nottingham Forest,2-1,Everton
Sat Oct 21 1922,Tottenham Hotspur,3-1,West Bromwich Albion
Sat Oct 21 1922,Middlesbrough,2-1,Birmingham City
Sat Oct 21 1922,Sheffield United,2-0,Stoke City
Sat Oct 21 1922,Liverpool,3-1,Cardiff City
Sat Oct 21 1922,Aston Villa,2-0,Bolton Wanderers
Sat Oct 21 1922,Chelsea,1-3,Sunderland
Sat Oct 21 1922,Preston North End,0-2,Manchester City
Sat Oct 21 1922,Oldham Athletic,0-3,Huddersfield Town
Sat Oct 28 1922,Manchester City,2-1,Preston North End
Sat Oct 28 1922,Birmingham City,2-0,Middlesbrough
Sat Oct 28 1922,Sunderland,1-1,Chelsea
Sat Oct 28 1922,Huddersfield Town,3-0,Oldham Athletic
Sat Oct 28 1922,Arsenal,1-2,Newcastle United
Sat Oct 28 1922,Everton,4-2,Nottingham Forest
Sat Oct 28 1922,Bolton Wanderers,3-0,Aston Villa
Sat Oct 28 1922,Blackburn Rovers,2-1,Burnley
Sat Oct 28 1922,Stoke City,4-0,Sheffield United
Sat Oct 28 1922,Cardiff City,3-0,Liverpool
Sat Oct 28 1922,West Bromwich Albion,5-1,Tottenham Hotspur
Sat Nov 4 1922,Everton,1-0,Arsenal
Sat Nov 4 1922,Birmingham City,0-0,Cardiff City
Sat Nov 4 1922,Bolton Wanderers,1-1,Stoke City
Sat Nov 4 1922,Preston North End,2-0,Chelsea
Sat Nov 4 1922,Middlesbrough,3-2,Sheffield United
Sat Nov 4 1922,Oldham Athletic,0-2,Aston Villa
Sat Nov 4 1922,Newcastle United,2-1,Sunderland
Sat Nov 4 1922,West Bromwich Albion,2-0,Manchester City
Sat Nov 4 1922,Huddersfield Town,0-2,Blackburn Rovers
Sat Nov 4 1922,Tottenham Hotspur,2-4,Liverpool
Sat Nov 4 1922,Burnley,8-2,Nottingham Forest
Sat Nov 11 1922,Chelsea,0-1,Preston North End
Sat Nov 11 1922,Nottingham Forest,1-0,Burnley
Sat Nov 11 1922,Arsenal,1-2,Everton
Sat Nov 11 1922,Liverpool,0-0,Tottenham Hotspur
Sat Nov 11 1922,Cardiff City,1-1,Birmingham City
Sat Nov 11 1922,Aston Villa,3-0,Oldham Athletic
Sat Nov 11 1922,Blackburn Rovers,0-0,Huddersfield Town
Sat Nov 11 1922,Sunderland,2-0,Newcastle United
Sat Nov 11 1922,Stoke City,2-0,Bolton Wanderers
Sat Nov 11 1922,Sheffield United,4-1,Middlesbrough
Sat Nov 11 1922,Manchester City,1-1,West Bromwich Albion
Sat Nov 18 1922,Stoke City,1-1,Blackburn Rovers
Sat Nov 18 1922,Tottenham Hotspur,0-1,Newcastle United
Sat Nov 18 1922,Sunderland,3-3,Arsenal
Sat Nov 18 1922,Huddersfield Town,1-0,Cardiff City
Sat Nov 18 1922,Preston North End,1-2,Middlesbrough
Sat Nov 18 1922,Sheffield United,2-2,Oldham Athletic
Sat Nov 18 1922,Manchester City,2-0,Bolton Wanderers
Sat Nov 18 1922,West Bromwich Albion,0-0,Everton
Sat Nov 18 1922,Birmingham City,2-0,Nottingham Forest
Sat Nov 18 1922,Burnley,1-0,Chelsea
Sat Nov 18 1922,Liverpool,3-0,Aston Villa
Sat Nov 25 1922,Chelsea,0-1,Burnley
Sat Nov 25 1922,Cardiff City,0-1,Huddersfield Town
Sat Nov 25 1922,Newcastle United,1-1,Tottenham Hotspur
Sat Nov 25 1922,Oldham Athletic,0-2,Sheffield United
Sat Nov 25 1922,Arsenal,2-3,Sunderland
Sat Nov 25 1922,Bolton Wanderers,2-1,Manchester City
Sat Nov 25 1922,Aston Villa,0-1,Liverpool
Sat Nov 25 1922,Nottingham Forest,1-1,Birmingham City
Sat Nov 25 1922,Middlesbrough,1-1,Preston North End
Sat Nov 25 1922,Everton,0-1,West Bromwich Albion
Sat Dec 2 1922,Cardiff City,2-1,Stoke City
Sat Dec 2 1922,Preston North End,5-1,Oldham Athletic
Sat Dec 2 1922,Liverpool,0-2,Newcastle United
Sat Dec 2 1922,Blackburn Rovers,0-0,Manchester City
