Date,Team 1,FT,Team 2
Sat Aug 26 1922,South Shields,0-0,Southampton
Sat Aug 26 1922,Port Vale,0-1,Fulham
Sat Aug 26 1922,Stockport County,4-5,Leicester City
Sat Aug 26 1922,West Ham United,1-2,Bradford City
Sat Aug 26 1922,Bury,1-0,Hull City
Sat Aug 26 1922,Manchester United,2-1,Crystal Palace
Sat Aug 26 1922,Coventry City,1-2,Notts County
Sat Aug 26 1922,Leyton Orient,0-1,Barnsley
Sat Aug 26 1922,Wolverhampton Wanderers,0-1,Derby County
Sat Aug 26 1922,Leeds United,1-1,Blackpool
Sat Aug 26 1922,Rotherham County,1-2,Sheffield Wednesday
Mon Aug 28 1922,Fulham,2-0,Wolverhampton Wanderers
Mon Aug 28 1922,Barnsley,2-1,Bury
Mon Aug 28 1922,Notts County,2-0,South Shields
Mon Aug 28 1922,Bradford City,2-0,Stockport County
Mon Aug 28 1922,West Ham United,0-0,Derby County
Mon Aug 28 1922,Sheffield Wednesday,1-0,Manchester United
Mon Aug 28 1922,Blackpool,0-0,Leyton Orient
Mon Aug 28 1922,Hull City,3-0,Port Vale
Mon Aug 28 1922,Leicester City,3-0,Rotherham County
Mon Aug 28 1922,Southampton,0-1,Leeds United
Wed Aug 30 1922,Crystal Palace,0-0,Coventry City
Sat Sep 2 1922,Southampton,0-2,South Shields
Sat Sep 2 1922,Leicester City,2-0,Stockport County
Sat Sep 2 1922,Derby County,1-1,Wolverhampton Wanderers
Sat Sep 2 1922,Hull City,2-2,Bury
Sat Sep 2 1922,Crystal Palace,2-3,Manchester United
Sat Sep 2 1922,Bradford City,0-1,West Ham United
Sat Sep 2 1922,Barnsley,2-1,Leyton Orient
Sat Sep 2 1922,Blackpool,1-0,Leeds United
Sat Sep 2 1922,Fulham,1-1,Port Vale
Sat Sep 2 1922,Notts County,2-0,Coventry City
Sat Sep 2 1922,Sheffield Wednesday,1-0,Rotherham County
Mon Sep 4 1922,Stockport County,1-0,Bradford City
Mon Sep 4 1922,Manchester United,1-0,Sheffield Wednesday
Mon Sep 4 1922,South Shields,1-0,Notts County
Mon Sep 4 1922,Leyton Orient,0-1,Blackpool
Mon Sep 4 1922,Port Vale,1-0,Hull City
Mon Sep 4 1922,Wolverhampton Wanderers,0-0,Fulham
Mon Sep 4 1922,Rotherham County,0-0,Leicester City
Mon Sep 4 1922,Derby County,2-1,West Ham United
Mon Sep 4 1922,Leeds United,1-0,Southampton
Wed Sep 6 1922,Bury,2-1,Barnsley
Thu Sep 7 1922,Coventry City,2-1,Crystal Palace
Sat Sep 9 1922,Notts County,0-1,Hull City
Sat Sep 9 1922,Sheffield Wednesday,0-0,Derby County
Sat Sep 9 1922,Leyton Orient,2-0,Leicester City
Sat Sep 9 1922,Crystal Palace,0-0,Fulham
Sat Sep 9 1922,Coventry City,1-2,Port Vale
