Date,Team 1,FT,Team 2
Sat Aug 15 1970,Middlesbrough,2-1,Carlisle United
Sat Aug 15 1970,Bristol City,4-3,Sunderland
Sat Aug 15 1970,Swindon Town,1-1,Hull City
Sat Aug 15 1970,Leicester City,0-1,Cardiff City
Sat Aug 15 1970,Sheffield Wednesday,1-0,Charlton Athletic
Sat Aug 15 1970,Norwich City,1-1,Portsmouth
Sat Aug 15 1970,Birmingham City,2-1,Queens Park Rangers
Sat Aug 15 1970,Watford,2-1,Blackburn Rovers
Sat Aug 15 1970,Millwall,1-2,Oxford United
Sat Aug 15 1970,Leyton Orient,3-1,Sheffield United
Sat Aug 15 1970,Bolton Wanderers,4-2,Luton Town
Wed Aug 19 1970,Bolton Wanderers,2-1,Sheffield Wednesday
Sat Aug 22 1970,Cardiff City,2-2,Millwall
Sat Aug 22 1970,Sunderland,3-3,Watford
Sat Aug 22 1970,Sheffield United,2-1,Swindon Town
Sat Aug 22 1970,Portsmouth,4-0,Bolton Wanderers
Sat Aug 22 1970,Hull City,1-0,Middlesbrough
Sat Aug 22 1970,Blackburn Rovers,0-0,Leyton Orient
Sat Aug 22 1970,Oxford United,1-1,Sheffield Wednesday
Sat Aug 22 1970,Luton Town,0-0,Norwich City
Sat Aug 22 1970,Charlton Athletic,1-1,Bristol City
Sat Aug 22 1970,Queens Park Rangers,1-3,Leicester City
Sat Aug 22 1970,Carlisle United,0-3,Birmingham City
Wed Aug 26 1970,Sheffield Wednesday,1-2,Cardiff City
Sat Aug 29 1970,Leyton Orient,0-0,Charlton Athletic
Sat Aug 29 1970,Millwall,0-0,Portsmouth
Sat Aug 29 1970,Swindon Town,2-0,Sunderland
Sat Aug 29 1970,Leicester City,2-2,Carlisle United
Sat Aug 29 1970,Sheffield Wednesday,1-1,Blackburn Rovers
Sat Aug 29 1970,Birmingham City,1-1,Luton Town
Sat Aug 29 1970,Middlesbrough,0-2,Oxford United
Sat Aug 29 1970,Watford,1-2,Hull City
Sat Aug 29 1970,Bristol City,1-0,Cardiff City
Sat Aug 29 1970,Norwich City,1-0,Sheffield United
Sat Aug 29 1970,Bolton Wanderers,2-2,Queens Park Rangers
Tue Sep 1 1970,Swindon Town,1-1,Watford
Tue Sep 1 1970,Carlisle United,2-0,Hull City
Tue Sep 1 1970,Luton Town,4-0,Oxford United
Tue Sep 1 1970,Birmingham City,0-1,Middlesbrough
Wed Sep 2 1970,Sunderland,3-0,Charlton Athletic
Wed Sep 2 1970,Leicester City,4-0,Bristol City
Wed Sep 2 1970,Cardiff City,1-1,Sheffield United
Wed Sep 2 1970,Sheffield Wednesday,1-1,Bolton Wanderers
Wed Sep 2 1970,Portsmouth,1-1,Leyton Orient
Wed Sep 2 1970,Blackburn Rovers,0-2,Queens Park Rangers
Wed Sep 2 1970,Norwich City,1-0,Millwall
Sat Sep 5 1970,Hull City,1-0,Bolton Wanderers
Sat Sep 5 1970,Queens Park Rangers,1-1,Watford
Sat Sep 5 1970,Sheffield United,3-3,Bristol City
Sat Sep 5 1970,Charlton Athletic,1-3,Millwall
Sat Sep 5 1970,Cardiff City,2-0,Birmingham City
Sat Sep 5 1970,Carlisle United,2-0,Leyton Orient
Sat Sep 5 1970,Blackburn Rovers,1-0,Swindon Town
Sat Sep 5 1970,Portsmouth,2-0,Sheffield Wednesday
Sat Sep 5 1970,Sunderland,2-1,Norwich City
Sat Sep 5 1970,Oxford United,1-0,Leicester City
Sat Sep 5 1970,Luton Town,1-0,Middlesbrough
Sat Sep 12 1970,Middlesbrough,1-1,Blackburn Rovers
Sat Sep 12 1970,Swindon Town,2-1,Portsmouth
Sat Sep 12 1970,Sheffield Wednesday,1-0,Queens Park Rangers
Sat Sep 12 1970,Leyton Orient,1-0,Sunderland
Sat Sep 12 1970,Norwich City,2-0,Charlton Athletic
Sat Sep 12 1970,Bolton Wanderers,0-2,Cardiff City
Sat Sep 12 1970,Leicester City,1-0,Luton Town
Sat Sep 12 1970,Birmingham City,1-1,Oxford United
Sat Sep 12 1970,Bristol City,3-3,Hull City
Sat Sep 12 1970,Watford,0-0,Carlisle United
Mon Sep 14 1970,Millwall,1-2,Sheffield United
Sat Sep 19 1970,Sunderland,3-1,Sheffield Wednesday
Sat Sep 19 1970,Sheffield United,1-1,Middlesbrough
Sat Sep 19 1970,Queens Park Rangers,2-1,Bristol City
Sat Sep 19 1970,Hull City,2-0,Millwall
Sat Sep 19 1970,Cardiff City,1-1,Norwich City
Sat Sep 19 1970,Carlisle United,2-1,Swindon Town
Sat Sep 19 1970,Blackburn Rovers,0-2,Bolton Wanderers
Sat Sep 19 1970,Portsmouth,1-0,Birmingham City
Sat Sep 19 1970,Charlton Athletic,0-1,Leicester City
Sat Sep 19 1970,Oxford United,2-1,Watford
Sat Sep 19 1970,Luton Town,4-0,Leyton Orient
Mon Sep 21 1970,Blackburn Rovers,0-0,Oxford United
Sat Sep 26 1970,Norwich City,0-2,Hull City
Sat Sep 26 1970,Millwall,0-0,Sunderland
Sat Sep 26 1970,Watford,0-0,Sheffield United
Sat Sep 26 1970,Swindon Town,0-0,Luton Town
