Date,Team 1,FT,Team 2
Sat Aug 15 1970,Southampton,1-1,Manchester City
Sat Aug 15 1970,Tottenham Hotspur,2-2,West Ham United
Sat Aug 15 1970,West Bromwich Albion,0-0,Crystal Palace
Sat Aug 15 1970,Stoke City,0-0,Ipswich Town
Sat Aug 15 1970,Chelsea,2-1,Derby County
Sat Aug 15 1970,Huddersfield Town,3-0,Blackpool
Sat Aug 15 1970,Everton,2-2,Arsenal
Sat Aug 15 1970,Burnley,1-2,Liverpool
Sat Aug 15 1970,Manchester United,0-1,Leeds United
Sat Aug 15 1970,Nottingham Forest,2-0,Coventry City
Sat Aug 15 1970,Newcastle United,3-2,Wolverhampton Wanderers
Mon Aug 17 1970,Blackpool,0-0,Liverpool
Mon Aug 17 1970,West Ham United,0-0,Arsenal
Tue Aug 18 1970,Ipswich Town,0-2,Coventry City
Tue Aug 18 1970,Nottingham Forest,3-3,West Bromwich Albion
Tue Aug 18 1970,Everton,1-1,Burnley
Tue Aug 18 1970,Huddersfield Town,3-1,Southampton
Wed Aug 19 1970,Manchester United,0-0,Chelsea
Wed Aug 19 1970,Tottenham Hotspur,0-2,Leeds United
Wed Aug 19 1970,Stoke City,3-0,Newcastle United
Wed Aug 19 1970,Crystal Palace,0-1,Manchester City
Wed Aug 19 1970,Wolverhampton Wanderers,2-4,Derby County
Sat Aug 22 1970,Coventry City,1-0,Southampton
Sat Aug 22 1970,Derby County,2-0,Stoke City
Sat Aug 22 1970,Wolverhampton Wanderers,0-3,Tottenham Hotspur
Sat Aug 22 1970,Leeds United,3-2,Everton
Sat Aug 22 1970,Ipswich Town,0-0,Nottingham Forest
Sat Aug 22 1970,Manchester City,0-0,Burnley
Sat Aug 22 1970,Liverpool,4-0,Huddersfield Town
Sat Aug 22 1970,Crystal Palace,1-0,Newcastle United
Sat Aug 22 1970,Arsenal,4-0,Manchester United
Sat Aug 22 1970,West Ham United,2-2,Chelsea
Sat Aug 22 1970,Blackpool,3-1,West Bromwich Albion
Tue Aug 25 1970,Liverpool,1-1,Crystal Palace
Tue Aug 25 1970,Arsenal,1-0,Huddersfield Town
Tue Aug 25 1970,Coventry City,0-1,Wolverhampton Wanderers
Tue Aug 25 1970,Burnley,0-2,Manchester United
Tue Aug 25 1970,Southampton,0-0,Tottenham Hotspur
Wed Aug 26 1970,West Bromwich Albion,5-2,Stoke City
Wed Aug 26 1970,Manchester City,2-0,Blackpool
Wed Aug 26 1970,Chelsea,2-2,Everton
Wed Aug 26 1970,Leeds United,3-0,West Ham United
Wed Aug 26 1970,Derby County,2-0,Ipswich Town
Wed Aug 26 1970,Newcastle United,1-1,Nottingham Forest
Sat Aug 29 1970,Burnley,0-3,Leeds United
Sat Aug 29 1970,Chelsea,2-1,Arsenal
Sat Aug 29 1970,Stoke City,0-0,Crystal Palace
Sat Aug 29 1970,Tottenham Hotspur,1-0,Coventry City
Sat Aug 29 1970,Newcastle United,1-2,Blackpool
Sat Aug 29 1970,Southampton,1-0,Ipswich Town
Sat Aug 29 1970,Huddersfield Town,0-0,Derby County
Sat Aug 29 1970,Everton,0-1,Manchester City
Sat Aug 29 1970,Manchester United,1-1,West Ham United
Sat Aug 29 1970,West Bromwich Albion,1-1,Liverpool
Sat Aug 29 1970,Nottingham Forest,4-1,Wolverhampton Wanderers
Mon Aug 31 1970,West Ham United,1-1,Southampton
Tue Sep 1 1970,Arsenal,0-0,Leeds United
Tue Sep 1 1970,Burnley,0-0,Chelsea
Tue Sep 1 1970,Huddersfield Town,1-1,Tottenham Hotspur
Tue Sep 1 1970,Ipswich Town,2-3,Wolverhampton Wanderers
Wed Sep 2 1970,Crystal Palace,1-0,Blackpool
Wed Sep 2 1970,Manchester United,2-0,Everton
Wed Sep 2 1970,Stoke City,0-0,Nottingham Forest
Wed Sep 2 1970,Derby County,3-4,Coventry City
Wed Sep 2 1970,West Bromwich Albion,1-2,Newcastle United
Sat Sep 5 1970,Ipswich Town,3-0,Burnley
Sat Sep 5 1970,Liverpool,1-1,Manchester United
Sat Sep 5 1970,Derby County,1-2,Newcastle United
Sat Sep 5 1970,Coventry City,0-0,Huddersfield Town
Sat Sep 5 1970,Manchester City,4-1,West Bromwich Albion
Sat Sep 5 1970,Arsenal,2-0,Tottenham Hotspur
Sat Sep 5 1970,Crystal Palace,2-0,Nottingham Forest
Sat Sep 5 1970,Wolverhampton Wanderers,1-1,Stoke City
Sat Sep 5 1970,Blackpool,0-3,Southampton
Sat Sep 5 1970,West Ham United,1-2,Everton
Sat Sep 5 1970,Leeds United,1-0,Chelsea
Sat Sep 12 1970,Southampton,4-0,Derby County
Sat Sep 12 1970,Tottenham Hotspur,3-0,Blackpool
Sat Sep 12 1970,Huddersfield Town,0-2,Crystal Palace
Sat Sep 12 1970,Manchester United,2-0,Coventry City
Sat Sep 12 1970,Nottingham Forest,0-1,Manchester City
Sat Sep 12 1970,Burnley,1-2,Arsenal
Sat Sep 12 1970,Stoke City,3-0,Leeds United
Sat Sep 12 1970,Chelsea,2-2,Wolverhampton Wanderers
Sat Sep 12 1970,Newcastle United,0-0,Liverpool
Sat Sep 12 1970,Everton,2-0,Ipswich Town
Sat Sep 12 1970,West Bromwich Albion,2-1,West Ham United
Sat Sep 19 1970,Coventry City,0-1,Chelsea
Sat Sep 19 1970,Wolverhampton Wanderers,3-1,Huddersfield Town
Sat Sep 19 1970,Arsenal,6-2,West Bromwich Albion
Sat Sep 19 1970,Derby County,1-0,Burnley
Sat Sep 19 1970,Leeds United,1-0,Southampton
Sat Sep 19 1970,Blackpool,0-2,Everton
Sat Sep 19 1970,Crystal Palace,0-3,Tottenham Hotspur
Sat Sep 19 1970,Ipswich Town,4-0,Manchester United
