Date,Team 1,FT,Team 2
Sat Aug 28 1937,Portsmouth,2-3,West Bromwich Albion
Sat Aug 28 1937,Leicester City,0-0,Derby County
Sat Aug 28 1937,Stoke City,2-2,Birmingham City
Sat Aug 28 1937,Bolton Wanderers,2-0,Brentford
Sat Aug 28 1937,Sunderland,3-1,Middlesbrough
Sat Aug 28 1937,Chelsea,6-1,Liverpool
Sat Aug 28 1937,Wolverhampton Wanderers,3-1,Manchester City
Sat Aug 28 1937,Preston North End,4-1,Grimsby Town
Sat Aug 28 1937,Charlton Athletic,1-1,Leeds United
Sat Aug 28 1937,Everton,1-4,Arsenal
Sat Aug 28 1937,Huddersfield Town,3-1,Blackpool
Mon Aug 30 1937,Blackpool,2-2,Bolton Wanderers
Mon Aug 30 1937,West Bromwich Albion,0-1,Stoke City
Mon Aug 30 1937,Leicester City,4-0,Sunderland
Tue Aug 31 1937,Grimsby Town,1-1,Charlton Athletic
Wed Sep 1 1937,Manchester City,2-0,Everton
Wed Sep 1 1937,Leeds United,2-0,Chelsea
Wed Sep 1 1937,Brentford,2-1,Preston North End
Wed Sep 1 1937,Birmingham City,3-1,Middlesbrough
Wed Sep 1 1937,Derby County,1-2,Wolverhampton Wanderers
Wed Sep 1 1937,Arsenal,3-1,Huddersfield Town
Wed Sep 1 1937,Liverpool,3-2,Portsmouth
Sat Sep 4 1937,Liverpool,1-2,Charlton Athletic
Sat Sep 4 1937,Leeds United,0-0,Preston North End
Sat Sep 4 1937,Grimsby Town,0-1,Bolton Wanderers
Sat Sep 4 1937,Manchester City,3-0,Leicester City
Sat Sep 4 1937,West Bromwich Albion,4-0,Chelsea
Sat Sep 4 1937,Middlesbrough,2-1,Stoke City
Sat Sep 4 1937,Birmingham City,2-2,Portsmouth
Sat Sep 4 1937,Brentford,2-0,Huddersfield Town
Sat Sep 4 1937,Blackpool,1-0,Everton
Sat Sep 4 1937,Arsenal,5-0,Wolverhampton Wanderers
Sat Sep 4 1937,Derby County,2-2,Sunderland
Mon Sep 6 1937,Stoke City,4-0,West Bromwich Albion
Mon Sep 6 1937,Preston North End,1-1,Brentford
Mon Sep 6 1937,Wolverhampton Wanderers,2-2,Derby County
Mon Sep 6 1937,Charlton Athletic,0-0,Grimsby Town
Mon Sep 6 1937,Bolton Wanderers,3-0,Blackpool
Wed Sep 8 1937,Everton,4-1,Manchester City
Wed Sep 8 1937,Sunderland,1-0,Leicester City
Wed Sep 8 1937,Middlesbrough,1-1,Birmingham City
Wed Sep 8 1937,Chelsea,4-1,Leeds United
Wed Sep 8 1937,Huddersfield Town,2-1,Arsenal
