Date,Team 1,FT,Team 2
Sat Aug 28 1937,Bradford Park Avenue,4-3,Barnsley
Sat Aug 28 1937,Swansea City,3-2,Blackburn Rovers
Sat Aug 28 1937,Aston Villa,2-0,West Ham United
Sat Aug 28 1937,Stockport County,2-1,Luton Town
Sat Aug 28 1937,Manchester United,3-0,Newcastle United
Sat Aug 28 1937,Plymouth Argyle,4-0,Fulham
Sat Aug 28 1937,Chesterfield,1-0,Sheffield Wednesday
Sat Aug 28 1937,Sheffield United,2-1,Nottingham Forest
Sat Aug 28 1937,Tottenham Hotspur,0-0,Coventry City
Sat Aug 28 1937,Burnley,2-0,Bury
Sat Aug 28 1937,Norwich City,4-3,Southampton
Mon Aug 30 1937,Tottenham Hotspur,4-0,Burnley
Mon Aug 30 1937,West Ham United,2-1,Swansea City
Mon Aug 30 1937,Bury,1-0,Sheffield United
Mon Aug 30 1937,Coventry City,1-0,Manchester United
Mon Aug 30 1937,Blackburn Rovers,2-1,Plymouth Argyle
Wed Sep 1 1937,Norwich City,1-1,Bradford Park Avenue
Wed Sep 1 1937,Luton Town,3-2,Aston Villa
Wed Sep 1 1937,Southampton,0-1,Chesterfield
Wed Sep 1 1937,Newcastle United,0-1,Barnsley
Wed Sep 1 1937,Nottingham Forest,1-2,Stockport County
Thu Sep 2 1937,Sheffield Wednesday,2-1,Fulham
Sat Sep 4 1937,Coventry City,1-0,Burnley
Sat Sep 4 1937,Bury,2-0,Plymouth Argyle
Sat Sep 4 1937,Blackburn Rovers,5-3,Norwich City
Sat Sep 4 1937,Luton Town,1-0,Manchester United
Sat Sep 4 1937,Nottingham Forest,3-1,Tottenham Hotspur
Sat Sep 4 1937,Newcastle United,6-0,Sheffield United
Sat Sep 4 1937,Sheffield Wednesday,1-1,Swansea City
Sat Sep 4 1937,Barnsley,2-0,Stockport County
Sat Sep 4 1937,Fulham,1-1,Chesterfield
Sat Sep 4 1937,Southampton,0-0,Aston Villa
Sat Sep 4 1937,West Ham United,3-1,Bradford Park Avenue
Mon Sep 6 1937,Chesterfield,5-0,Southampton
Mon Sep 6 1937,Barnsley,3-0,Newcastle United
Mon Sep 6 1937,Aston Villa,4-1,Luton Town
Mon Sep 6 1937,Fulham,0-0,Sheffield Wednesday
Mon Sep 6 1937,Stockport County,1-0,Nottingham Forest
Mon Sep 6 1937,Bradford Park Avenue,3-0,Norwich City
Mon Sep 6 1937,Swansea City,0-0,West Ham United
Mon Sep 6 1937,Sheffield United,2-1,Bury
Mon Sep 6 1937,Burnley,2-1,Tottenham Hotspur
Wed Sep 8 1937,Plymouth Argyle,2-2,Blackburn Rovers
Wed Sep 8 1937,Manchester United,2-2,Coventry City
Sat Sep 11 1937,Swansea City,2-0,Fulham
Sat Sep 11 1937,Burnley,0-0,Nottingham Forest
Sat Sep 11 1937,Bradford Park Avenue,2-0,Southampton
Sat Sep 11 1937,Norwich City,3-1,Sheffield Wednesday
Sat Sep 11 1937,Tottenham Hotspur,2-2,Newcastle United
