Date,Team 1,FT,Team 2
Sat Aug 9 2008,Sheffield Wednesday,4-1,Burnley
Sat Aug 9 2008,Queens Park Rangers,2-1,Barnsley
Sat Aug 9 2008,Crystal Palace,0-0,Watford
Sat Aug 9 2008,Derby County,0-1,Doncaster Rovers
Sat Aug 9 2008,Birmingham City,1-0,Sheffield United
Sat Aug 9 2008,Charlton Athletic,2-0,Swansea City
Sat Aug 9 2008,Coventry City,2-0,Norwich City
Sat Aug 9 2008,Plymouth Argyle,2-2,Wolverhampton Wanderers
Sat Aug 9 2008,Cardiff City,2-1,Southampton
Sat Aug 9 2008,Ipswich Town,1-2,Preston North End
Sat Aug 9 2008,Blackpool,0-1,Bristol City
Sun Aug 10 2008,Nottingham Forest,0-0,Reading
Sat Aug 16 2008,Preston North End,2-0,Crystal Palace
Sat Aug 16 2008,Watford,1-0,Charlton Athletic
Sat Aug 16 2008,Burnley,0-3,Ipswich Town
Sat Aug 16 2008,Wolverhampton Wanderers,4-1,Sheffield Wednesday
Sat Aug 16 2008,Barnsley,1-2,Coventry City
Sat Aug 16 2008,Norwich City,1-1,Blackpool
Sat Aug 16 2008,Reading,2-0,Plymouth Argyle
Sat Aug 16 2008,Bristol City,1-1,Derby County
Sat Aug 16 2008,Sheffield United,3-0,Queens Park Rangers
Sat Aug 16 2008,Swansea City,3-1,Nottingham Forest
Sat Aug 16 2008,Southampton,1-2,Birmingham City
Sat Aug 16 2008,Doncaster Rovers,1-1,Cardiff City
Sat Aug 23 2008,Charlton Athletic,4-2,Reading
Sat Aug 23 2008,Queens Park Rangers,2-0,Doncaster Rovers
Sat Aug 23 2008,Plymouth Argyle,0-1,Swansea City
Sat Aug 23 2008,Sheffield Wednesday,1-1,Preston North End
Sat Aug 23 2008,Cardiff City,2-2,Norwich City
Sat Aug 23 2008,Ipswich Town,0-2,Wolverhampton Wanderers
Sat Aug 23 2008,Derby County,0-1,Southampton
Sat Aug 23 2008,Birmingham City,2-0,Barnsley
Sat Aug 23 2008,Crystal Palace,0-0,Burnley
Sat Aug 23 2008,Coventry City,0-3,Bristol City
Sat Aug 23 2008,Nottingham Forest,3-2,Watford
Sat Aug 23 2008,Blackpool,1-3,Sheffield United
Sat Aug 30 2008,Southampton,0-1,Blackpool
Sat Aug 30 2008,Norwich City,1-1,Birmingham City
Sat Aug 30 2008,Watford,2-1,Ipswich Town
Sat Aug 30 2008,Barnsley,2-0,Derby County
Sat Aug 30 2008,Doncaster Rovers,1-0,Coventry City
Sat Aug 30 2008,Swansea City,1-1,Sheffield Wednesday
Sat Aug 30 2008,Wolverhampton Wanderers,5-1,Nottingham Forest
Sat Aug 30 2008,Reading,4-2,Crystal Palace
Sat Aug 30 2008,Sheffield United,0-0,Cardiff City
Sat Aug 30 2008,Bristol City,1-1,Queens Park Rangers
Sat Aug 30 2008,Preston North End,2-1,Charlton Athletic
Sat Aug 30 2008,Burnley,0-0,Plymouth Argyle
Sat Sep 13 2008,Blackpool,1-0,Barnsley
Sat Sep 13 2008,Nottingham Forest,1-2,Burnley
Sat Sep 13 2008,Charlton Athletic,1-3,Wolverhampton Wanderers
Sat Sep 13 2008,Birmingham City,1-0,Doncaster Rovers
Sat Sep 13 2008,Sheffield Wednesday,2-0,Watford
Sat Sep 13 2008,Cardiff City,0-0,Bristol City
Sat Sep 13 2008,Derby County,2-1,Sheffield United
Sat Sep 13 2008,Plymouth Argyle,1-2,Norwich City
Sat Sep 13 2008,Coventry City,0-0,Preston North End
Sat Sep 13 2008,Crystal Palace,2-0,Swansea City
Sat Sep 13 2008,Ipswich Town,2-0,Reading
Sun Sep 14 2008,Queens Park Rangers,4-1,Southampton
Tue Sep 16 2008,Bristol City,1-2,Birmingham City
Tue Sep 16 2008,Burnley,2-0,Blackpool
Tue Sep 16 2008,Reading,6-0,Sheffield Wednesday
Tue Sep 16 2008,Swansea City,1-1,Derby County
Tue Sep 16 2008,Sheffield United,1-1,Coventry City
Tue Sep 16 2008,Preston North End,2-1,Nottingham Forest
Tue Sep 16 2008,Doncaster Rovers,0-1,Charlton Athletic
Tue Sep 16 2008,Watford,1-2,Plymouth Argyle
Tue Sep 16 2008,Wolverhampton Wanderers,2-1,Crystal Palace
Tue Sep 16 2008,Barnsley,0-1,Cardiff City
Wed Sep 17 2008,Southampton,2-2,Ipswich Town
Wed Sep 17 2008,Norwich City,0-1,Queens Park Rangers
Sat Sep 20 2008,Swansea City,1-1,Burnley
Sat Sep 20 2008,Southampton,0-0,Barnsley
Sat Sep 20 2008,Norwich City,1-0,Sheffield United
Sat Sep 20 2008,Sheffield Wednesday,0-0,Ipswich Town
Sat Sep 20 2008,Crystal Palace,1-2,Plymouth Argyle
Sat Sep 20 2008,Birmingham City,0-1,Blackpool
Sat Sep 20 2008,Preston North End,1-3,Wolverhampton Wanderers
Sat Sep 20 2008,Nottingham Forest,0-0,Charlton Athletic
Sat Sep 20 2008,Coventry City,1-0,Queens Park Rangers
Sat Sep 20 2008,Watford,2-2,Reading
Sat Sep 20 2008,Derby County,1-1,Cardiff City
Sat Sep 20 2008,Bristol City,4-1,Doncaster Rovers
Sat Sep 27 2008,Burnley,3-1,Preston North End
Sat Sep 27 2008,Sheffield United,2-1,Watford
Sat Sep 27 2008,Queens Park Rangers,0-2,Derby County
Sat Sep 27 2008,Ipswich Town,1-1,Crystal Palace
Sat Sep 27 2008,Barnsley,0-0,Norwich City
Sat Sep 27 2008,Cardiff City,1-2,Birmingham City
Sat Sep 27 2008,Wolverhampton Wanderers,2-0,Bristol City
Sat Sep 27 2008,Charlton Athletic,1-2,Sheffield Wednesday
Sat Sep 27 2008,Doncaster Rovers,0-2,Southampton
Sat Sep 27 2008,Blackpool,1-1,Coventry City
Sat Sep 27 2008,Plymouth Argyle,1-0,Nottingham Forest
Sat Sep 27 2008,Reading,4-0,Swansea City
Tue Sep 30 2008,Ipswich Town,3-0,Barnsley
Tue Sep 30 2008,Doncaster Rovers,0-2,Sheffield United
Tue Sep 30 2008,Southampton,2-0,Norwich City
Tue Sep 30 2008,Cardiff City,2-1,Coventry City
Tue Sep 30 2008,Queens Park Rangers,1-1,Blackpool
Tue Sep 30 2008,Derby County,1-1,Birmingham City
Tue Sep 30 2008,Preston North End,0-2,Swansea City
Tue Sep 30 2008,Burnley,3-2,Watford
Tue Sep 30 2008,Crystal Palace,1-0,Charlton Athletic
Tue Sep 30 2008,Bristol City,2-2,Plymouth Argyle
Tue Sep 30 2008,Wolverhampton Wanderers,0-3,Reading
Tue Sep 30 2008,Sheffield Wednesday,1-0,Nottingham Forest
Sat Oct 4 2008,Nottingham Forest,0-2,Crystal Palace
Sat Oct 4 2008,Plymouth Argyle,4-0,Sheffield Wednesday
Sat Oct 4 2008,Watford,2-1,Preston North End
Sat Oct 4 2008,Birmingham City,1-0,Queens Park Rangers
Sat Oct 4 2008,Sheffield United,3-0,Bristol City
Sat Oct 4 2008,Barnsley,4-1,Doncaster Rovers
Sat Oct 4 2008,Coventry City,4-1,Southampton
Sat Oct 4 2008,Swansea City,3-1,Wolverhampton Wanderers
Sat Oct 4 2008,Reading,3-1,Burnley
Sat Oct 4 2008,Charlton Athletic,2-1,Ipswich Town
Sat Oct 4 2008,Norwich City,1-2,Derby County
Sat Oct 4 2008,Blackpool,1-1,Cardiff City
Sat Oct 18 2008,Cardiff City,2-0,Charlton Athletic
Sat Oct 18 2008,Derby County,2-1,Plymouth Argyle
Sat Oct 18 2008,Wolverhampton Wanderers,2-1,Coventry City
Sat Oct 18 2008,Burnley,1-1,Birmingham City
Sat Oct 18 2008,Ipswich Town,2-2,Swansea City
Sat Oct 18 2008,Doncaster Rovers,0-0,Blackpool
Sat Oct 18 2008,Queens Park Rangers,2-1,Nottingham Forest
Sat Oct 18 2008,Preston North End,2-1,Reading
Sat Oct 18 2008,Crystal Palace,3-0,Barnsley
Sat Oct 18 2008,Bristol City,1-0,Norwich City
Sat Oct 18 2008,Southampton,0-3,Watford
Sun Oct 19 2008,Sheffield Wednesday,1-0,Sheffield United
Tue Oct 21 2008,Norwich City,5-2,Wolverhampton Wanderers
Tue Oct 21 2008,Swansea City,0-0,Queens Park Rangers
Tue Oct 21 2008,Coventry City,1-3,Burnley
Tue Oct 21 2008,Blackpool,3-2,Derby County
Tue Oct 21 2008,Reading,2-1,Doncaster Rovers
Tue Oct 21 2008,Nottingham Forest,1-1,Ipswich Town
Tue Oct 21 2008,Birmingham City,1-0,Crystal Palace
Tue Oct 21 2008,Barnsley,2-1,Sheffield Wednesday
Tue Oct 21 2008,Sheffield United,0-0,Southampton
Tue Oct 21 2008,Charlton Athletic,0-2,Bristol City
Tue Oct 21 2008,Plymouth Argyle,1-0,Preston North End
Tue Oct 21 2008,Watford,2-2,Cardiff City
Sat Oct 25 2008,Watford,2-3,Wolverhampton Wanderers
Sat Oct 25 2008,Charlton Athletic,1-1,Burnley
Sat Oct 25 2008,Barnsley,0-0,Bristol City
Sat Oct 25 2008,Blackpool,2-2,Crystal Palace
Sat Oct 25 2008,Norwich City,2-1,Doncaster Rovers
Sat Oct 25 2008,Nottingham Forest,0-1,Cardiff City
Sat Oct 25 2008,Reading,0-0,Queens Park Rangers
Sat Oct 25 2008,Sheffield United,1-0,Preston North End
Sat Oct 25 2008,Birmingham City,3-1,Sheffield Wednesday
Sat Oct 25 2008,Coventry City,1-1,Derby County
Sat Oct 25 2008,Plymouth Argyle,1-3,Ipswich Town
Sat Oct 25 2008,Swansea City,3-0,Southampton
Tue Oct 28 2008,Southampton,1-1,Coventry City
Tue Oct 28 2008,Wolverhampton Wanderers,2-1,Swansea City
Tue Oct 28 2008,Bristol City,0-0,Sheffield United
Tue Oct 28 2008,Cardiff City,2-0,Blackpool
Tue Oct 28 2008,Doncaster Rovers,0-1,Barnsley
Tue Oct 28 2008,Queens Park Rangers,1-0,Birmingham City
Tue Oct 28 2008,Burnley,1-0,Reading
Tue Oct 28 2008,Ipswich Town,1-1,Charlton Athletic
Tue Oct 28 2008,Derby County,3-1,Norwich City
Tue Oct 28 2008,Preston North End,2-0,Watford
Tue Oct 28 2008,Sheffield Wednesday,0-1,Plymouth Argyle
Tue Oct 28 2008,Crystal Palace,1-2,Nottingham Forest
Sat Nov 1 2008,Burnley,2-0,Norwich City
Sat Nov 1 2008,Ipswich Town,2-0,Queens Park Rangers
Sat Nov 1 2008,Preston North End,2-3,Southampton
Sat Nov 1 2008,Doncaster Rovers,0-0,Swansea City
Sat Nov 1 2008,Charlton Athletic,1-3,Barnsley
Sat Nov 1 2008,Watford,3-4,Blackpool
Sat Nov 1 2008,Sheffield United,2-0,Plymouth Argyle
Sat Nov 1 2008,Crystal Palace,1-1,Sheffield Wednesday
Sat Nov 1 2008,Cardiff City,1-2,Wolverhampton Wanderers
Sat Nov 1 2008,Bristol City,1-4,Reading
Sun Nov 2 2008,Derby County,1-1,Nottingham Forest
Mon Nov 3 2008,Birmingham City,0-1,Coventry City
Sat Nov 8 2008,Reading,3-0,Derby County
Sat Nov 8 2008,Sheffield Wednesday,1-0,Doncaster Rovers
Sat Nov 8 2008,Barnsley,1-2,Sheffield United
Sat Nov 8 2008,Coventry City,0-2,Crystal Palace
Sat Nov 8 2008,Queens Park Rangers,1-0,Cardiff City
Sat Nov 8 2008,Wolverhampton Wanderers,2-0,Burnley
Sat Nov 8 2008,Norwich City,2-2,Preston North End
Sat Nov 8 2008,Nottingham Forest,1-1,Birmingham City
Sat Nov 8 2008,Southampton,0-1,Bristol City
Sat Nov 8 2008,Blackpool,0-1,Ipswich Town
Sat Nov 8 2008,Plymouth Argyle,2-2,Charlton Athletic
Sun Nov 9 2008,Swansea City,3-1,Watford
Sat Nov 15 2008,Doncaster Rovers,1-0,Ipswich Town
Sat Nov 15 2008,Cardiff City,2-1,Crystal Palace
Sat Nov 15 2008,Coventry City,0-1,Plymouth Argyle
Sat Nov 15 2008,Birmingham City,3-2,Charlton Athletic
Sat Nov 15 2008,Barnsley,2-1,Watford
Sat Nov 15 2008,Norwich City,2-3,Swansea City
Sat Nov 15 2008,Derby County,3-0,Sheffield Wednesday
Sat Nov 15 2008,Sheffield United,0-2,Reading
Sat Nov 15 2008,Bristol City,2-2,Nottingham Forest
Sat Nov 15 2008,Queens Park Rangers,1-2,Burnley
Sat Nov 15 2008,Southampton,1-2,Wolverhampton Wanderers
Sun Nov 16 2008,Blackpool,1-3,Preston North End
Fri Nov 21 2008,Swansea City,2-3,Birmingham City
Sat Nov 22 2008,Burnley,0-0,Doncaster Rovers
Sat Nov 22 2008,Wolverhampton Wanderers,2-0,Blackpool
Sat Nov 22 2008,Plymouth Argyle,2-1,Cardiff City
Sat Nov 22 2008,Preston North End,2-1,Barnsley
Sat Nov 22 2008,Sheffield Wednesday,0-1,Coventry City
Sat Nov 22 2008,Watford,3-0,Queens Park Rangers
Sat Nov 22 2008,Crystal Palace,4-2,Bristol City
Sat Nov 22 2008,Charlton Athletic,2-5,Sheffield United
Sat Nov 22 2008,Nottingham Forest,1-2,Norwich City
Sat Nov 22 2008,Ipswich Town,2-0,Derby County
Sat Nov 22 2008,Reading,1-2,Southampton
Mon Nov 24 2008,Barnsley,3-2,Burnley
Tue Nov 25 2008,Southampton,0-0,Plymouth Argyle
Tue Nov 25 2008,Bristol City,1-1,Watford
Tue Nov 25 2008,Queens Park Rangers,2-1,Charlton Athletic
Tue Nov 25 2008,Doncaster Rovers,0-0,Nottingham Forest
Tue Nov 25 2008,Derby County,2-2,Preston North End
Tue Nov 25 2008,Birmingham City,2-1,Ipswich Town
Tue Nov 25 2008,Norwich City,1-2,Crystal Palace
Tue Nov 25 2008,Cardiff City,2-2,Reading
Tue Nov 25 2008,Blackpool,0-2,Sheffield Wednesday
Tue Nov 25 2008,Sheffield United,1-3,Wolverhampton Wanderers
Tue Nov 25 2008,Coventry City,1-1,Swansea City
Sat Nov 29 2008,Charlton Athletic,0-0,Southampton
Sat Nov 29 2008,Ipswich Town,1-1,Sheffield United
Sat Nov 29 2008,Preston North End,2-0,Bristol City
Sat Nov 29 2008,Sheffield Wednesday,3-2,Norwich City
Sat Nov 29 2008,Watford,1-1,Doncaster Rovers
Sat Nov 29 2008,Nottingham Forest,1-0,Barnsley
Sat Nov 29 2008,Crystal Palace,0-0,Queens Park Rangers
Sat Nov 29 2008,Wolverhampton Wanderers,1-1,Birmingham City
Sat Nov 29 2008,Plymouth Argyle,1-2,Blackpool
Sat Nov 29 2008,Burnley,3-0,Derby County
Sun Nov 30 2008,Swansea City,2-2,Cardiff City
Mon Dec 1 2008,Reading,3-1,Coventry City
Sat Dec 6 2008,Cardiff City,2-0,Preston North End
Sat Dec 6 2008,Bristol City,0-0,Swansea City
Sat Dec 6 2008,Coventry City,2-2,Nottingham Forest
Sat Dec 6 2008,Doncaster Rovers,1-0,Plymouth Argyle
Sat Dec 6 2008,Barnsley,0-1,Reading
Sat Dec 6 2008,Derby County,1-2,Crystal Palace
Sat Dec 6 2008,Queens Park Rangers,1-0,Wolverhampton Wanderers
Sat Dec 6 2008,Blackpool,2-0,Charlton Athletic
Sat Dec 6 2008,Sheffield United,2-3,Burnley
Sat Dec 6 2008,Birmingham City,3-2,Watford
Sat Dec 6 2008,Southampton,1-1,Sheffield Wednesday
Sun Dec 7 2008,Norwich City,2-0,Ipswich Town
Mon Dec 8 2008,Crystal Palace,3-0,Southampton
Tue Dec 9 2008,Wolverhampton Wanderers,3-0,Derby County
Tue Dec 9 2008,Burnley,2-2,Cardiff City
Tue Dec 9 2008,Plymouth Argyle,0-1,Birmingham City
Tue Dec 9 2008,Nottingham Forest,0-1,Sheffield United
Tue Dec 9 2008,Swansea City,2-2,Barnsley
Tue Dec 9 2008,Charlton Athletic,1-2,Coventry City
Tue Dec 9 2008,Reading,1-0,Blackpool
Tue Dec 9 2008,Preston North End,1-0,Doncaster Rovers
Tue Dec 9 2008,Sheffield Wednesday,1-0,Queens Park Rangers
Wed Dec 10 2008,Ipswich Town,3-1,Bristol City
Wed Dec 10 2008,Watford,2-1,Norwich City
Sat Dec 13 2008,Crystal Palace,2-1,Doncaster Rovers
Sat Dec 13 2008,Swansea City,1-1,Sheffield United
Sat Dec 13 2008,Sheffield Wednesday,0-0,Bristol City
Sat Dec 13 2008,Watford,2-1,Coventry City
Sat Dec 13 2008,Ipswich Town,1-2,Cardiff City
Sat Dec 13 2008,Plymouth Argyle,1-1,Queens Park Rangers
Sat Dec 13 2008,Nottingham Forest,0-0,Blackpool
Sat Dec 13 2008,Preston North End,1-0,Birmingham City
Sat Dec 13 2008,Burnley,3-2,Southampton
Sat Dec 13 2008,Wolverhampton Wanderers,2-0,Barnsley
Sat Dec 13 2008,Reading,2-0,Norwich City
Mon Dec 15 2008,Charlton Athletic,2-2,Derby County
Sat Dec 20 2008,Coventry City,2-2,Ipswich Town
Sat Dec 20 2008,Derby County,1-0,Watford
Sat Dec 20 2008,Birmingham City,1-3,Reading
