Date,Team 1,FT,Team 2
Fri Aug 6 2010,Norwich City,2-3,Watford
Sat Aug 7 2010,Bristol City,0-3,Millwall
Sat Aug 7 2010,Reading,1-2,Scunthorpe United
Sat Aug 7 2010,Hull City,2-0,Swansea City
Sat Aug 7 2010,Middlesbrough,1-3,Ipswich Town
Sat Aug 7 2010,Coventry City,2-0,Portsmouth
Sat Aug 7 2010,Leeds United,1-2,Derby County
Sat Aug 7 2010,Preston North End,0-2,Doncaster Rovers
Sat Aug 7 2010,Crystal Palace,3-2,Leicester City
Sat Aug 7 2010,Queens Park Rangers,4-0,Barnsley
Sat Aug 7 2010,Burnley,1-0,Nottingham Forest
Sun Aug 8 2010,Cardiff City,1-1,Sheffield United
Sat Aug 14 2010,Derby County,1-2,Cardiff City
Sat Aug 14 2010,Barnsley,1-0,Crystal Palace
Sat Aug 14 2010,Scunthorpe United,0-1,Norwich City
Sat Aug 14 2010,Leicester City,0-0,Middlesbrough
Sat Aug 14 2010,Watford,2-2,Coventry City
Sat Aug 14 2010,Millwall,4-0,Hull City
Sat Aug 14 2010,Portsmouth,1-1,Reading
Sat Aug 14 2010,Sheffield United,0-3,Queens Park Rangers
Sat Aug 14 2010,Swansea City,4-0,Preston North End
Sat Aug 14 2010,Ipswich Town,1-1,Burnley
Sat Aug 14 2010,Doncaster Rovers,1-1,Bristol City
Sun Aug 15 2010,Nottingham Forest,1-1,Leeds United
Sat Aug 21 2010,Cardiff City,4-0,Doncaster Rovers
Sat Aug 21 2010,Norwich City,2-0,Swansea City
Sat Aug 21 2010,Bristol City,3-3,Barnsley
Sat Aug 21 2010,Queens Park Rangers,2-0,Scunthorpe United
Sat Aug 21 2010,Coventry City,2-1,Derby County
Sat Aug 21 2010,Reading,1-1,Nottingham Forest
Sat Aug 21 2010,Burnley,3-0,Leicester City
Sat Aug 21 2010,Crystal Palace,1-2,Ipswich Town
Sat Aug 21 2010,Preston North End,1-0,Portsmouth
Sat Aug 21 2010,Leeds United,3-1,Millwall
Sat Aug 21 2010,Hull City,0-0,Watford
Sun Aug 22 2010,Middlesbrough,1-0,Sheffield United
Sat Aug 28 2010,Barnsley,2-0,Middlesbrough
Sat Aug 28 2010,Derby County,2-2,Queens Park Rangers
Sat Aug 28 2010,Portsmouth,0-2,Cardiff City
Sat Aug 28 2010,Swansea City,1-0,Burnley
Sat Aug 28 2010,Millwall,3-1,Coventry City
Sat Aug 28 2010,Ipswich Town,2-0,Bristol City
Sat Aug 28 2010,Sheffield United,1-0,Preston North End
Sat Aug 28 2010,Watford,0-1,Leeds United
Sat Aug 28 2010,Nottingham Forest,1-1,Norwich City
Sat Aug 28 2010,Doncaster Rovers,3-1,Hull City
Sat Aug 28 2010,Scunthorpe United,3-0,Crystal Palace
Sat Aug 28 2010,Leicester City,1-2,Reading
Sat Sep 11 2010,Derby County,0-1,Sheffield United
Sat Sep 11 2010,Burnley,4-3,Preston North End
Sat Sep 11 2010,Nottingham Forest,1-1,Millwall
Sat Sep 11 2010,Queens Park Rangers,3-0,Middlesbrough
Sat Sep 11 2010,Scunthorpe United,0-2,Bristol City
Sat Sep 11 2010,Norwich City,2-1,Barnsley
Sat Sep 11 2010,Coventry City,1-1,Leicester City
Sat Sep 11 2010,Watford,2-2,Doncaster Rovers
Sat Sep 11 2010,Portsmouth,0-0,Ipswich Town
Sat Sep 11 2010,Cardiff City,2-0,Hull City
Sat Sep 11 2010,Reading,3-0,Crystal Palace
Sat Sep 11 2010,Leeds United,2-1,Swansea City
Tue Sep 14 2010,Leicester City,2-1,Cardiff City
Tue Sep 14 2010,Preston North End,1-2,Nottingham Forest
Tue Sep 14 2010,Middlesbrough,2-1,Burnley
Tue Sep 14 2010,Bristol City,0-2,Watford
Tue Sep 14 2010,Barnsley,5-2,Leeds United
Tue Sep 14 2010,Millwall,0-0,Reading
Tue Sep 14 2010,Swansea City,2-1,Coventry City
Tue Sep 14 2010,Doncaster Rovers,3-1,Norwich City
Tue Sep 14 2010,Crystal Palace,4-1,Portsmouth
Tue Sep 14 2010,Sheffield United,0-4,Scunthorpe United
Tue Sep 14 2010,Ipswich Town,0-3,Queens Park Rangers
Tue Sep 14 2010,Hull City,2-0,Derby County
Fri Sep 17 2010,Doncaster Rovers,0-0,Leeds United
Sat Sep 18 2010,Barnsley,1-1,Derby County
Sat Sep 18 2010,Millwall,1-6,Watford
Sat Sep 18 2010,Middlesbrough,3-1,Reading
Sat Sep 18 2010,Crystal Palace,0-0,Burnley
Sat Sep 18 2010,Swansea City,2-0,Scunthorpe United
Sat Sep 18 2010,Preston North End,0-1,Norwich City
Sat Sep 18 2010,Hull City,0-0,Nottingham Forest
Sat Sep 18 2010,Leicester City,0-2,Queens Park Rangers
Sat Sep 18 2010,Sheffield United,1-0,Portsmouth
Sat Sep 18 2010,Ipswich Town,2-0,Cardiff City
Sat Sep 18 2010,Bristol City,1-2,Coventry City
Fri Sep 24 2010,Portsmouth,6-1,Leicester City
Sat Sep 25 2010,Cardiff City,2-1,Millwall
Sat Sep 25 2010,Scunthorpe United,1-1,Ipswich Town
Sat Sep 25 2010,Queens Park Rangers,3-0,Doncaster Rovers
Sat Sep 25 2010,Leeds United,1-0,Sheffield United
Sat Sep 25 2010,Coventry City,1-2,Preston North End
Sat Sep 25 2010,Nottingham Forest,3-1,Swansea City
Sat Sep 25 2010,Burnley,0-0,Bristol City
Sat Sep 25 2010,Reading,3-0,Barnsley
Sat Sep 25 2010,Watford,3-1,Middlesbrough
Sat Sep 25 2010,Derby County,5-0,Crystal Palace
Sat Sep 25 2010,Norwich City,0-2,Hull City
Tue Sep 28 2010,Derby County,3-1,Middlesbrough
Tue Sep 28 2010,Norwich City,4-3,Leicester City
Tue Sep 28 2010,Coventry City,2-1,Doncaster Rovers
Tue Sep 28 2010,Reading,1-0,Ipswich Town
Tue Sep 28 2010,Nottingham Forest,1-1,Sheffield United
Tue Sep 28 2010,Scunthorpe United,0-0,Barnsley
Tue Sep 28 2010,Portsmouth,3-1,Bristol City
Tue Sep 28 2010,Burnley,4-0,Hull City
Tue Sep 28 2010,Queens Park Rangers,0-0,Millwall
Tue Sep 28 2010,Leeds United,4-6,Preston North End
Tue Sep 28 2010,Cardiff City,0-0,Crystal Palace
Tue Sep 28 2010,Watford,2-3,Swansea City
Sat Oct 2 2010,Preston North End,1-1,Reading
Sat Oct 2 2010,Crystal Palace,1-2,Queens Park Rangers
Sat Oct 2 2010,Hull City,0-0,Coventry City
Sat Oct 2 2010,Millwall,1-1,Burnley
Sat Oct 2 2010,Bristol City,0-3,Norwich City
Sat Oct 2 2010,Barnsley,1-2,Cardiff City
Sat Oct 2 2010,Swansea City,0-0,Derby County
Sat Oct 2 2010,Leicester City,3-1,Scunthorpe United
Sat Oct 2 2010,Doncaster Rovers,1-1,Nottingham Forest
Sat Oct 2 2010,Middlesbrough,2-2,Portsmouth
Sat Oct 2 2010,Sheffield United,0-1,Watford
Sat Oct 2 2010,Ipswich Town,2-1,Leeds United
Sat Oct 16 2010,Middlesbrough,1-2,Leeds United
Sat Oct 16 2010,Ipswich Town,1-2,Coventry City
Sat Oct 16 2010,Derby County,3-0,Preston North End
Sat Oct 16 2010,Reading,0-1,Swansea City
Sat Oct 16 2010,Cardiff City,3-2,Bristol City
Sat Oct 16 2010,Scunthorpe United,1-3,Doncaster Rovers
Sat Oct 16 2010,Queens Park Rangers,0-0,Norwich City
Sat Oct 16 2010,Crystal Palace,0-1,Millwall
Sat Oct 16 2010,Sheffield United,3-3,Burnley
Sat Oct 16 2010,Leicester City,1-1,Hull City
Sat Oct 16 2010,Barnsley,3-1,Nottingham Forest
