Date,Team 1,FT,Team 2
Sat Aug 7 2010,Southampton,0-1,Plymouth Argyle
Sat Aug 7 2010,Notts County,0-3,Huddersfield Town
Sat Aug 7 2010,Sheffield Wednesday,2-0,Dagenham and Redbridge
Sat Aug 7 2010,Carlisle United,2-0,Brentford
Sat Aug 7 2010,Rochdale,0-0,Hartlepool United
Sat Aug 7 2010,Exeter City,2-2,Colchester United
Sat Aug 7 2010,Walsall,1-2,Milton Keynes Dons
Sat Aug 7 2010,Tranmere Rovers,1-2,Oldham Athletic
Sat Aug 7 2010,Peterborough United,3-0,Bristol Rovers
Sat Aug 7 2010,Swindon Town,1-2,Brighton & Hove Albion
Sat Aug 7 2010,Yeovil,2-1,Leyton Orient
Sat Aug 7 2010,Charlton Athletic,1-0,AFC Bournemouth
Fri Aug 13 2010,Leyton Orient,1-3,Charlton Athletic
Sat Aug 14 2010,Bristol Rovers,2-1,Yeovil
Sat Aug 14 2010,AFC Bournemouth,5-1,Peterborough United
Sat Aug 14 2010,Brighton & Hove Albion,2-2,Rochdale
Sat Aug 14 2010,Oldham Athletic,3-0,Notts County
Sat Aug 14 2010,Colchester United,1-1,Sheffield Wednesday
Sat Aug 14 2010,Hartlepool United,2-2,Swindon Town
Sat Aug 14 2010,Plymouth Argyle,1-1,Carlisle United
Sat Aug 14 2010,Huddersfield Town,0-0,Tranmere Rovers
Sat Aug 14 2010,Brentford,1-2,Walsall
Sat Aug 21 2010,Rochdale,1-2,Colchester United
Sat Aug 21 2010,Southampton,1-1,Leyton Orient
Sat Aug 21 2010,Tranmere Rovers,0-3,AFC Bournemouth
Sat Aug 21 2010,Walsall,2-1,Plymouth Argyle
Sat Aug 21 2010,Carlisle United,4-1,Milton Keynes Dons
Sat Aug 21 2010,Exeter City,2-2,Bristol Rovers
Sat Aug 21 2010,Yeovil,0-2,Hartlepool United
Sat Aug 21 2010,Swindon Town,1-1,Brentford
Sat Aug 21 2010,Charlton Athletic,1-1,Oldham Athletic
Sat Aug 21 2010,Peterborough United,4-2,Huddersfield Town
Sat Aug 21 2010,Notts County,1-0,Dagenham and Redbridge
Sat Aug 21 2010,Sheffield Wednesday,1-0,Brighton & Hove Albion
Fri Aug 27 2010,Colchester United,1-1,Carlisle United
Sat Aug 28 2010,Huddersfield Town,3-1,Charlton Athletic
Sat Aug 28 2010,Plymouth Argyle,0-3,Peterborough United
Sat Aug 28 2010,Leyton Orient,3-0,Exeter City
Sat Aug 28 2010,Milton Keynes Dons,2-1,Swindon Town
Sat Aug 28 2010,Brentford,1-3,Rochdale
Sat Aug 28 2010,Oldham Athletic,0-0,Yeovil
Sat Aug 28 2010,Dagenham and Redbridge,2-2,Tranmere Rovers
Sat Aug 28 2010,Bristol Rovers,0-4,Southampton
