Date,Team 1,FT,Team 2
Sat Aug 13 1994,Bristol City,0-0,Sunderland
Sat Aug 13 1994,Grimsby Town,3-3,Bolton Wanderers
Sat Aug 13 1994,Stoke City,1-0,Tranmere Rovers
Sat Aug 13 1994,Wolverhampton Wanderers,1-0,Reading
Sat Aug 13 1994,Barnsley,2-1,Derby County
Sat Aug 13 1994,Oldham Athletic,5-2,Charlton Athletic
Sat Aug 13 1994,Sheffield United,3-0,Watford
Sat Aug 13 1994,Millwall,3-1,Southend United
Sat Aug 13 1994,Middlesbrough,2-0,Burnley
Sat Aug 13 1994,Portsmouth,2-1,Notts County
Sat Aug 13 1994,Luton Town,1-1,West Bromwich Albion
Sun Aug 14 1994,Swindon Town,2-0,Port Vale
Sat Aug 20 1994,Sunderland,1-1,Millwall
Sat Aug 20 1994,Reading,0-0,Portsmouth
Sat Aug 20 1994,Derby County,0-0,Luton Town
Sat Aug 20 1994,Burnley,1-1,Stoke City
Sat Aug 20 1994,Bolton Wanderers,0-2,Bristol City
Sat Aug 20 1994,Tranmere Rovers,3-2,Swindon Town
Sat Aug 20 1994,Southend United,0-2,Middlesbrough
Sat Aug 20 1994,Watford,0-0,Grimsby Town
Sat Aug 20 1994,Charlton Athletic,2-2,Barnsley
Sat Aug 20 1994,Port Vale,3-1,Oldham Athletic
Sun Aug 21 1994,Notts County,1-1,Wolverhampton Wanderers
Sat Aug 27 1994,Barnsley,0-2,Reading
Sat Aug 27 1994,Sheffield United,1-3,Notts County
Sat Aug 27 1994,Portsmouth,1-1,Charlton Athletic
Sat Aug 27 1994,Grimsby Town,3-1,Tranmere Rovers
Sat Aug 27 1994,Stoke City,0-1,Sunderland
Sat Aug 27 1994,Oldham Athletic,3-0,Burnley
Sat Aug 27 1994,Bristol City,0-0,Port Vale
Sat Aug 27 1994,Luton Town,2-2,Southend United
Sat Aug 27 1994,Middlesbrough,1-0,Bolton Wanderers
Sat Aug 27 1994,Millwall,4-1,Derby County
Sat Aug 27 1994,Swindon Town,1-0,Watford
Sun Aug 28 1994,Wolverhampton Wanderers,2-0,West Bromwich Albion
Tue Aug 30 1994,Watford,2-1,Wolverhampton Wanderers
Tue Aug 30 1994,Burnley,1-1,Bristol City
Tue Aug 30 1994,Bolton Wanderers,1-0,Millwall
Tue Aug 30 1994,Reading,4-0,Stoke City
Tue Aug 30 1994,Southend United,1-2,Portsmouth
Tue Aug 30 1994,Tranmere Rovers,4-2,Luton Town
Tue Aug 30 1994,Notts County,1-3,Oldham Athletic
Tue Aug 30 1994,Sunderland,2-2,Grimsby Town
Tue Aug 30 1994,Port Vale,2-1,Barnsley
Tue Aug 30 1994,Charlton Athletic,1-1,Sheffield United
Wed Aug 31 1994,Swindon Town,0-0,West Bromwich Albion
Wed Aug 31 1994,Derby County,0-1,Middlesbrough
Sat Sep 3 1994,Charlton Athletic,3-2,Bristol City
Sat Sep 3 1994,Reading,0-0,Millwall
Sat Sep 3 1994,Sunderland,1-1,Wolverhampton Wanderers
Sat Sep 3 1994,Port Vale,0-1,Luton Town
Sat Sep 3 1994,Burnley,0-1,Barnsley
Sat Sep 3 1994,Watford,1-1,Middlesbrough
Sat Sep 3 1994,Notts County,0-1,Swindon Town
Sat Sep 3 1994,Tranmere Rovers,2-1,Sheffield United
Sat Sep 3 1994,Bolton Wanderers,4-0,Stoke City
Sat Sep 3 1994,Southend United,1-0,Oldham Athletic
Sat Sep 3 1994,Derby County,2-1,Grimsby Town
Sat Sep 10 1994,Portsmouth,0-2,Port Vale
Sat Sep 10 1994,Wolverhampton Wanderers,2-0,Tranmere Rovers
Sat Sep 10 1994,Bristol City,2-1,Notts County
Sat Sep 10 1994,Millwall,2-2,West Bromwich Albion
Sat Sep 10 1994,Grimsby Town,0-1,Charlton Athletic
Sat Sep 10 1994,Luton Town,0-1,Burnley
Sat Sep 10 1994,Oldham Athletic,1-3,Reading
Sat Sep 10 1994,Sheffield United,3-1,Bolton Wanderers
Sat Sep 10 1994,Barnsley,0-0,Watford
Sat Sep 10 1994,Stoke City,4-1,Southend United
Sun Sep 11 1994,Swindon Town,1-1,Derby County
Sun Sep 11 1994,Middlesbrough,2-2,Sunderland
Tue Sep 13 1994,Oldham Athletic,0-2,Watford
Tue Sep 13 1994,Wolverhampton Wanderers,5-0,Southend United
Tue Sep 13 1994,Sheffield United,0-0,Sunderland
Tue Sep 13 1994,Luton Town,0-3,Bolton Wanderers
Tue Sep 13 1994,Barnsley,1-1,Notts County
Tue Sep 13 1994,Bristol City,0-2,Derby County
Tue Sep 13 1994,Grimsby Town,4-1,Port Vale
Wed Sep 14 1994,Middlesbrough,2-1,West Bromwich Albion
Wed Sep 14 1994,Millwall,2-3,Burnley
Wed Sep 14 1994,Stoke City,3-2,Charlton Athletic
Wed Sep 14 1994,Swindon Town,1-0,Reading
Wed Sep 14 1994,Portsmouth,1-1,Tranmere Rovers
Sat Sep 17 1994,Derby County,2-1,Oldham Athletic
Sat Sep 17 1994,Reading,1-0,Sheffield United
Sat Sep 17 1994,Charlton Athletic,1-0,Swindon Town
Sat Sep 17 1994,Southend United,2-1,Bristol City
Sat Sep 17 1994,Bolton Wanderers,1-1,Portsmouth
Sat Sep 17 1994,Watford,2-4,Luton Town
Sat Sep 17 1994,West Bromwich Albion,1-1,Grimsby Town
Sat Sep 17 1994,Sunderland,2-0,Barnsley
Sat Sep 17 1994,Port Vale,2-1,Middlesbrough
Sat Sep 17 1994,Burnley,0-1,Wolverhampton Wanderers
Sat Sep 17 1994,Tranmere Rovers,3-1,Millwall
Sat Sep 17 1994,Notts County,0-2,Stoke City
Sat Sep 24 1994,Swindon Town,3-2,Grimsby Town
Sat Sep 24 1994,Bristol City,0-1,Middlesbrough
Sat Sep 24 1994,Port Vale,0-2,Sheffield United
Sat Sep 24 1994,Tranmere Rovers,1-0,Sunderland
Sat Sep 24 1994,Southend United,2-1,Bolton Wanderers
Sat Sep 24 1994,Millwall,0-0,Luton Town
Sat Sep 24 1994,West Bromwich Albion,1-0,Burnley
Sat Sep 24 1994,Portsmouth,1-2,Wolverhampton Wanderers
Sat Sep 24 1994,Oldham Athletic,1-0,Barnsley
Sat Sep 24 1994,Notts County,3-3,Charlton Athletic
Sat Sep 24 1994,Watford,2-2,Reading
Sun Sep 25 1994,Derby County,3-0,Stoke City
Wed Sep 28 1994,West Bromwich Albion,0-2,Portsmouth
Sat Oct 1 1994,Reading,2-0,Notts County
Sat Oct 1 1994,Sheffield United,2-0,Oldham Athletic
Sat Oct 1 1994,Bolton Wanderers,1-0,Derby County
Sat Oct 1 1994,Middlesbrough,3-0,Millwall
Sat Oct 1 1994,Grimsby Town,2-0,Portsmouth
Sat Oct 1 1994,Charlton Athletic,3-0,Watford
Sat Oct 1 1994,Sunderland,0-1,Southend United
Sat Oct 1 1994,Luton Town,0-1,Bristol City
Sat Oct 1 1994,Barnsley,2-1,Swindon Town
Sat Oct 1 1994,Burnley,1-1,Tranmere Rovers
Sat Oct 1 1994,Wolverhampton Wanderers,2-1,Port Vale
Sun Oct 2 1994,Stoke City,4-1,West Bromwich Albion
Sat Oct 8 1994,Notts County,2-2,Port Vale
Sat Oct 8 1994,Burnley,2-2,Bolton Wanderers
Sat Oct 8 1994,Derby County,1-1,Watford
Sat Oct 8 1994,Bristol City,1-0,Millwall
Sat Oct 8 1994,Middlesbrough,0-1,Tranmere Rovers
Sat Oct 8 1994,Oldham Athletic,3-2,Portsmouth
Sat Oct 8 1994,Grimsby Town,0-0,Sheffield United
Sat Oct 8 1994,Charlton Athletic,1-2,Reading
Sat Oct 8 1994,Barnsley,0-0,Southend United
Sat Oct 8 1994,West Bromwich Albion,1-3,Sunderland
Sat Oct 8 1994,Swindon Town,3-2,Wolverhampton Wanderers
Sun Oct 9 1994,Stoke City,1-2,Luton Town
Sat Oct 15 1994,Port Vale,0-2,Charlton Athletic
Sat Oct 15 1994,Luton Town,5-1,Middlesbrough
Sat Oct 15 1994,Wolverhampton Wanderers,2-1,Grimsby Town
Sat Oct 15 1994,Tranmere Rovers,3-1,West Bromwich Albion
Sat Oct 15 1994,Sunderland,0-0,Burnley
Sat Oct 15 1994,Portsmouth,4-3,Swindon Town
Sat Oct 15 1994,Reading,1-0,Bristol City
Sat Oct 15 1994,Watford,3-1,Notts County
Sat Oct 15 1994,Millwall,1-1,Stoke City
Sun Oct 16 1994,Southend United,1-0,Derby County
Sun Oct 16 1994,Bolton Wanderers,2-2,Oldham Athletic
Sun Oct 16 1994,Sheffield United,0-0,Barnsley
Tue Oct 18 1994,West Bromwich Albion,1-0,Sheffield United
Sat Oct 22 1994,Oldham Athletic,0-0,Stoke City
Sat Oct 22 1994,Watford,2-0,Tranmere Rovers
Sat Oct 22 1994,Swindon Town,2-2,Southend United
Sat Oct 22 1994,Wolverhampton Wanderers,3-3,Millwall
Sat Oct 22 1994,Charlton Athletic,1-2,Burnley
Sat Oct 22 1994,Sheffield United,1-3,Luton Town
Sat Oct 22 1994,Port Vale,1-1,Bolton Wanderers
Sat Oct 22 1994,Reading,0-2,Sunderland
Sat Oct 22 1994,Barnsley,2-0,West Bromwich Albion
Sat Oct 22 1994,Grimsby Town,1-0,Bristol City
Sun Oct 23 1994,Notts County,0-0,Derby County
Sun Oct 23 1994,Portsmouth,0-0,Middlesbrough
Sat Oct 29 1994,Southend United,0-0,Grimsby Town
Sat Oct 29 1994,Tranmere Rovers,1-1,Port Vale
Sat Oct 29 1994,Bristol City,1-1,Portsmouth
Sat Oct 29 1994,Derby County,2-2,Charlton Athletic
Sat Oct 29 1994,Middlesbrough,3-1,Swindon Town
Sat Oct 29 1994,Bolton Wanderers,3-0,Watford
Sat Oct 29 1994,Sunderland,0-0,Oldham Athletic
Sat Oct 29 1994,Millwall,2-1,Sheffield United
Sat Oct 29 1994,West Bromwich Albion,2-0,Reading
Sat Oct 29 1994,Burnley,2-1,Notts County
Sat Oct 29 1994,Luton Town,0-1,Barnsley
Sun Oct 30 1994,Stoke City,1-1,Wolverhampton Wanderers
Tue Nov 1 1994,Bolton Wanderers,3-0,Swindon Town
Tue Nov 1 1994,Luton Town,1-2,Grimsby Town
Tue Nov 1 1994,Sunderland,1-1,Charlton Athletic
Tue Nov 1 1994,Southend United,1-0,Notts County
Tue Nov 1 1994,Burnley,1-1,Watford
Tue Nov 1 1994,Middlesbrough,2-1,Oldham Athletic
Tue Nov 1 1994,Bristol City,1-5,Wolverhampton Wanderers
Tue Nov 1 1994,Tranmere Rovers,6-1,Barnsley
Wed Nov 2 1994,Millwall,2-2,Portsmouth
Wed Nov 2 1994,West Bromwich Albion,0-0,Port Vale
Wed Nov 2 1994,Derby County,1-2,Reading
Wed Nov 2 1994,Stoke City,1-1,Sheffield United
Sat Nov 5 1994,Sheffield United,3-0,Bristol City
Sat Nov 5 1994,Barnsley,2-0,Stoke City
Sat Nov 5 1994,Port Vale,5-0,Southend United
Sat Nov 5 1994,Swindon Town,1-2,Millwall
Sat Nov 5 1994,Grimsby Town,2-1,Middlesbrough
Sat Nov 5 1994,Charlton Athletic,1-2,Bolton Wanderers
Sat Nov 5 1994,Reading,0-0,Burnley
Sat Nov 5 1994,Notts County,3-2,Sunderland
Sat Nov 5 1994,Wolverhampton Wanderers,2-3,Luton Town
Sat Nov 5 1994,Watford,1-0,West Bromwich Albion
Sun Nov 6 1994,Portsmouth,0-1,Derby County
Sun Nov 6 1994,Oldham Athletic,0-0,Tranmere Rovers
Sat Nov 12 1994,Grimsby Town,1-0,Millwall
Sat Nov 12 1994,Oldham Athletic,0-0,Luton Town
Sat Nov 12 1994,Sheffield United,2-1,Derby County
Sat Nov 12 1994,Watford,1-0,Southend United
Sun Nov 13 1994,Charlton Athletic,1-1,West Bromwich Albion
Sat Nov 19 1994,Southend United,4-1,Reading
Sat Nov 19 1994,Sunderland,1-3,Watford
Sat Nov 19 1994,Derby County,2-0,Port Vale
Sat Nov 19 1994,Tranmere Rovers,1-1,Charlton Athletic
Sat Nov 19 1994,Bolton Wanderers,2-0,Notts County
Sat Nov 19 1994,Stoke City,3-0,Grimsby Town
Sat Nov 19 1994,Millwall,0-1,Barnsley
Sat Nov 19 1994,West Bromwich Albion,3-1,Oldham Athletic
Sat Nov 19 1994,Luton Town,2-0,Portsmouth
Sun Nov 20 1994,Middlesbrough,1-0,Wolverhampton Wanderers
Sun Nov 20 1994,Burnley,4-2,Sheffield United
Sun Nov 20 1994,Bristol City,3-2,Swindon Town
Wed Nov 23 1994,Swindon Town,1-1,Burnley
Wed Nov 23 1994,Wolverhampton Wanderers,3-1,Bolton Wanderers
Sat Nov 26 1994,Portsmouth,1-4,Sunderland
Sat Nov 26 1994,Swindon Town,1-2,Luton Town
Sat Nov 26 1994,Watford,0-0,Stoke City
Sat Nov 26 1994,Oldham Athletic,2-0,Bristol City
Sat Nov 26 1994,Notts County,2-0,West Bromwich Albion
Sat Nov 26 1994,Sheffield United,2-0,Southend United
Sat Nov 26 1994,Port Vale,2-1,Millwall
Sat Nov 26 1994,Grimsby Town,2-2,Burnley
Sat Nov 26 1994,Reading,1-3,Tranmere Rovers
Sat Nov 26 1994,Charlton Athletic,0-2,Middlesbrough
Sat Nov 26 1994,Barnsley,3-0,Bolton Wanderers
Sun Nov 27 1994,Wolverhampton Wanderers,0-2,Derby County
Sat Dec 3 1994,Tranmere Rovers,2-1,Watford
Sat Dec 3 1994,Bristol City,1-2,Grimsby Town
Sat Dec 3 1994,Sunderland,0-1,Reading
Sat Dec 3 1994,Derby County,0-0,Notts County
Sat Dec 3 1994,Southend United,2-0,Swindon Town
Sat Dec 3 1994,Luton Town,3-6,Sheffield United
Sat Dec 3 1994,Middlesbrough,4-0,Portsmouth
Sat Dec 3 1994,West Bromwich Albion,2-1,Barnsley
Sun Dec 4 1994,Stoke City,0-1,Oldham Athletic
Sun Dec 4 1994,Millwall,1-0,Wolverhampton Wanderers
Sun Dec 4 1994,Bolton Wanderers,1-0,Port Vale
Wed Dec 7 1994,Reading,1-1,Middlesbrough
Wed Dec 7 1994,Portsmouth,0-1,Stoke City
Wed Dec 7 1994,Port Vale,0-0,Sunderland
