Date,Team 1,FT,Team 2
Sat Aug 20 1994,Chelsea,2-0,Norwich City
Sat Aug 20 1994,Southampton,1-1,Blackburn Rovers
Sat Aug 20 1994,Crystal Palace,1-6,Liverpool
Sat Aug 20 1994,Sheffield Wednesday,3-4,Tottenham Hotspur
Sat Aug 20 1994,Coventry City,1-1,Wimbledon
Sat Aug 20 1994,Manchester United,2-0,Queens Park Rangers
Sat Aug 20 1994,Ipswich Town,0-1,Nottingham Forest
Sat Aug 20 1994,Everton,2-2,Aston Villa
Sat Aug 20 1994,West Ham United,0-0,Leeds United
Sat Aug 20 1994,Arsenal,3-0,Manchester City
Sun Aug 21 1994,Leicester City,1-3,Newcastle United
Mon Aug 22 1994,Nottingham Forest,1-1,Manchester United
Tue Aug 23 1994,Blackburn Rovers,3-0,Leicester City
Tue Aug 23 1994,Leeds United,1-0,Arsenal
Tue Aug 23 1994,Wimbledon,1-1,Ipswich Town
Wed Aug 24 1994,Tottenham Hotspur,2-1,Everton
Wed Aug 24 1994,Queens Park Rangers,3-2,Sheffield Wednesday
Wed Aug 24 1994,Aston Villa,1-1,Southampton
Wed Aug 24 1994,Newcastle United,4-0,Coventry City
Wed Aug 24 1994,Manchester City,3-0,West Ham United
Wed Aug 24 1994,Norwich City,0-0,Crystal Palace
Sat Aug 27 1994,Newcastle United,5-1,Southampton
Sat Aug 27 1994,Manchester City,4-0,Everton
Sat Aug 27 1994,Norwich City,1-0,West Ham United
Sat Aug 27 1994,Blackburn Rovers,4-0,Coventry City
Sat Aug 27 1994,Aston Villa,1-1,Crystal Palace
Sat Aug 27 1994,Tottenham Hotspur,0-1,Manchester United
Sat Aug 27 1994,Wimbledon,0-1,Sheffield Wednesday
Sat Aug 27 1994,Queens Park Rangers,1-2,Ipswich Town
Sat Aug 27 1994,Nottingham Forest,1-0,Leicester City
Sat Aug 27 1994,Leeds United,2-3,Chelsea
Sun Aug 28 1994,Liverpool,3-0,Arsenal
Mon Aug 29 1994,Coventry City,0-1,Aston Villa
Tue Aug 30 1994,Ipswich Town,1-3,Tottenham Hotspur
Tue Aug 30 1994,Everton,1-2,Nottingham Forest
Tue Aug 30 1994,Crystal Palace,1-2,Leeds United
Wed Aug 31 1994,Leicester City,1-1,Queens Park Rangers
Wed Aug 31 1994,Sheffield Wednesday,0-0,Norwich City
Wed Aug 31 1994,Southampton,0-2,Liverpool
Wed Aug 31 1994,Manchester United,3-0,Wimbledon
Wed Aug 31 1994,West Ham United,1-3,Newcastle United
Wed Aug 31 1994,Arsenal,0-0,Blackburn Rovers
Wed Aug 31 1994,Chelsea,3-0,Manchester City
Sat Sep 10 1994,Norwich City,0-0,Arsenal
Sat Sep 10 1994,Manchester City,1-1,Crystal Palace
Sat Sep 10 1994,Wimbledon,2-1,Leicester City
Sat Sep 10 1994,Queens Park Rangers,2-2,Coventry City
Sat Sep 10 1994,Blackburn Rovers,3-0,Everton
Sat Sep 10 1994,Nottingham Forest,4-1,Sheffield Wednesday
Sat Sep 10 1994,Aston Villa,2-0,Ipswich Town
Sat Sep 10 1994,Newcastle United,4-2,Chelsea
Sat Sep 10 1994,Liverpool,0-0,West Ham United
Sun Sep 11 1994,Leeds United,2-1,Manchester United
Mon Sep 12 1994,Tottenham Hotspur,1-2,Southampton
Sat Sep 17 1994,Leicester City,3-1,Tottenham Hotspur
Sat Sep 17 1994,Coventry City,2-1,Leeds United
Sat Sep 17 1994,Southampton,1-1,Nottingham Forest
Sat Sep 17 1994,Everton,2-2,Queens Park Rangers
Sat Sep 17 1994,Sheffield Wednesday,1-1,Manchester City
Sat Sep 17 1994,Manchester United,2-0,Liverpool
Sat Sep 17 1994,West Ham United,1-0,Aston Villa
Sat Sep 17 1994,Crystal Palace,0-0,Wimbledon
Sun Sep 18 1994,Chelsea,1-2,Blackburn Rovers
Sun Sep 18 1994,Arsenal,2-3,Newcastle United
Mon Sep 19 1994,Ipswich Town,1-2,Norwich City
Sat Sep 24 1994,Coventry City,1-3,Southampton
Sat Sep 24 1994,Everton,1-1,Leicester City
Sat Sep 24 1994,Newcastle United,1-1,Liverpool
Sat Sep 24 1994,Manchester City,2-0,Norwich City
Sat Sep 24 1994,Ipswich Town,3-2,Manchester United
Sat Sep 24 1994,Blackburn Rovers,3-1,Aston Villa
Sat Sep 24 1994,Crystal Palace,0-1,Chelsea
Sat Sep 24 1994,Tottenham Hotspur,1-4,Nottingham Forest
Sat Sep 24 1994,Queens Park Rangers,0-1,Wimbledon
Sun Sep 25 1994,West Ham United,0-2,Arsenal
Mon Sep 26 1994,Sheffield Wednesday,1-1,Leeds United
Sat Oct 1 1994,Liverpool,4-1,Sheffield Wednesday
Sat Oct 1 1994,Manchester United,2-0,Everton
Sat Oct 1 1994,Southampton,3-1,Ipswich Town
Sat Oct 1 1994,Leeds United,2-0,Manchester City
Sat Oct 1 1994,Aston Villa,0-2,Newcastle United
Sat Oct 1 1994,Wimbledon,1-2,Tottenham Hotspur
Sat Oct 1 1994,Arsenal,1-2,Crystal Palace
Sat Oct 1 1994,Norwich City,2-1,Blackburn Rovers
Sun Oct 2 1994,Chelsea,1-2,West Ham United
Sun Oct 2 1994,Nottingham Forest,3-2,Queens Park Rangers
Mon Oct 3 1994,Leicester City,2-2,Coventry City
Sat Oct 8 1994,West Ham United,1-0,Crystal Palace
Sat Oct 8 1994,Manchester City,3-3,Nottingham Forest
Sat Oct 8 1994,Wimbledon,1-3,Arsenal
Sat Oct 8 1994,Tottenham Hotspur,1-1,Queens Park Rangers
Sat Oct 8 1994,Chelsea,4-0,Leicester City
Sat Oct 8 1994,Norwich City,2-1,Leeds United
Sat Oct 8 1994,Liverpool,3-2,Aston Villa
Sat Oct 8 1994,Southampton,2-0,Everton
Sat Oct 8 1994,Sheffield Wednesday,1-0,Manchester United
Sun Oct 9 1994,Newcastle United,1-1,Blackburn Rovers
Mon Oct 10 1994,Coventry City,2-0,Ipswich Town
