Date,Team 1,FT,Team 2
Sat Aug 25 1928,Swindon Town,2-1,Bristol Rovers
Sat Aug 25 1928,Plymouth Argyle,4-0,Merthyr Town
Sat Aug 25 1928,Torquay United,3-4,Queens Park Rangers
Sat Aug 25 1928,Northampton Town,4-1,Charlton Athletic
Sat Aug 25 1928,Coventry City,3-0,Norwich City
Sat Aug 25 1928,Gillingham,2-2,Fulham
Sat Aug 25 1928,Luton Town,1-0,Brighton & Hove Albion
Sat Aug 25 1928,Newport County,3-1,Walsall
Sat Aug 25 1928,AFC Bournemouth,2-2,Southend United
Sat Aug 25 1928,Crystal Palace,3-0,Watford
Sat Aug 25 1928,Brentford,4-2,Exeter City
Mon Aug 27 1928,Norwich City,5-1,AFC Bournemouth
Mon Aug 27 1928,Merthyr Town,1-0,Brighton & Hove Albion
Mon Aug 27 1928,Walsall,1-3,Bristol Rovers
Mon Aug 27 1928,Coventry City,1-1,Watford
Mon Aug 27 1928,Southend United,1-0,Exeter City
Wed Aug 29 1928,Gillingham,1-1,Torquay United
Wed Aug 29 1928,Plymouth Argyle,3-0,Swindon Town
Thu Aug 30 1928,Queens Park Rangers,0-0,Newport County
Thu Aug 30 1928,Northampton Town,2-2,Luton Town
Sat Sep 1 1928,Charlton Athletic,2-2,Newport County
Sat Sep 1 1928,Merthyr Town,1-0,AFC Bournemouth
Sat Sep 1 1928,Walsall,3-1,Crystal Palace
Sat Sep 1 1928,Exeter City,1-1,Luton Town
Sat Sep 1 1928,Brighton & Hove Albion,0-1,Coventry City
Sat Sep 1 1928,Watford,3-2,Swindon Town
Sat Sep 1 1928,Bristol Rovers,2-1,Torquay United
Sat Sep 1 1928,Fulham,5-2,Plymouth Argyle
Sat Sep 1 1928,Norwich City,1-1,Northampton Town
Sat Sep 1 1928,Queens Park Rangers,1-0,Gillingham
Sat Sep 1 1928,Southend United,1-1,Brentford
Mon Sep 3 1928,Brentford,1-0,Charlton Athletic
Mon Sep 3 1928,Luton Town,4-0,Northampton Town
Wed Sep 5 1928,Brighton & Hove Albion,2-1,Merthyr Town
Wed Sep 5 1928,Watford,4-2,Coventry City
Wed Sep 5 1928,Crystal Palace,2-1,Fulham
Wed Sep 5 1928,Swindon Town,0-0,Plymouth Argyle
Wed Sep 5 1928,Exeter City,1-2,Southend United
Wed Sep 5 1928,AFC Bournemouth,2-0,Norwich City
Wed Sep 5 1928,Torquay United,2-1,Gillingham
Thu Sep 6 1928,Newport County,0-0,Queens Park Rangers
