Date,Team 1,FT,Team 2
Sat Aug 25 1928,Leeds United,4-1,Aston Villa
Sat Aug 25 1928,Newcastle United,1-1,Cardiff City
Sat Aug 25 1928,Bolton Wanderers,2-3,Everton
Sat Aug 25 1928,Liverpool,3-0,Bury
Sat Aug 25 1928,West Ham United,4-0,Sheffield United
Sat Aug 25 1928,Burnley,3-1,Sunderland
Sat Aug 25 1928,Portsmouth,1-0,Huddersfield Town
Sat Aug 25 1928,Derby County,5-1,Blackburn Rovers
Sat Aug 25 1928,Sheffield Wednesday,3-2,Arsenal
Sat Aug 25 1928,Birmingham City,4-1,Manchester City
Sat Aug 25 1928,Manchester United,1-1,Leicester City
Mon Aug 27 1928,Leicester City,5-3,Birmingham City
Mon Aug 27 1928,Aston Villa,0-0,Manchester United
Mon Aug 27 1928,Leeds United,3-1,Bury
Mon Aug 27 1928,Huddersfield Town,4-1,Bolton Wanderers
Wed Aug 29 1928,Arsenal,1-3,Derby County
Wed Aug 29 1928,Sunderland,3-1,Blackburn Rovers
Wed Aug 29 1928,Everton,0-0,Sheffield Wednesday
Wed Aug 29 1928,Newcastle United,2-7,Burnley
Sat Sep 1 1928,Huddersfield Town,0-0,Birmingham City
Sat Sep 1 1928,Everton,4-0,Portsmouth
Sat Sep 1 1928,Leicester City,4-4,Leeds United
Sat Sep 1 1928,Sunderland,4-0,Derby County
Sat Sep 1 1928,Cardiff City,7-0,Burnley
Sat Sep 1 1928,Bury,0-3,West Ham United
Sat Sep 1 1928,Manchester City,2-2,Manchester United
Sat Sep 1 1928,Arsenal,2-0,Bolton Wanderers
Sat Sep 1 1928,Aston Villa,3-1,Liverpool
Sat Sep 1 1928,Sheffield United,3-1,Newcastle United
Sat Sep 1 1928,Blackburn Rovers,4-1,Sheffield Wednesday
Mon Sep 3 1928,Burnley,3-3,West Ham United
Mon Sep 3 1928,Bolton Wanderers,1-1,Huddersfield Town
Mon Sep 3 1928,Sheffield Wednesday,1-0,Everton
Wed Sep 5 1928,Portsmouth,1-0,Manchester City
Wed Sep 5 1928,Liverpool,1-2,Sheffield United
Sat Sep 8 1928,Sheffield Wednesday,2-1,Sunderland
Sat Sep 8 1928,Birmingham City,1-3,Everton
Sat Sep 8 1928,West Ham United,4-1,Aston Villa
Sat Sep 8 1928,Manchester City,3-2,Huddersfield Town
Sat Sep 8 1928,Bolton Wanderers,0-3,Blackburn Rovers
Sat Sep 8 1928,Leeds United,3-2,Manchester United
Sat Sep 8 1928,Liverpool,6-3,Leicester City
Sat Sep 8 1928,Burnley,2-1,Sheffield United
Sat Sep 8 1928,Newcastle United,2-1,Bury
Sat Sep 8 1928,Portsmouth,2-0,Arsenal
Sat Sep 8 1928,Derby County,2-0,Cardiff City
Mon Sep 10 1928,Sheffield United,1-3,Liverpool
Mon Sep 10 1928,Cardiff City,3-2,West Ham United
Mon Sep 10 1928,Birmingham City,1-0,Leicester City
Mon Sep 10 1928,Burnley,4-3,Newcastle United
Sat Sep 15 1928,Bury,2-1,Burnley
Sat Sep 15 1928,Blackburn Rovers,4-0,Portsmouth
Sat Sep 15 1928,Sheffield United,3-1,Cardiff City
Sat Sep 15 1928,Aston Villa,1-1,Newcastle United
Sat Sep 15 1928,Huddersfield Town,6-1,Leeds United
Sat Sep 15 1928,Manchester United,2-2,Liverpool
Sat Sep 15 1928,Sunderland,4-0,Bolton Wanderers
Sat Sep 15 1928,Everton,2-6,Manchester City
Sat Sep 15 1928,Arsenal,0-0,Birmingham City
Sat Sep 15 1928,Derby County,6-0,Sheffield Wednesday
Sat Sep 15 1928,Leicester City,5-0,West Ham United
Mon Sep 17 1928,West Ham United,1-1,Cardiff City
Mon Sep 17 1928,Blackburn Rovers,2-0,Sunderland
Sat Sep 22 1928,Sheffield Wednesday,5-2,Sheffield United
Sat Sep 22 1928,Huddersfield Town,3-1,Everton
Sat Sep 22 1928,Portsmouth,4-0,Sunderland
Sat Sep 22 1928,Newcastle United,1-0,Leicester City
Sat Sep 22 1928,Bolton Wanderers,3-0,Derby County
Sat Sep 22 1928,Manchester City,4-1,Arsenal
Sat Sep 22 1928,Liverpool,1-1,Leeds United
Sat Sep 22 1928,Birmingham City,4-0,Blackburn Rovers
Sat Sep 22 1928,Cardiff City,4-0,Bury
Sat Sep 22 1928,West Ham United,3-1,Manchester United
Sat Sep 22 1928,Burnley,4-1,Aston Villa
Mon Sep 24 1928,Blackburn Rovers,2-0,Newcastle United
Wed Sep 26 1928,Derby County,0-0,Arsenal
Sat Sep 29 1928,Leicester City,1-1,Burnley
Sat Sep 29 1928,Leeds United,4-1,West Ham United
Sat Sep 29 1928,Everton,1-0,Liverpool
Sat Sep 29 1928,Manchester United,5-0,Newcastle United
Sat Sep 29 1928,Blackburn Rovers,2-2,Manchester City
