Date,Team 1,FT,Team 2
Fri Aug 17 2012,Cardiff City,1-0,Huddersfield Town
Sat Aug 18 2012,Derby County,2-2,Sheffield Wednesday
Sat Aug 18 2012,Millwall,0-2,Blackpool
Sat Aug 18 2012,Hull City,1-0,Brighton & Hove Albion
Sat Aug 18 2012,Leeds United,1-0,Wolverhampton Wanderers
Sat Aug 18 2012,Crystal Palace,2-3,Watford
Sat Aug 18 2012,Leicester City,2-0,Peterborough United
Sat Aug 18 2012,Nottingham Forest,1-0,Bristol City
Sat Aug 18 2012,Barnsley,1-0,Middlesbrough
Sat Aug 18 2012,Birmingham City,1-1,Charlton Athletic
Sat Aug 18 2012,Ipswich Town,1-1,Blackburn Rovers
Sat Aug 18 2012,Burnley,2-0,Bolton Wanderers
Tue Aug 21 2012,Charlton Athletic,2-1,Leicester City
Tue Aug 21 2012,Bristol City,4-1,Crystal Palace
Tue Aug 21 2012,Huddersfield Town,1-1,Nottingham Forest
Tue Aug 21 2012,Blackpool,2-1,Leeds United
Tue Aug 21 2012,Middlesbrough,3-2,Burnley
Tue Aug 21 2012,Bolton Wanderers,2-0,Derby County
Tue Aug 21 2012,Peterborough United,1-2,Millwall
Tue Aug 21 2012,Brighton & Hove Albion,0-0,Cardiff City
Tue Aug 21 2012,Sheffield Wednesday,3-2,Birmingham City
Tue Aug 21 2012,Wolverhampton Wanderers,3-1,Barnsley
Tue Aug 21 2012,Watford,0-1,Ipswich Town
Wed Aug 22 2012,Blackburn Rovers,1-0,Hull City
Fri Aug 24 2012,Bolton Wanderers,2-2,Nottingham Forest
Sat Aug 25 2012,Blackpool,6-0,Ipswich Town
Sat Aug 25 2012,Wolverhampton Wanderers,1-1,Derby County
Sat Aug 25 2012,Blackburn Rovers,2-1,Leicester City
Sat Aug 25 2012,Watford,2-0,Birmingham City
Sat Aug 25 2012,Sheffield Wednesday,3-2,Millwall
Sat Aug 25 2012,Bristol City,4-2,Cardiff City
Sat Aug 25 2012,Peterborough United,1-2,Leeds United
Sat Aug 25 2012,Brighton & Hove Albion,5-1,Barnsley
Sat Aug 25 2012,Middlesbrough,2-1,Crystal Palace
Sat Aug 25 2012,Charlton Athletic,0-0,Hull City
Sat Aug 25 2012,Huddersfield Town,2-0,Burnley
Sat Sep 1 2012,Leeds United,3-3,Blackburn Rovers
Sat Sep 1 2012,Ipswich Town,2-2,Huddersfield Town
Sat Sep 1 2012,Derby County,5-1,Watford
Sat Sep 1 2012,Crystal Palace,2-1,Sheffield Wednesday
Sat Sep 1 2012,Nottingham Forest,2-1,Charlton Athletic
Sat Sep 1 2012,Millwall,3-1,Middlesbrough
Sat Sep 1 2012,Birmingham City,1-0,Peterborough United
Sat Sep 1 2012,Burnley,1-3,Brighton & Hove Albion
Sat Sep 1 2012,Hull City,3-1,Bolton Wanderers
Sat Sep 1 2012,Barnsley,1-0,Bristol City
Sat Sep 1 2012,Leicester City,1-0,Blackpool
Sun Sep 2 2012,Cardiff City,3-1,Wolverhampton Wanderers
Fri Sep 14 2012,Charlton Athletic,0-1,Crystal Palace
Fri Sep 14 2012,Brighton & Hove Albion,3-0,Sheffield Wednesday
Sat Sep 15 2012,Burnley,5-2,Peterborough United
Sat Sep 15 2012,Nottingham Forest,2-2,Birmingham City
Sat Sep 15 2012,Bristol City,3-5,Blackburn Rovers
Sat Sep 15 2012,Hull City,4-1,Millwall
Sat Sep 15 2012,Cardiff City,2-1,Leeds United
Sat Sep 15 2012,Bolton Wanderers,2-1,Watford
Sat Sep 15 2012,Barnsley,1-1,Blackpool
Sat Sep 15 2012,Middlesbrough,2-0,Ipswich Town
Sat Sep 15 2012,Huddersfield Town,1-0,Derby County
Sun Sep 16 2012,Wolverhampton Wanderers,2-1,Leicester City
Tue Sep 18 2012,Leeds United,2-3,Hull City
Tue Sep 18 2012,Watford,0-1,Brighton & Hove Albion
Tue Sep 18 2012,Blackpool,4-1,Middlesbrough
Tue Sep 18 2012,Birmingham City,2-1,Bolton Wanderers
Tue Sep 18 2012,Millwall,0-2,Cardiff City
Tue Sep 18 2012,Derby County,3-2,Charlton Athletic
Tue Sep 18 2012,Crystal Palace,1-1,Nottingham Forest
Tue Sep 18 2012,Blackburn Rovers,2-1,Barnsley
Tue Sep 18 2012,Peterborough United,1-2,Bristol City
Wed Sep 19 2012,Ipswich Town,0-2,Wolverhampton Wanderers
Wed Sep 19 2012,Leicester City,2-1,Burnley
Wed Sep 19 2012,Sheffield Wednesday,1-3,Huddersfield Town
Fri Sep 21 2012,Blackburn Rovers,1-2,Middlesbrough
Sat Sep 22 2012,Crystal Palace,3-2,Cardiff City
Sat Sep 22 2012,Leeds United,2-1,Nottingham Forest
Sat Sep 22 2012,Peterborough United,0-2,Wolverhampton Wanderers
Sat Sep 22 2012,Millwall,1-2,Brighton & Hove Albion
Sat Sep 22 2012,Ipswich Town,1-2,Charlton Athletic
Sat Sep 22 2012,Birmingham City,0-5,Barnsley
Sat Sep 22 2012,Derby County,1-2,Burnley
Sat Sep 22 2012,Watford,2-2,Bristol City
Sat Sep 22 2012,Sheffield Wednesday,1-2,Bolton Wanderers
Sun Sep 23 2012,Leicester City,3-1,Hull City
Mon Sep 24 2012,Blackpool,1-3,Huddersfield Town
Sat Sep 29 2012,Brighton & Hove Albion,0-1,Birmingham City
Sat Sep 29 2012,Huddersfield Town,2-3,Watford
Sat Sep 29 2012,Burnley,2-2,Millwall
Sat Sep 29 2012,Barnsley,1-1,Ipswich Town
Sat Sep 29 2012,Charlton Athletic,1-1,Blackburn Rovers
Sat Sep 29 2012,Hull City,1-3,Peterborough United
Sat Sep 29 2012,Wolverhampton Wanderers,1-0,Sheffield Wednesday
Sat Sep 29 2012,Cardiff City,3-0,Blackpool
Sat Sep 29 2012,Bristol City,2-3,Leeds United
Sat Sep 29 2012,Middlesbrough,1-2,Leicester City
Sat Sep 29 2012,Bolton Wanderers,0-1,Crystal Palace
Sun Sep 30 2012,Nottingham Forest,0-1,Derby County
Tue Oct 2 2012,Cardiff City,2-1,Birmingham City
Tue Oct 2 2012,Burnley,3-3,Sheffield Wednesday
Tue Oct 2 2012,Wolverhampton Wanderers,1-2,Crystal Palace
Tue Oct 2 2012,Huddersfield Town,0-2,Leicester City
Tue Oct 2 2012,Hull City,2-3,Blackpool
Tue Oct 2 2012,Bristol City,1-1,Millwall
Tue Oct 2 2012,Bolton Wanderers,2-2,Leeds United
Tue Oct 2 2012,Barnsley,0-2,Peterborough United
Tue Oct 2 2012,Charlton Athletic,1-2,Watford
Tue Oct 2 2012,Brighton & Hove Albion,1-1,Ipswich Town
Wed Oct 3 2012,Nottingham Forest,0-0,Blackburn Rovers
Wed Oct 3 2012,Middlesbrough,2-2,Derby County
Sat Oct 6 2012,Leeds United,1-0,Barnsley
Sat Oct 6 2012,Peterborough United,0-1,Nottingham Forest
Sat Oct 6 2012,Watford,1-2,Middlesbrough
Sat Oct 6 2012,Sheffield Wednesday,0-1,Hull City
