Date,Team 1,FT,Team 2
Sat Aug 15 1987,Chelsea,2-1,Sheffield Wednesday
Sat Aug 15 1987,Southampton,2-2,Manchester United
Sat Aug 15 1987,Derby County,1-0,Luton Town
Sat Aug 15 1987,West Ham United,0-3,Queens Park Rangers
Sat Aug 15 1987,Everton,1-0,Norwich City
Sat Aug 15 1987,Arsenal,1-2,Liverpool
Sat Aug 15 1987,Watford,1-0,Wimbledon
Sat Aug 15 1987,Charlton Athletic,1-2,Nottingham Forest
Sat Aug 15 1987,Oxford United,4-2,Portsmouth
Sat Aug 15 1987,Coventry City,2-1,Tottenham Hotspur
Tue Aug 18 1987,Wimbledon,1-1,Everton
Tue Aug 18 1987,Luton Town,0-1,Coventry City
Tue Aug 18 1987,Portsmouth,0-3,Chelsea
Tue Aug 18 1987,Sheffield Wednesday,1-1,Oxford United
Wed Aug 19 1987,Norwich City,0-1,Southampton
Wed Aug 19 1987,Tottenham Hotspur,3-1,Newcastle United
Wed Aug 19 1987,Nottingham Forest,1-0,Watford
Wed Aug 19 1987,Queens Park Rangers,1-1,Derby County
Wed Aug 19 1987,Manchester United,0-0,Arsenal
Sat Aug 22 1987,Manchester United,2-0,Watford
Sat Aug 22 1987,Nottingham Forest,0-0,Everton
Sat Aug 22 1987,Portsmouth,2-2,Southampton
Sat Aug 22 1987,Tottenham Hotspur,1-0,Chelsea
Sat Aug 22 1987,Wimbledon,1-1,Oxford United
Sat Aug 22 1987,Sheffield Wednesday,0-1,Newcastle United
Sat Aug 22 1987,Luton Town,2-2,West Ham United
Sat Aug 22 1987,Norwich City,3-1,Coventry City
Sat Aug 22 1987,Queens Park Rangers,2-0,Arsenal
Sat Aug 29 1987,Derby County,0-1,Wimbledon
Sat Aug 29 1987,Charlton Athletic,1-3,Manchester United
Sat Aug 29 1987,Chelsea,3-0,Luton Town
Sat Aug 29 1987,Arsenal,6-0,Portsmouth
Sat Aug 29 1987,Everton,4-0,Sheffield Wednesday
Sat Aug 29 1987,West Ham United,2-0,Norwich City
Sat Aug 29 1987,Southampton,0-1,Queens Park Rangers
Sat Aug 29 1987,Newcastle United,0-1,Nottingham Forest
Sat Aug 29 1987,Watford,1-1,Tottenham Hotspur
Sat Aug 29 1987,Coventry City,1-4,Liverpool
Mon Aug 31 1987,Portsmouth,2-1,West Ham United
Mon Aug 31 1987,Manchester United,3-1,Chelsea
Mon Aug 31 1987,Luton Town,1-1,Arsenal
Mon Aug 31 1987,Sheffield Wednesday,0-3,Coventry City
Tue Sep 1 1987,Tottenham Hotspur,3-0,Oxford United
Tue Sep 1 1987,Norwich City,1-1,Newcastle United
Tue Sep 1 1987,Wimbledon,4-1,Charlton Athletic
Wed Sep 2 1987,Nottingham Forest,3-3,Southampton
Wed Sep 2 1987,Queens Park Rangers,1-0,Everton
Sat Sep 5 1987,Watford,0-1,Norwich City
Sat Sep 5 1987,West Ham United,1-1,Liverpool
Sat Sep 5 1987,Newcastle United,1-2,Wimbledon
Sat Sep 5 1987,Chelsea,4-3,Nottingham Forest
Sat Sep 5 1987,Derby County,0-0,Portsmouth
Sat Sep 5 1987,Coventry City,0-0,Manchester United
Sat Sep 5 1987,Southampton,1-1,Sheffield Wednesday
Sat Sep 5 1987,Everton,0-0,Tottenham Hotspur
Sat Sep 5 1987,Charlton Athletic,0-1,Queens Park Rangers
Sat Sep 5 1987,Oxford United,2-5,Luton Town
Sat Sep 12 1987,Luton Town,2-1,Everton
Sat Sep 12 1987,Norwich City,1-2,Derby County
Sat Sep 12 1987,Nottingham Forest,0-1,Arsenal
Sat Sep 12 1987,Tottenham Hotspur,2-1,Southampton
Sat Sep 12 1987,Liverpool,2-0,Oxford United
Sat Sep 12 1987,Portsmouth,1-1,Charlton Athletic
Sat Sep 12 1987,Manchester United,2-2,Newcastle United
Sat Sep 12 1987,Sheffield Wednesday,2-3,Watford
Sat Sep 12 1987,Queens Park Rangers,3-1,Chelsea
Sat Sep 12 1987,Wimbledon,1-1,West Ham United
Tue Sep 15 1987,Liverpool,3-2,Charlton Athletic
Sat Sep 19 1987,Charlton Athletic,1-0,Luton Town
Sat Sep 19 1987,Derby County,2-2,Sheffield Wednesday
Sat Sep 19 1987,Coventry City,0-3,Nottingham Forest
Sat Sep 19 1987,Oxford United,2-0,Queens Park Rangers
Sat Sep 19 1987,Watford,0-0,Portsmouth
Sat Sep 19 1987,Everton,2-1,Manchester United
Sat Sep 19 1987,Arsenal,3-0,Wimbledon
Sat Sep 19 1987,West Ham United,0-1,Tottenham Hotspur
Sat Sep 19 1987,Chelsea,1-0,Norwich City
Sun Sep 20 1987,Newcastle United,1-4,Liverpool
Sat Sep 26 1987,Arsenal,1-0,West Ham United
Sat Sep 26 1987,Newcastle United,2-1,Southampton
Sat Sep 26 1987,Manchester United,1-0,Tottenham Hotspur
Sat Sep 26 1987,Watford,0-3,Chelsea
Sat Sep 26 1987,Portsmouth,2-1,Wimbledon
Sat Sep 26 1987,Everton,1-2,Coventry City
Sat Sep 26 1987,Derby County,0-1,Oxford United
Sat Sep 26 1987,Queens Park Rangers,2-0,Luton Town
Sat Sep 26 1987,Norwich City,0-2,Nottingham Forest
