Date,Team 1,FT,Team 2
Sat Aug 15 1987,Ipswich Town,1-1,Aston Villa
Sat Aug 15 1987,Birmingham City,2-0,Stoke City
Sat Aug 15 1987,Bradford City,2-0,Swindon Town
Sat Aug 15 1987,West Bromwich Albion,0-0,Oldham Athletic
Sat Aug 15 1987,Huddersfield Town,2-2,Crystal Palace
Sat Aug 15 1987,Hull City,2-2,Blackburn Rovers
Sat Aug 15 1987,Sheffield United,0-1,AFC Bournemouth
Sat Aug 15 1987,Leicester City,0-1,Shrewsbury Town
Sat Aug 15 1987,Manchester City,2-1,Plymouth Argyle
Sat Aug 15 1987,Middlesbrough,1-1,Millwall
Sun Aug 16 1987,Barnsley,1-1,Leeds United
Tue Aug 18 1987,Stoke City,1-1,Hull City
Tue Aug 18 1987,Oldham Athletic,0-2,Bradford City
Tue Aug 18 1987,Plymouth Argyle,0-0,Ipswich Town
Tue Aug 18 1987,Blackburn Rovers,0-1,Barnsley
Wed Aug 19 1987,Leeds United,1-0,Leicester City
Sat Aug 22 1987,Blackburn Rovers,3-1,West Bromwich Albion
Sat Aug 22 1987,Swindon Town,2-0,Sheffield United
Sat Aug 22 1987,Leeds United,0-0,Reading
Sat Aug 22 1987,Millwall,3-1,Barnsley
Sat Aug 22 1987,Shrewsbury Town,0-0,Ipswich Town
Sat Aug 22 1987,Crystal Palace,2-2,Hull City
Sat Aug 22 1987,Plymouth Argyle,6-1,Huddersfield Town
Sat Aug 22 1987,Oldham Athletic,1-1,Manchester City
Sat Aug 22 1987,Aston Villa,0-2,Birmingham City
Sat Aug 22 1987,Stoke City,1-0,Middlesbrough
Sat Aug 22 1987,AFC Bournemouth,2-0,Bradford City
Sat Aug 29 1987,Middlesbrough,1-0,Oldham Athletic
Sat Aug 29 1987,Huddersfield Town,0-0,Shrewsbury Town
Sat Aug 29 1987,Birmingham City,1-1,AFC Bournemouth
Sat Aug 29 1987,Hull City,2-1,Aston Villa
Sat Aug 29 1987,Sheffield United,3-1,Blackburn Rovers
Sat Aug 29 1987,Ipswich Town,2-0,Stoke City
Sat Aug 29 1987,Reading,0-1,Plymouth Argyle
Sat Aug 29 1987,Barnsley,2-1,Crystal Palace
Sat Aug 29 1987,Bradford City,0-0,Leeds United
Sat Aug 29 1987,Leicester City,1-0,Millwall
Sat Aug 29 1987,West Bromwich Albion,1-2,Swindon Town
Mon Aug 31 1987,Leeds United,1-0,West Bromwich Albion
Mon Aug 31 1987,Aston Villa,1-1,Manchester City
Mon Aug 31 1987,AFC Bournemouth,1-2,Barnsley
Mon Aug 31 1987,Oldham Athletic,3-2,Huddersfield Town
Mon Aug 31 1987,Stoke City,2-1,Leicester City
Mon Aug 31 1987,Swindon Town,0-0,Hull City
Mon Aug 31 1987,Plymouth Argyle,1-0,Sheffield United
Tue Sep 1 1987,Blackburn Rovers,1-0,Ipswich Town
Tue Sep 1 1987,Shrewsbury Town,0-1,Reading
Tue Sep 1 1987,Crystal Palace,3-1,Middlesbrough
Tue Sep 1 1987,Millwall,3-1,Birmingham City
Sat Sep 5 1987,Sheffield United,0-0,Stoke City
Sat Sep 5 1987,Leicester City,0-2,Aston Villa
Sat Sep 5 1987,Reading,3-0,Oldham Athletic
Sat Sep 5 1987,Ipswich Town,1-0,Leeds United
Sat Sep 5 1987,Barnsley,2-1,Plymouth Argyle
Sat Sep 5 1987,Middlesbrough,2-3,Swindon Town
Sat Sep 5 1987,West Bromwich Albion,2-1,Shrewsbury Town
Sat Sep 5 1987,Manchester City,1-2,Blackburn Rovers
Sat Sep 5 1987,Bradford City,3-1,Millwall
Sat Sep 5 1987,Hull City,2-1,AFC Bournemouth
Sat Sep 5 1987,Birmingham City,0-6,Crystal Palace
Tue Sep 8 1987,Aston Villa,0-1,Middlesbrough
Tue Sep 8 1987,Crystal Palace,4-1,West Bromwich Albion
Sat Sep 12 1987,Blackburn Rovers,2-2,Huddersfield Town
Sat Sep 12 1987,Aston Villa,0-0,Barnsley
Sat Sep 12 1987,Plymouth Argyle,3-3,West Bromwich Albion
Sat Sep 12 1987,AFC Bournemouth,3-0,Reading
Sat Sep 12 1987,Swindon Town,0-2,Birmingham City
Sat Sep 12 1987,Shrewsbury Town,0-0,Manchester City
Sat Sep 12 1987,Stoke City,1-2,Bradford City
Sat Sep 12 1987,Crystal Palace,2-1,Leicester City
Sat Sep 12 1987,Oldham Athletic,3-2,Sheffield United
Sat Sep 12 1987,Millwall,2-1,Ipswich Town
Sat Sep 12 1987,Leeds United,0-2,Hull City
Tue Sep 15 1987,Sheffield United,1-1,Crystal Palace
Tue Sep 15 1987,Birmingham City,1-0,Blackburn Rovers
