Date,Team 1,FT,Team 2
Sat Aug 16 1975,Wrexham,3-1,Aldershot
Sat Aug 16 1975,Mansfield Town,1-2,Shrewsbury Town
Sat Aug 16 1975,Peterborough United,0-0,Walsall
Sat Aug 16 1975,Crystal Palace,2-0,Chester
Sat Aug 16 1975,Grimsby Town,2-0,Cardiff City
Sat Aug 16 1975,Brighton & Hove Albion,3-0,Rotherham United
Sat Aug 16 1975,Bury,2-0,Gillingham
Sat Aug 16 1975,Halifax Town,1-2,Millwall
Sat Aug 16 1975,Hereford United,0-0,Port Vale
Sat Aug 16 1975,Southend United,2-1,Sheffield Wednesday
Sat Aug 16 1975,Preston North End,2-1,Colchester United
Sat Aug 16 1975,Swindon Town,0-1,Chesterfield
Sat Aug 23 1975,Cardiff City,1-1,Bury
Sat Aug 23 1975,Chesterfield,1-2,Crystal Palace
Sat Aug 23 1975,Shrewsbury Town,3-1,Peterborough United
Sat Aug 23 1975,Sheffield Wednesday,3-3,Brighton & Hove Albion
Sat Aug 23 1975,Chester,1-1,Southend United
Sat Aug 23 1975,Aldershot,1-2,Halifax Town
Sat Aug 23 1975,Rotherham United,1-1,Hereford United
Sat Aug 23 1975,Walsall,1-1,Swindon Town
Sat Aug 23 1975,Gillingham,3-0,Grimsby Town
Sat Aug 23 1975,Port Vale,1-1,Preston North End
Sat Aug 23 1975,Colchester United,0-2,Mansfield Town
Sat Aug 23 1975,Millwall,2-1,Wrexham
Sat Aug 30 1975,Hereford United,3-1,Sheffield Wednesday
Sat Aug 30 1975,Brighton & Hove Albion,0-1,Cardiff City
Sat Aug 30 1975,Swindon Town,2-2,Gillingham
Sat Aug 30 1975,Mansfield Town,1-1,Chester
Sat Aug 30 1975,Southend United,1-2,Rotherham United
Sat Aug 30 1975,Halifax Town,2-1,Walsall
Sat Aug 30 1975,Preston North End,2-1,Millwall
Sat Aug 30 1975,Peterborough United,0-0,Port Vale
Sat Aug 30 1975,Wrexham,1-0,Chesterfield
Sat Aug 30 1975,Crystal Palace,3-2,Colchester United
Sat Aug 30 1975,Grimsby Town,3-2,Shrewsbury Town
Sat Aug 30 1975,Bury,1-1,Aldershot
Sat Sep 6 1975,Walsall,2-3,Southend United
Sat Sep 6 1975,Chester,1-2,Grimsby Town
Sat Sep 6 1975,Gillingham,1-0,Preston North End
Sat Sep 6 1975,Port Vale,1-1,Brighton & Hove Albion
Sat Sep 6 1975,Millwall,1-0,Hereford United
Sat Sep 6 1975,Sheffield Wednesday,1-0,Wrexham
Sat Sep 6 1975,Colchester United,0-1,Halifax Town
Sat Sep 6 1975,Aldershot,2-1,Mansfield Town
Sat Sep 6 1975,Rotherham United,3-3,Bury
Sat Sep 6 1975,Chesterfield,1-1,Peterborough United
Sat Sep 6 1975,Cardiff City,0-1,Crystal Palace
Sat Sep 6 1975,Shrewsbury Town,3-0,Swindon Town
Wed Sep 10 1975,Brighton & Hove Albion,1-2,Walsall
Sat Sep 13 1975,Mansfield Town,1-4,Cardiff City
Sat Sep 13 1975,Bury,3-1,Chesterfield
Sat Sep 13 1975,Preston North End,3-1,Walsall
Sat Sep 13 1975,Crystal Palace,2-0,Rotherham United
Sat Sep 13 1975,Southend United,3-3,Port Vale
Sat Sep 13 1975,Wrexham,2-0,Gillingham
Sat Sep 13 1975,Halifax Town,0-0,Shrewsbury Town
Sat Sep 13 1975,Peterborough United,1-1,Aldershot
Sat Sep 13 1975,Hereford United,0-0,Colchester United
Sat Sep 13 1975,Grimsby Town,2-1,Millwall
Sat Sep 13 1975,Brighton & Hove Albion,6-0,Chester
Sat Sep 13 1975,Swindon Town,2-1,Sheffield Wednesday
Tue Sep 16 1975,Walsall,1-1,Crystal Palace
Sat Sep 20 1975,Port Vale,3-0,Swindon Town
Sat Sep 20 1975,Rotherham United,2-1,Wrexham
Sat Sep 20 1975,Colchester United,2-0,Brighton & Hove Albion
Sat Sep 20 1975,Chester,1-1,Peterborough United
Sat Sep 20 1975,Shrewsbury Town,2-4,Crystal Palace
Sat Sep 20 1975,Cardiff City,0-0,Halifax Town
Sat Sep 20 1975,Chesterfield,2-3,Hereford United
Sat Sep 20 1975,Sheffield Wednesday,4-0,Grimsby Town
Sat Sep 20 1975,Gillingham,3-1,Mansfield Town
Sat Sep 20 1975,Millwall,2-1,Southend United
Sat Sep 20 1975,Walsall,0-1,Bury
Sat Sep 20 1975,Aldershot,1-1,Preston North End
Mon Sep 22 1975,Walsall,2-0,Shrewsbury Town
Mon Sep 22 1975,Port Vale,2-1,Cardiff City
Mon Sep 22 1975,Southend United,0-2,Preston North End
Tue Sep 23 1975,Gillingham,0-0,Rotherham United
Tue Sep 23 1975,Bury,2-1,Mansfield Town
Tue Sep 23 1975,Crystal Palace,0-1,Brighton & Hove Albion
Tue Sep 23 1975,Grimsby Town,2-2,Halifax Town
Wed Sep 24 1975,Peterborough United,2-0,Wrexham
Wed Sep 24 1975,Aldershot,1-1,Millwall
Wed Sep 24 1975,Hereford United,1-0,Swindon Town
Wed Sep 24 1975,Chester,1-0,Colchester United
Wed Sep 24 1975,Chesterfield,1-0,Sheffield Wednesday
Sat Sep 27 1975,Halifax Town,5-2,Chester
Sat Sep 27 1975,Grimsby Town,1-0,Aldershot
Sat Sep 27 1975,Preston North End,3-1,Cardiff City
Sat Sep 27 1975,Wrexham,1-0,Port Vale
Sat Sep 27 1975,Brighton & Hove Albion,3-0,Chesterfield
Sat Sep 27 1975,Bury,2-0,Millwall
Sat Sep 27 1975,Swindon Town,0-1,Colchester United
Sat Sep 27 1975,Southend United,1-3,Shrewsbury Town
Sat Sep 27 1975,Hereford United,1-1,Gillingham
Sat Sep 27 1975,Crystal Palace,1-1,Sheffield Wednesday
Sat Sep 27 1975,Mansfield Town,4-1,Walsall
Sat Sep 27 1975,Peterborough United,1-3,Rotherham United
Sat Oct 4 1975,Colchester United,0-0,Bury
Sat Oct 4 1975,Shrewsbury Town,1-2,Brighton & Hove Albion
Sat Oct 4 1975,Millwall,1-0,Mansfield Town
Sat Oct 4 1975,Rotherham United,0-2,Swindon Town
Sat Oct 4 1975,Chester,0-1,Hereford United
Sat Oct 4 1975,Chesterfield,3-0,Preston North End
Sat Oct 4 1975,Cardiff City,3-0,Wrexham
Sat Oct 4 1975,Gillingham,1-1,Halifax Town
Sat Oct 4 1975,Walsall,2-0,Grimsby Town
Sat Oct 4 1975,Port Vale,0-0,Crystal Palace
Sat Oct 4 1975,Aldershot,2-1,Southend United
Sat Oct 4 1975,Sheffield Wednesday,2-2,Peterborough United
