Date,Team 1,FT,Team 2
Sat Aug 16 1975,Tottenham Hotspur,1-0,Middlesbrough
Sat Aug 16 1975,Leicester City,3-3,Birmingham City
Sat Aug 16 1975,Queens Park Rangers,2-0,Liverpool
Sat Aug 16 1975,Aston Villa,1-2,Leeds United
Sat Aug 16 1975,Stoke City,1-2,West Ham United
Sat Aug 16 1975,Sheffield United,1-1,Derby County
Sat Aug 16 1975,Wolverhampton Wanderers,0-2,Manchester United
Sat Aug 16 1975,Manchester City,3-0,Norwich City
Sat Aug 16 1975,Everton,1-4,Coventry City
Sat Aug 16 1975,Ipswich Town,0-3,Newcastle United
Sat Aug 16 1975,Burnley,0-0,Arsenal
Tue Aug 19 1975,Coventry City,1-1,Derby County
Tue Aug 19 1975,Liverpool,2-2,West Ham United
Tue Aug 19 1975,Burnley,1-1,Everton
Tue Aug 19 1975,Sheffield United,1-3,Arsenal
Tue Aug 19 1975,Queens Park Rangers,1-1,Aston Villa
Tue Aug 19 1975,Birmingham City,0-2,Manchester United
Wed Aug 20 1975,Stoke City,2-2,Wolverhampton Wanderers
Wed Aug 20 1975,Newcastle United,1-1,Middlesbrough
Wed Aug 20 1975,Manchester City,1-1,Leicester City
Wed Aug 20 1975,Norwich City,1-1,Leeds United
Wed Aug 20 1975,Tottenham Hotspur,1-1,Ipswich Town
Sat Aug 23 1975,Norwich City,5-3,Aston Villa
Sat Aug 23 1975,West Ham United,3-2,Burnley
Sat Aug 23 1975,Leeds United,1-0,Ipswich Town
Sat Aug 23 1975,Birmingham City,0-1,Everton
Sat Aug 23 1975,Coventry City,2-0,Manchester City
Sat Aug 23 1975,Liverpool,3-2,Tottenham Hotspur
Sat Aug 23 1975,Arsenal,0-1,Stoke City
Sat Aug 23 1975,Derby County,1-5,Queens Park Rangers
Sat Aug 23 1975,Middlesbrough,1-0,Wolverhampton Wanderers
Sat Aug 23 1975,Newcastle United,3-0,Leicester City
Sat Aug 23 1975,Manchester United,5-1,Sheffield United
Mon Aug 25 1975,West Ham United,1-0,Tottenham Hotspur
Tue Aug 26 1975,Middlesbrough,2-0,Birmingham City
Tue Aug 26 1975,Arsenal,2-1,Norwich City
Tue Aug 26 1975,Leeds United,0-3,Liverpool
Tue Aug 26 1975,Ipswich Town,0-0,Burnley
Tue Aug 26 1975,Wolverhampton Wanderers,2-2,Queens Park Rangers
Tue Aug 26 1975,Everton,3-0,Sheffield United
Wed Aug 27 1975,Aston Villa,1-0,Manchester City
Wed Aug 27 1975,Manchester United,1-1,Coventry City
Wed Aug 27 1975,Derby County,3-2,Newcastle United
Wed Aug 27 1975,Leicester City,1-1,Stoke City
Sat Aug 30 1975,Sheffield United,0-2,Leeds United
Sat Aug 30 1975,Stoke City,0-1,Manchester United
Sat Aug 30 1975,Everton,2-0,Derby County
Sat Aug 30 1975,Tottenham Hotspur,2-2,Norwich City
Sat Aug 30 1975,Queens Park Rangers,1-1,West Ham United
Sat Aug 30 1975,Manchester City,4-0,Newcastle United
Sat Aug 30 1975,Wolverhampton Wanderers,0-0,Arsenal
Sat Aug 30 1975,Ipswich Town,4-2,Birmingham City
Sat Aug 30 1975,Leicester City,1-1,Liverpool
Sat Aug 30 1975,Aston Villa,1-0,Coventry City
Sat Aug 30 1975,Burnley,4-1,Middlesbrough
Sat Sep 6 1975,Newcastle United,3-0,Aston Villa
Sat Sep 6 1975,Leeds United,3-0,Wolverhampton Wanderers
Sat Sep 6 1975,Birmingham City,1-1,Queens Park Rangers
Sat Sep 6 1975,West Ham United,1-0,Manchester City
Sat Sep 6 1975,Derby County,3-0,Burnley
Sat Sep 6 1975,Manchester United,3-2,Tottenham Hotspur
Sat Sep 6 1975,Middlesbrough,3-0,Stoke City
Sat Sep 6 1975,Liverpool,1-0,Sheffield United
Sat Sep 6 1975,Coventry City,0-0,Ipswich Town
Sat Sep 6 1975,Arsenal,1-1,Leicester City
Sat Sep 6 1975,Norwich City,4-2,Everton
