Date,Team 1,FT,Team 2
Sat Aug 16 1975,Carlisle United,1-1,Oxford United
Sat Aug 16 1975,Leyton Orient,1-1,Blackburn Rovers
Sat Aug 16 1975,Sunderland,2-1,Chelsea
Sat Aug 16 1975,Bristol City,1-0,Bolton Wanderers
Sat Aug 16 1975,York City,2-1,Portsmouth
Sat Aug 16 1975,Luton Town,2-0,Hull City
Sat Aug 16 1975,Fulham,0-0,Blackpool
Sat Aug 16 1975,Nottingham Forest,2-0,Plymouth Argyle
Sat Aug 16 1975,Charlton Athletic,1-2,Notts County
Sat Aug 16 1975,Southampton,3-0,West Bromwich Albion
Sat Aug 16 1975,Oldham Athletic,2-0,Bristol Rovers
Tue Aug 19 1975,Bristol City,3-0,Sunderland
Tue Aug 19 1975,Hull City,1-0,Blackpool
Tue Aug 19 1975,Leyton Orient,1-1,Notts County
Wed Aug 20 1975,Fulham,3-0,Carlisle United
Wed Aug 20 1975,Oxford United,2-0,Bolton Wanderers
Wed Aug 20 1975,West Bromwich Albion,0-0,Chelsea
Sat Aug 23 1975,Hull City,3-1,Bristol City
Sat Aug 23 1975,Bolton Wanderers,2-2,Fulham
Sat Aug 23 1975,Oxford United,1-1,Sunderland
Sat Aug 23 1975,Blackpool,1-0,Leyton Orient
Sat Aug 23 1975,Bristol Rovers,2-1,York City
Sat Aug 23 1975,Chelsea,3-1,Carlisle United
Sat Aug 23 1975,West Bromwich Albion,1-0,Luton Town
Sat Aug 23 1975,Plymouth Argyle,1-0,Charlton Athletic
Sat Aug 23 1975,Portsmouth,1-1,Nottingham Forest
Sat Aug 23 1975,Blackburn Rovers,4-1,Oldham Athletic
Sat Aug 23 1975,Notts County,0-0,Southampton
Tue Aug 26 1975,Southampton,3-1,Bristol City
Tue Aug 26 1975,Sunderland,2-0,Fulham
Wed Aug 27 1975,Chelsea,3-1,Oxford United
Fri Aug 29 1975,Charlton Athletic,2-1,Oxford United
Fri Aug 29 1975,Leyton Orient,0-1,Portsmouth
Fri Aug 29 1975,Southampton,1-0,Plymouth Argyle
Sat Aug 30 1975,Carlisle United,0-1,Blackburn Rovers
Sat Aug 30 1975,Bristol City,1-1,Bristol Rovers
Sat Aug 30 1975,Sunderland,2-0,Blackpool
Sat Aug 30 1975,Oldham Athletic,1-0,Hull City
Sat Aug 30 1975,Luton Town,3-0,Chelsea
Sat Aug 30 1975,Fulham,4-0,West Bromwich Albion
Sat Aug 30 1975,York City,1-2,Bolton Wanderers
Sat Aug 30 1975,Nottingham Forest,0-1,Notts County
Sat Sep 6 1975,Bristol Rovers,0-0,Charlton Athletic
Sat Sep 6 1975,West Bromwich Albion,2-2,York City
Sat Sep 6 1975,Blackburn Rovers,1-2,Bristol City
Sat Sep 6 1975,Hull City,1-0,Leyton Orient
Sat Sep 6 1975,Bolton Wanderers,3-0,Southampton
Sat Sep 6 1975,Oxford United,1-3,Fulham
Sat Sep 6 1975,Portsmouth,0-2,Luton Town
Sat Sep 6 1975,Chelsea,0-0,Nottingham Forest
Sat Sep 6 1975,Plymouth Argyle,1-0,Sunderland
Sat Sep 6 1975,Blackpool,1-1,Oldham Athletic
Sat Sep 6 1975,Notts County,1-0,Carlisle United
Fri Sep 12 1975,Bristol City,4-1,Oxford United
Sat Sep 13 1975,Charlton Athletic,1-1,Blackpool
Sat Sep 13 1975,Southampton,2-1,Blackburn Rovers
Sat Sep 13 1975,York City,1-2,Notts County
Sat Sep 13 1975,Fulham,0-2,Bristol Rovers
Sat Sep 13 1975,Carlisle United,2-1,Portsmouth
Sat Sep 13 1975,Leyton Orient,1-0,Plymouth Argyle
Sat Sep 13 1975,Nottingham Forest,1-2,Hull City
Sat Sep 13 1975,Luton Town,0-2,Bolton Wanderers
Sat Sep 13 1975,Sunderland,2-0,West Bromwich Albion
Sat Sep 13 1975,Oldham Athletic,2-1,Chelsea
