Date,Team 1,FT,Team 2
Sat Aug 25 1934,Luton Town,1-1,Southend United
Sat Aug 25 1934,Swindon Town,3-1,Queens Park Rangers
Sat Aug 25 1934,Bristol City,3-1,Watford
Sat Aug 25 1934,Coventry City,2-0,Northampton Town
Sat Aug 25 1934,Aldershot,2-2,Crystal Palace
Sat Aug 25 1934,Leyton Orient,2-1,Reading
Sat Aug 25 1934,Exeter City,0-1,Newport County
Sat Aug 25 1934,Gillingham,3-0,Torquay United
Sat Aug 25 1934,Cardiff City,2-1,Charlton Athletic
Sat Aug 25 1934,Brighton & Hove Albion,3-1,Bristol Rovers
Mon Aug 27 1934,Northampton Town,2-1,Exeter City
Mon Aug 27 1934,Newport County,6-1,AFC Bournemouth
Mon Aug 27 1934,Charlton Athletic,3-2,Torquay United
Mon Aug 27 1934,Cardiff City,1-0,Luton Town
Wed Aug 29 1934,Watford,0-1,Brighton & Hove Albion
Wed Aug 29 1934,Southend United,2-1,Aldershot
Wed Aug 29 1934,Queens Park Rangers,3-3,Crystal Palace
Wed Aug 29 1934,Reading,2-0,Bristol City
Wed Aug 29 1934,Gillingham,1-3,Millwall
Wed Aug 29 1934,Bristol Rovers,2-2,Swindon Town
Thu Aug 30 1934,Leyton Orient,0-1,Coventry City
Sat Sep 1 1934,Newport County,2-0,Bristol City
Sat Sep 1 1934,Charlton Athletic,3-1,Brighton & Hove Albion
Sat Sep 1 1934,AFC Bournemouth,0-2,Coventry City
Sat Sep 1 1934,Northampton Town,3-1,Leyton Orient
Sat Sep 1 1934,Reading,3-0,Gillingham
Sat Sep 1 1934,Watford,2-3,Millwall
Sat Sep 1 1934,Southend United,1-2,Exeter City
Sat Sep 1 1934,Queens Park Rangers,2-0,Aldershot
Sat Sep 1 1934,Crystal Palace,6-1,Cardiff City
Sat Sep 1 1934,Torquay United,2-1,Swindon Town
Sat Sep 1 1934,Bristol Rovers,1-1,Luton Town
Mon Sep 3 1934,Coventry City,4-0,Leyton Orient
Mon Sep 3 1934,Luton Town,4-0,Cardiff City
Wed Sep 5 1934,Torquay United,1-2,Charlton Athletic
Wed Sep 5 1934,Swindon Town,1-0,Bristol Rovers
Wed Sep 5 1934,Brighton & Hove Albion,2-0,Watford
Wed Sep 5 1934,Crystal Palace,2-3,Queens Park Rangers
Wed Sep 5 1934,Aldershot,3-2,Southend United
Wed Sep 5 1934,Bristol City,1-0,Reading
Wed Sep 5 1934,AFC Bournemouth,3-1,Newport County
Wed Sep 5 1934,Exeter City,3-0,Northampton Town
Sat Sep 8 1934,Gillingham,3-1,Northampton Town
Sat Sep 8 1934,Bristol City,2-0,Exeter City
Sat Sep 8 1934,Swindon Town,1-1,Reading
Sat Sep 8 1934,Luton Town,1-2,Charlton Athletic
Sat Sep 8 1934,Cardiff City,2-1,Queens Park Rangers
Sat Sep 8 1934,Millwall,2-0,Newport County
Sat Sep 8 1934,Coventry City,1-1,Watford
Sat Sep 8 1934,Brighton & Hove Albion,3-0,Crystal Palace
Sat Sep 8 1934,Aldershot,2-0,Torquay United
Sat Sep 8 1934,Southend United,5-1,Bristol Rovers
Sat Sep 8 1934,Leyton Orient,0-1,AFC Bournemouth
Mon Sep 10 1934,Cardiff City,2-0,Southend United
Mon Sep 10 1934,Millwall,2-0,AFC Bournemouth
Sat Sep 15 1934,Charlton Athletic,3-0,Southend United
Sat Sep 15 1934,Newport County,2-1,Coventry City
Sat Sep 15 1934,Bristol Rovers,2-2,Bristol City
Sat Sep 15 1934,Watford,5-0,Leyton Orient
Sat Sep 15 1934,AFC Bournemouth,1-1,Gillingham
Sat Sep 15 1934,Torquay United,5-2,Cardiff City
Sat Sep 15 1934,Swindon Town,3-2,Aldershot
Sat Sep 15 1934,Crystal Palace,2-1,Luton Town
Sat Sep 15 1934,Exeter City,0-1,Millwall
Sat Sep 15 1934,Northampton Town,1-3,Reading
Sat Sep 15 1934,Queens Park Rangers,2-1,Brighton & Hove Albion
Mon Sep 17 1934,Millwall,3-2,Gillingham
Sat Sep 22 1934,Luton Town,1-1,Queens Park Rangers
Sat Sep 22 1934,Gillingham,1-2,Watford
Sat Sep 22 1934,Aldershot,2-0,Northampton Town
Sat Sep 22 1934,Coventry City,1-1,Exeter City
Sat Sep 22 1934,Bristol Rovers,0-0,Charlton Athletic
Sat Sep 22 1934,Southend United,1-4,Crystal Palace
Sat Sep 22 1934,Cardiff City,1-3,Swindon Town
Sat Sep 22 1934,Leyton Orient,4-0,Newport County
Sat Sep 22 1934,Brighton & Hove Albion,0-0,Torquay United
Sat Sep 22 1934,Millwall,0-1,Bristol City
Sat Sep 22 1934,Reading,4-1,AFC Bournemouth
Sat Sep 29 1934,Torquay United,6-2,Luton Town
Sat Sep 29 1934,Swindon Town,4-4,Brighton & Hove Albion
Sat Sep 29 1934,Queens Park Rangers,1-1,Southend United
Sat Sep 29 1934,Charlton Athletic,3-1,Millwall
Sat Sep 29 1934,Aldershot,2-0,Cardiff City
Sat Sep 29 1934,Watford,1-0,Reading
Sat Sep 29 1934,Newport County,2-2,Gillingham
Sat Sep 29 1934,Exeter City,1-1,Leyton Orient
Sat Sep 29 1934,Crystal Palace,2-0,Bristol Rovers
Sat Sep 29 1934,Bristol City,0-2,Coventry City
Sat Sep 29 1934,AFC Bournemouth,0-1,Northampton Town
Sat Oct 6 1934,Northampton Town,1-0,Watford
Sat Oct 6 1934,Luton Town,2-0,Swindon Town
Sat Oct 6 1934,Brighton & Hove Albion,3-0,Aldershot
Sat Oct 6 1934,Gillingham,2-1,Exeter City
Sat Oct 6 1934,Coventry City,5-1,Millwall
Sat Oct 6 1934,Reading,6-1,Newport County
Sat Oct 6 1934,Leyton Orient,4-0,Bristol City
Sat Oct 6 1934,Charlton Athletic,2-2,Crystal Palace
Sat Oct 6 1934,Bristol Rovers,2-0,Queens Park Rangers
Sat Oct 6 1934,Southend United,2-3,Torquay United
Sat Oct 6 1934,Cardiff City,2-1,AFC Bournemouth
Sat Oct 13 1934,Torquay United,1-2,Bristol Rovers
Sat Oct 13 1934,Exeter City,2-3,Reading
Sat Oct 13 1934,Crystal Palace,3-1,Coventry City
Sat Oct 13 1934,Swindon Town,5-0,Southend United
Sat Oct 13 1934,Aldershot,0-1,Luton Town
Sat Oct 13 1934,Queens Park Rangers,0-3,Charlton Athletic
Sat Oct 13 1934,Watford,3-1,AFC Bournemouth
Sat Oct 13 1934,Cardiff City,0-0,Brighton & Hove Albion
Sat Oct 13 1934,Newport County,1-3,Northampton Town
Sat Oct 13 1934,Millwall,1-1,Leyton Orient
Sat Oct 13 1934,Bristol City,3-1,Gillingham
Sat Oct 20 1934,Millwall,0-2,Bristol Rovers
Sat Oct 20 1934,Leyton Orient,2-0,Crystal Palace
Sat Oct 20 1934,Coventry City,4-0,Charlton Athletic
Sat Oct 20 1934,Newport County,1-0,Brighton & Hove Albion
Sat Oct 20 1934,Watford,1-3,Cardiff City
Sat Oct 20 1934,Exeter City,1-2,Luton Town
Sat Oct 20 1934,Northampton Town,4-2,Swindon Town
Sat Oct 20 1934,Reading,3-1,Torquay United
Sat Oct 20 1934,Bristol City,2-0,Southend United
Sat Oct 20 1934,Gillingham,0-0,Queens Park Rangers
Sat Oct 20 1934,AFC Bournemouth,4-1,Aldershot
Sat Oct 27 1934,Southend United,2-1,Millwall
Sat Oct 27 1934,Crystal Palace,2-0,Gillingham
Sat Oct 27 1934,Charlton Athletic,2-1,Leyton Orient
Sat Oct 27 1934,Bristol Rovers,2-1,Coventry City
Sat Oct 27 1934,Aldershot,0-0,Watford
