Date,Team 1,FT,Team 2
Sat Aug 25 1934,Leeds United,2-4,Middlesbrough
Sat Aug 25 1934,Derby County,3-0,Chelsea
Sat Aug 25 1934,Sheffield Wednesday,4-1,Stoke City
Sat Aug 25 1934,Preston North End,1-0,Grimsby Town
Sat Aug 25 1934,Portsmouth,3-3,Arsenal
Sat Aug 25 1934,Sunderland,4-1,Huddersfield Town
Sat Aug 25 1934,Liverpool,2-0,Blackburn Rovers
Sat Aug 25 1934,West Bromwich Albion,1-1,Manchester City
Sat Aug 25 1934,Leicester City,1-1,Wolverhampton Wanderers
Sat Aug 25 1934,Birmingham City,2-1,Aston Villa
Sat Aug 25 1934,Tottenham Hotspur,1-1,Everton
Mon Aug 27 1934,Huddersfield Town,1-0,Derby County
Mon Aug 27 1934,Stoke City,8-1,Leeds United
Mon Aug 27 1934,Tottenham Hotspur,1-2,Preston North End
Mon Aug 27 1934,Aston Villa,2-1,Wolverhampton Wanderers
Tue Aug 28 1934,Grimsby Town,0-0,Sunderland
Wed Aug 29 1934,West Bromwich Albion,1-2,Birmingham City
Wed Aug 29 1934,Middlesbrough,1-1,Portsmouth
Wed Aug 29 1934,Chelsea,1-2,Sheffield Wednesday
Wed Aug 29 1934,Manchester City,3-1,Liverpool
Wed Aug 29 1934,Everton,2-1,Leicester City
Sat Sep 1 1934,Manchester City,4-1,Sheffield Wednesday
Sat Sep 1 1934,Wolverhampton Wanderers,1-2,Sunderland
Sat Sep 1 1934,Stoke City,2-0,Birmingham City
Sat Sep 1 1934,Chelsea,3-1,Leicester City
Sat Sep 1 1934,Aston Villa,3-2,Derby County
Sat Sep 1 1934,Grimsby Town,3-0,Portsmouth
Sat Sep 1 1934,Everton,4-1,Preston North End
Sat Sep 1 1934,Arsenal,8-1,Liverpool
Sat Sep 1 1934,Middlesbrough,0-0,West Bromwich Albion
Sat Sep 1 1934,Blackburn Rovers,1-1,Leeds United
Sat Sep 1 1934,Huddersfield Town,0-0,Tottenham Hotspur
Mon Sep 3 1934,Birmingham City,1-2,West Bromwich Albion
Mon Sep 3 1934,Sheffield Wednesday,3-1,Chelsea
Mon Sep 3 1934,Leeds United,4-2,Stoke City
Mon Sep 3 1934,Leicester City,5-2,Everton
Mon Sep 3 1934,Preston North End,1-0,Tottenham Hotspur
Mon Sep 3 1934,Wolverhampton Wanderers,5-2,Aston Villa
Wed Sep 5 1934,Arsenal,4-0,Blackburn Rovers
Wed Sep 5 1934,Sunderland,3-0,Grimsby Town
Wed Sep 5 1934,Derby County,4-1,Huddersfield Town
Wed Sep 5 1934,Portsmouth,1-0,Middlesbrough
Wed Sep 5 1934,Liverpool,2-1,Manchester City
Sat Sep 8 1934,West Bromwich Albion,2-2,Blackburn Rovers
Sat Sep 8 1934,Grimsby Town,0-0,Everton
Sat Sep 8 1934,Leicester City,5-0,Aston Villa
Sat Sep 8 1934,Preston North End,2-0,Huddersfield Town
Sat Sep 8 1934,Liverpool,0-1,Portsmouth
Sat Sep 8 1934,Sheffield Wednesday,3-3,Middlesbrough
Sat Sep 8 1934,Leeds United,1-1,Arsenal
Sat Sep 8 1934,Tottenham Hotspur,3-1,Wolverhampton Wanderers
Sat Sep 8 1934,Derby County,0-2,Stoke City
Sat Sep 8 1934,Birmingham City,1-3,Manchester City
Sat Sep 8 1934,Sunderland,4-0,Chelsea
Sat Sep 15 1934,Wolverhampton Wanderers,2-2,Preston North End
Sat Sep 15 1934,Huddersfield Town,1-5,Grimsby Town
Sat Sep 15 1934,Manchester City,3-1,Stoke City
Sat Sep 15 1934,Derby County,1-1,Leicester City
Sat Sep 15 1934,Chelsea,1-3,Tottenham Hotspur
Sat Sep 15 1934,Aston Villa,1-1,Sunderland
Sat Sep 15 1934,Middlesbrough,0-1,Birmingham City
Sat Sep 15 1934,Everton,1-0,Liverpool
Sat Sep 15 1934,Blackburn Rovers,2-1,Sheffield Wednesday
Sat Sep 15 1934,Arsenal,4-3,West Bromwich Albion
Sat Sep 15 1934,Portsmouth,0-0,Leeds United
Mon Sep 17 1934,Blackburn Rovers,2-0,Arsenal
Sat Sep 22 1934,West Bromwich Albion,4-2,Portsmouth
Sat Sep 22 1934,Stoke City,2-0,Middlesbrough
Sat Sep 22 1934,Sheffield Wednesday,0-0,Arsenal
Sat Sep 22 1934,Birmingham City,1-0,Blackburn Rovers
Sat Sep 22 1934,Sunderland,1-4,Derby County
Sat Sep 22 1934,Leeds United,0-3,Liverpool
Sat Sep 22 1934,Preston North End,2-0,Chelsea
Sat Sep 22 1934,Everton,4-2,Huddersfield Town
Sat Sep 22 1934,Leicester City,1-3,Manchester City
Sat Sep 22 1934,Tottenham Hotspur,0-2,Aston Villa
Sat Sep 22 1934,Grimsby Town,2-1,Wolverhampton Wanderers
Sat Sep 29 1934,Aston Villa,4-2,Preston North End
Sat Sep 29 1934,Leicester City,0-2,Sunderland
Sat Sep 29 1934,Blackburn Rovers,0-1,Stoke City
Sat Sep 29 1934,Leeds United,2-0,Huddersfield Town
Sat Sep 29 1934,Liverpool,3-2,West Bromwich Albion
Sat Sep 29 1934,Wolverhampton Wanderers,4-2,Everton
Sat Sep 29 1934,Portsmouth,2-1,Sheffield Wednesday
Sat Sep 29 1934,Chelsea,2-0,Grimsby Town
Sat Sep 29 1934,Arsenal,5-1,Birmingham City
Sat Sep 29 1934,Middlesbrough,1-2,Manchester City
Sat Sep 29 1934,Derby County,2-1,Tottenham Hotspur
Sat Oct 6 1934,Everton,3-2,Chelsea
Sat Oct 6 1934,Sunderland,1-1,Middlesbrough
Sat Oct 6 1934,Tottenham Hotspur,2-2,Leicester City
Sat Oct 6 1934,Birmingham City,2-1,Portsmouth
Sat Oct 6 1934,Manchester City,3-3,Blackburn Rovers
Sat Oct 6 1934,Stoke City,2-2,Arsenal
Sat Oct 6 1934,Sheffield Wednesday,4-1,Liverpool
Sat Oct 6 1934,Huddersfield Town,4-1,Wolverhampton Wanderers
Sat Oct 6 1934,Grimsby Town,5-1,Aston Villa
Sat Oct 6 1934,Preston North End,0-1,Derby County
Sat Oct 6 1934,West Bromwich Albion,6-3,Leeds United
Sat Oct 13 1934,Leicester City,0-0,Preston North End
Sat Oct 13 1934,Wolverhampton Wanderers,3-2,West Bromwich Albion
Sat Oct 13 1934,Aston Villa,2-2,Everton
Sat Oct 13 1934,Liverpool,5-4,Birmingham City
Sat Oct 13 1934,Chelsea,2-1,Huddersfield Town
Sat Oct 13 1934,Sunderland,1-2,Tottenham Hotspur
Sat Oct 13 1934,Portsmouth,0-1,Stoke City
Sat Oct 13 1934,Derby County,1-4,Grimsby Town
Sat Oct 13 1934,Blackburn Rovers,3-2,Middlesbrough
Sat Oct 13 1934,Arsenal,3-0,Manchester City
Sat Oct 13 1934,Leeds United,0-0,Sheffield Wednesday
Sat Oct 20 1934,Blackburn Rovers,0-0,Sunderland
Sat Oct 20 1934,Arsenal,5-1,Tottenham Hotspur
Sat Oct 20 1934,Sheffield Wednesday,3-1,Wolverhampton Wanderers
Sat Oct 20 1934,Manchester City,0-1,Derby County
Sat Oct 20 1934,West Bromwich Albion,4-1,Huddersfield Town
Sat Oct 20 1934,Middlesbrough,1-0,Leicester City
Sat Oct 20 1934,Leeds United,2-0,Everton
Sat Oct 20 1934,Birmingham City,0-1,Chelsea
Sat Oct 20 1934,Stoke City,4-1,Aston Villa
Sat Oct 20 1934,Liverpool,1-1,Grimsby Town
Wed Oct 24 1934,Portsmouth,4-0,Preston North End
Sat Oct 27 1934,Huddersfield Town,4-0,Sheffield Wednesday
Sat Oct 27 1934,Derby County,2-0,Middlesbrough
Sat Oct 27 1934,Tottenham Hotspur,4-1,Portsmouth
Sat Oct 27 1934,Leicester City,0-1,Blackburn Rovers
Sat Oct 27 1934,Aston Villa,4-2,Manchester City
Sat Oct 27 1934,Grimsby Town,3-2,Leeds United
Sat Oct 27 1934,Sunderland,2-1,Arsenal
Sat Oct 27 1934,Preston North End,2-2,Liverpool
Sat Oct 27 1934,Wolverhampton Wanderers,3-1,Birmingham City
Sat Oct 27 1934,Chelsea,0-2,Stoke City
Sat Oct 27 1934,Everton,4-0,West Bromwich Albion
Sat Nov 3 1934,Leeds United,5-2,Chelsea
Sat Nov 3 1934,Manchester City,3-1,Tottenham Hotspur
Sat Nov 3 1934,Blackburn Rovers,2-2,Grimsby Town
Sat Nov 3 1934,Stoke City,0-3,Sunderland
Sat Nov 3 1934,Arsenal,2-0,Everton
Sat Nov 3 1934,Sheffield Wednesday,1-0,Derby County
Sat Nov 3 1934,Birmingham City,2-3,Leicester City
Sat Nov 3 1934,West Bromwich Albion,2-2,Aston Villa
Sat Nov 3 1934,Middlesbrough,3-3,Preston North End
Sat Nov 3 1934,Portsmouth,5-0,Huddersfield Town
Sat Nov 3 1934,Liverpool,2-1,Wolverhampton Wanderers
Sat Nov 10 1934,Huddersfield Town,8-0,Liverpool
Sat Nov 10 1934,Preston North End,3-1,Blackburn Rovers
Sat Nov 10 1934,Tottenham Hotspur,3-1,Middlesbrough
Sat Nov 10 1934,Everton,3-2,Portsmouth
Sat Nov 10 1934,Grimsby Town,2-2,Arsenal
Sat Nov 10 1934,Chelsea,2-3,West Bromwich Albion
Sat Nov 10 1934,Wolverhampton Wanderers,1-2,Leeds United
Sat Nov 10 1934,Aston Villa,4-0,Sheffield Wednesday
Sat Nov 10 1934,Sunderland,3-2,Manchester City
Sat Nov 10 1934,Leicester City,0-3,Stoke City
Sat Nov 10 1934,Derby County,1-1,Birmingham City
Mon Nov 12 1934,Blackburn Rovers,1-2,Chelsea
Sat Nov 17 1934,Leeds United,2-4,Sunderland
Sat Nov 17 1934,Sheffield Wednesday,2-1,Preston North End
Sat Nov 17 1934,Manchester City,0-0,Huddersfield Town
Sat Nov 17 1934,Middlesbrough,2-2,Wolverhampton Wanderers
Sat Nov 17 1934,West Bromwich Albion,4-0,Tottenham Hotspur
Sat Nov 17 1934,Stoke City,3-2,Everton
Sat Nov 17 1934,Liverpool,5-1,Leicester City
Sat Nov 17 1934,Birmingham City,3-2,Grimsby Town
Sat Nov 17 1934,Portsmouth,5-1,Derby County
Sat Nov 17 1934,Arsenal,1-2,Aston Villa
Sat Nov 24 1934,Grimsby Town,3-1,Stoke City
Sat Nov 24 1934,Sunderland,0-1,West Bromwich Albion
Sat Nov 24 1934,Chelsea,2-5,Arsenal
Sat Nov 24 1934,Preston North End,0-1,Birmingham City
Sat Nov 24 1934,Everton,1-2,Manchester City
Sat Nov 24 1934,Tottenham Hotspur,3-2,Sheffield Wednesday
Sat Nov 24 1934,Huddersfield Town,3-1,Middlesbrough
Sat Nov 24 1934,Wolverhampton Wanderers,2-1,Blackburn Rovers
Sat Nov 24 1934,Derby County,1-2,Liverpool
Sat Nov 24 1934,Leicester City,1-0,Leeds United
Mon Nov 26 1934,Aston Villa,5-4,Portsmouth
Sat Dec 1 1934,Blackburn Rovers,4-2,Huddersfield Town
Sat Dec 1 1934,Manchester City,1-0,Grimsby Town
Sat Dec 1 1934,Stoke City,3-1,Preston North End
Sat Dec 1 1934,Birmingham City,2-1,Tottenham Hotspur
Sat Dec 1 1934,Middlesbrough,3-2,Everton
Sat Dec 1 1934,Sheffield Wednesday,2-2,Sunderland
Sat Dec 1 1934,Portsmouth,1-1,Chelsea
Sat Dec 1 1934,West Bromwich Albion,4-1,Leicester City
Sat Dec 1 1934,Arsenal,7-0,Wolverhampton Wanderers
Sat Dec 1 1934,Leeds United,4-2,Derby County
Sat Dec 1 1934,Liverpool,3-1,Aston Villa
Sat Dec 8 1934,Chelsea,4-1,Liverpool
Sat Dec 8 1934,Sunderland,5-1,Birmingham City
Sat Dec 8 1934,Tottenham Hotspur,3-2,Stoke City
Sat Dec 8 1934,Grimsby Town,2-2,Middlesbrough
Sat Dec 8 1934,Everton,5-2,Blackburn Rovers
Sat Dec 8 1934,Leicester City,0-1,Sheffield Wednesday
Sat Dec 8 1934,Huddersfield Town,1-1,Arsenal
Sat Dec 8 1934,Wolverhampton Wanderers,2-3,Portsmouth
Sat Dec 8 1934,Aston Villa,1-1,Leeds United
Sat Dec 8 1934,Derby County,9-3,West Bromwich Albion
Sat Dec 8 1934,Preston North End,2-4,Manchester City
Sat Dec 15 1934,Portsmouth,2-4,Sunderland
Sat Dec 15 1934,Birmingham City,0-4,Huddersfield Town
Sat Dec 15 1934,Middlesbrough,4-1,Aston Villa
Sat Dec 15 1934,Arsenal,8-0,Leicester City
Sat Dec 15 1934,West Bromwich Albion,4-2,Grimsby Town
Sat Dec 15 1934,Leeds United,3-3,Preston North End
Sat Dec 15 1934,Blackburn Rovers,2-5,Derby County
Sat Dec 15 1934,Manchester City,2-0,Chelsea
Sat Dec 15 1934,Liverpool,4-1,Tottenham Hotspur
Sat Dec 15 1934,Stoke City,1-2,Wolverhampton Wanderers
Sat Dec 15 1934,Sheffield Wednesday,0-0,Everton
Sat Dec 22 1934,Huddersfield Town,1-4,Stoke City
Sat Dec 22 1934,Sunderland,2-3,Liverpool
Sat Dec 22 1934,Everton,2-0,Birmingham City
Sat Dec 22 1934,Chelsea,2-1,Middlesbrough
