Date,Team 1,FT,Team 2
Sat Aug 25 1990,Barnsley,2-1,Brighton & Hove Albion
Sat Aug 25 1990,Portsmouth,1-1,West Bromwich Albion
Sat Aug 25 1990,Ipswich Town,0-2,Sheffield Wednesday
Sat Aug 25 1990,Middlesbrough,0-0,West Ham United
Sat Aug 25 1990,Watford,1-2,Millwall
Sat Aug 25 1990,Wolverhampton Wanderers,2-3,Oldham Athletic
Sat Aug 25 1990,Bristol City,4-2,Blackburn Rovers
Sat Aug 25 1990,Hull City,1-2,Notts County
Sat Aug 25 1990,Oxford United,5-2,Port Vale
Sat Aug 25 1990,Leicester City,3-2,Bristol Rovers
Sat Aug 25 1990,Newcastle United,2-0,Plymouth Argyle
Sat Aug 25 1990,Charlton Athletic,1-2,Swindon Town
Tue Aug 28 1990,Swindon Town,1-0,Ipswich Town
Tue Aug 28 1990,Blackburn Rovers,2-1,Hull City
Tue Aug 28 1990,Oldham Athletic,2-0,Leicester City
Tue Aug 28 1990,Port Vale,1-2,Wolverhampton Wanderers
Tue Aug 28 1990,Plymouth Argyle,1-1,Watford
Wed Aug 29 1990,West Ham United,1-1,Portsmouth
Sat Sep 1 1990,Notts County,3-1,Oxford United
Sat Sep 1 1990,Brighton & Hove Albion,1-1,Wolverhampton Wanderers
Sat Sep 1 1990,West Ham United,1-0,Watford
Sat Sep 1 1990,West Bromwich Albion,1-2,Ipswich Town
Sat Sep 1 1990,Sheffield Wednesday,5-1,Hull City
Sat Sep 1 1990,Plymouth Argyle,1-1,Middlesbrough
Sat Sep 1 1990,Millwall,4-1,Barnsley
Sat Sep 1 1990,Bristol Rovers,2-1,Charlton Athletic
Sat Sep 1 1990,Port Vale,2-0,Leicester City
Sat Sep 1 1990,Blackburn Rovers,0-1,Newcastle United
Sat Sep 1 1990,Oldham Athletic,3-1,Portsmouth
Sun Sep 2 1990,Swindon Town,0-1,Bristol City
Sat Sep 8 1990,Watford,0-1,Brighton & Hove Albion
Sat Sep 8 1990,Newcastle United,1-2,Millwall
Sat Sep 8 1990,Ipswich Town,2-1,Blackburn Rovers
Sat Sep 8 1990,Barnsley,0-1,Oldham Athletic
Sat Sep 8 1990,Charlton Athletic,0-1,Sheffield Wednesday
Sat Sep 8 1990,Bristol City,1-1,Plymouth Argyle
Sat Sep 8 1990,Leicester City,1-2,West Ham United
Sat Sep 8 1990,Oxford United,1-3,West Bromwich Albion
Sat Sep 8 1990,Portsmouth,2-4,Port Vale
Sat Sep 8 1990,Hull City,1-1,Swindon Town
Sat Sep 8 1990,Wolverhampton Wanderers,1-1,Bristol Rovers
Sat Sep 8 1990,Middlesbrough,1-0,Notts County
Sat Sep 15 1990,West Ham United,1-1,Wolverhampton Wanderers
Sat Sep 15 1990,Swindon Town,1-3,Middlesbrough
Sat Sep 15 1990,Millwall,1-1,Ipswich Town
Sat Sep 15 1990,Blackburn Rovers,1-2,Barnsley
Sat Sep 15 1990,Plymouth Argyle,2-0,Leicester City
Sat Sep 15 1990,Sheffield Wednesday,2-0,Watford
Sat Sep 15 1990,Bristol Rovers,1-1,Hull City
