Date,Team 1,FT,Team 2
Sat Aug 25 1990,Manchester United,2-0,Coventry City
Sat Aug 25 1990,Wimbledon,0-3,Arsenal
Sat Aug 25 1990,Chelsea,2-1,Derby County
Sat Aug 25 1990,Aston Villa,1-1,Southampton
Sat Aug 25 1990,Sheffield United,1-3,Liverpool
Sat Aug 25 1990,Norwich City,3-2,Sunderland
Sat Aug 25 1990,Tottenham Hotspur,3-1,Manchester City
Sat Aug 25 1990,Luton Town,1-1,Crystal Palace
Sat Aug 25 1990,Everton,2-3,Leeds United
Sat Aug 25 1990,Nottingham Forest,1-1,Queens Park Rangers
Tue Aug 28 1990,Sunderland,0-0,Tottenham Hotspur
Tue Aug 28 1990,Crystal Palace,2-1,Chelsea
Tue Aug 28 1990,Southampton,1-0,Norwich City
Tue Aug 28 1990,Leeds United,0-0,Manchester United
Tue Aug 28 1990,Liverpool,2-0,Nottingham Forest
Wed Aug 29 1990,Coventry City,3-1,Everton
Wed Aug 29 1990,Derby County,1-1,Sheffield United
Wed Aug 29 1990,Queens Park Rangers,0-1,Wimbledon
Wed Aug 29 1990,Arsenal,2-1,Luton Town
Sat Sep 1 1990,Crystal Palace,1-0,Sheffield United
Sat Sep 1 1990,Liverpool,2-1,Aston Villa
Sat Sep 1 1990,Southampton,1-2,Luton Town
Sat Sep 1 1990,Leeds United,3-0,Norwich City
Sat Sep 1 1990,Arsenal,0-0,Tottenham Hotspur
Sat Sep 1 1990,Sunderland,2-1,Manchester United
Sat Sep 1 1990,Manchester City,1-0,Everton
Sat Sep 1 1990,Queens Park Rangers,1-0,Chelsea
Sat Sep 1 1990,Coventry City,2-2,Nottingham Forest
Sat Sep 1 1990,Derby County,1-1,Wimbledon
Tue Sep 4 1990,Luton Town,0-1,Manchester United
Wed Sep 5 1990,Manchester City,2-1,Aston Villa
Sat Sep 8 1990,Wimbledon,1-2,Liverpool
Sat Sep 8 1990,Sheffield United,1-1,Manchester City
Sat Sep 8 1990,Norwich City,0-3,Crystal Palace
Sat Sep 8 1990,Chelsea,3-2,Sunderland
Sat Sep 8 1990,Aston Villa,2-1,Coventry City
Sat Sep 8 1990,Luton Town,1-0,Leeds United
Sat Sep 8 1990,Tottenham Hotspur,3-0,Derby County
Sat Sep 8 1990,Manchester United,3-1,Queens Park Rangers
Sat Sep 8 1990,Everton,1-1,Arsenal
Sat Sep 8 1990,Nottingham Forest,3-1,Southampton
Sat Sep 15 1990,Crystal Palace,2-2,Nottingham Forest
Sat Sep 15 1990,Leeds United,0-2,Tottenham Hotspur
Sat Sep 15 1990,Coventry City,0-0,Wimbledon
Sat Sep 15 1990,Sunderland,2-2,Everton
Sat Sep 15 1990,Queens Park Rangers,6-1,Luton Town
Sat Sep 15 1990,Southampton,2-0,Sheffield United
Sat Sep 15 1990,Derby County,0-2,Aston Villa
Sat Sep 15 1990,Arsenal,4-1,Chelsea
Sat Sep 15 1990,Manchester City,2-1,Norwich City
Sun Sep 16 1990,Liverpool,4-0,Manchester United
Sat Sep 22 1990,Luton Town,1-0,Coventry City
Sat Sep 22 1990,Manchester United,3-2,Southampton
Sat Sep 22 1990,Tottenham Hotspur,1-1,Crystal Palace
Sat Sep 22 1990,Wimbledon,2-2,Sunderland
Sat Sep 22 1990,Nottingham Forest,0-2,Arsenal
Sat Sep 22 1990,Aston Villa,2-2,Queens Park Rangers
Sat Sep 22 1990,Norwich City,2-1,Derby County
Sat Sep 22 1990,Everton,2-3,Liverpool
Sat Sep 22 1990,Chelsea,1-1,Manchester City
Sun Sep 23 1990,Sheffield United,0-2,Leeds United
Sat Sep 29 1990,Everton,3-0,Southampton
Sat Sep 29 1990,Manchester United,0-1,Nottingham Forest
Sat Sep 29 1990,Derby County,0-2,Crystal Palace
Sat Sep 29 1990,Chelsea,2-2,Sheffield United
Sat Sep 29 1990,Leeds United,2-2,Arsenal
Sat Sep 29 1990,Sunderland,0-1,Liverpool
Sat Sep 29 1990,Wimbledon,1-1,Manchester City
Sat Sep 29 1990,Tottenham Hotspur,2-1,Aston Villa
Sat Sep 29 1990,Norwich City,1-3,Luton Town
Sat Sep 29 1990,Coventry City,3-1,Queens Park Rangers
Sat Oct 6 1990,Aston Villa,3-0,Sunderland
Sat Oct 6 1990,Crystal Palace,1-1,Leeds United
Sat Oct 6 1990,Liverpool,2-0,Derby County
Sat Oct 6 1990,Queens Park Rangers,0-0,Tottenham Hotspur
Sat Oct 6 1990,Arsenal,2-0,Norwich City
Sat Oct 6 1990,Sheffield United,1-2,Wimbledon
Sat Oct 6 1990,Southampton,3-3,Chelsea
Sat Oct 6 1990,Manchester City,2-0,Coventry City
Sun Oct 7 1990,Nottingham Forest,3-1,Everton
Sat Oct 20 1990,Wimbledon,0-0,Aston Villa
Sat Oct 20 1990,Norwich City,1-1,Liverpool
Sat Oct 20 1990,Coventry City,1-2,Southampton
Sat Oct 20 1990,Tottenham Hotspur,4-0,Sheffield United
Sat Oct 20 1990,Everton,0-0,Crystal Palace
Sat Oct 20 1990,Chelsea,0-0,Nottingham Forest
Sat Oct 20 1990,Sunderland,2-0,Luton Town
Sat Oct 20 1990,Manchester United,0-1,Arsenal
Sat Oct 20 1990,Derby County,1-1,Manchester City
Sat Oct 20 1990,Leeds United,2-3,Queens Park Rangers
Sat Oct 27 1990,Manchester City,3-3,Manchester United
Sat Oct 27 1990,Aston Villa,0-0,Leeds United
Sat Oct 27 1990,Southampton,0-1,Derby County
Sat Oct 27 1990,Liverpool,2-0,Chelsea
Sat Oct 27 1990,Sheffield United,0-1,Coventry City
Sat Oct 27 1990,Luton Town,1-1,Everton
Sat Oct 27 1990,Arsenal,1-0,Sunderland
Sat Oct 27 1990,Queens Park Rangers,1-3,Norwich City
Sat Oct 27 1990,Nottingham Forest,1-2,Tottenham Hotspur
Sat Oct 27 1990,Crystal Palace,4-3,Wimbledon
Sat Nov 3 1990,Everton,3-0,Queens Park Rangers
Sat Nov 3 1990,Coventry City,0-2,Arsenal
Sat Nov 3 1990,Chelsea,1-0,Aston Villa
Sat Nov 3 1990,Derby County,2-1,Luton Town
Sat Nov 3 1990,Manchester United,2-0,Crystal Palace
Sat Nov 3 1990,Norwich City,3-0,Sheffield United
Sat Nov 3 1990,Wimbledon,1-1,Southampton
Sat Nov 3 1990,Leeds United,3-1,Nottingham Forest
Sat Nov 3 1990,Sunderland,1-1,Manchester City
Sun Nov 4 1990,Tottenham Hotspur,1-3,Liverpool
Sat Nov 10 1990,Crystal Palace,0-0,Arsenal
