Date,Team 1,FT,Team 2
Sat Aug 29 1936,Leeds United,2-3,Chelsea
Sat Aug 29 1936,Brentford,2-2,Bolton Wanderers
Sat Aug 29 1936,West Bromwich Albion,1-3,Derby County
Sat Aug 29 1936,Grimsby Town,0-1,Charlton Athletic
Sat Aug 29 1936,Preston North End,1-1,Huddersfield Town
Sat Aug 29 1936,Sheffield Wednesday,2-0,Sunderland
Sat Aug 29 1936,Arsenal,3-2,Everton
Sat Aug 29 1936,Birmingham City,2-1,Portsmouth
Sat Aug 29 1936,Manchester United,1-1,Wolverhampton Wanderers
Sat Aug 29 1936,Middlesbrough,2-0,Manchester City
Sat Aug 29 1936,Liverpool,2-1,Stoke City
Mon Aug 31 1936,Wolverhampton Wanderers,0-1,Middlesbrough
Mon Aug 31 1936,Stoke City,1-1,Charlton Athletic
Mon Aug 31 1936,Preston North End,1-2,Bolton Wanderers
Wed Sep 2 1936,Portsmouth,6-2,Liverpool
Wed Sep 2 1936,Chelsea,3-2,Grimsby Town
Wed Sep 2 1936,Sunderland,3-2,Derby County
Wed Sep 2 1936,West Bromwich Albion,3-2,Birmingham City
Wed Sep 2 1936,Huddersfield Town,3-1,Manchester United
Wed Sep 2 1936,Manchester City,4-0,Leeds United
Wed Sep 2 1936,Everton,3-1,Sheffield Wednesday
Thu Sep 3 1936,Brentford,2-0,Arsenal
Sat Sep 5 1936,Bolton Wanderers,1-2,Grimsby Town
Sat Sep 5 1936,Wolverhampton Wanderers,4-3,Sheffield Wednesday
Sat Sep 5 1936,Derby County,5-4,Manchester United
Sat Sep 5 1936,Huddersfield Town,0-0,Arsenal
Sat Sep 5 1936,Chelsea,1-3,Birmingham City
Sat Sep 5 1936,Charlton Athletic,1-1,Liverpool
Sat Sep 5 1936,Portsmouth,2-1,Middlesbrough
Sat Sep 5 1936,Stoke City,2-1,Leeds United
Sat Sep 5 1936,Sunderland,3-0,Preston North End
Sat Sep 5 1936,Manchester City,6-2,West Bromwich Albion
Sat Sep 5 1936,Everton,3-0,Brentford
Mon Sep 7 1936,Bolton Wanderers,0-0,Preston North End
