Date,Team 1,FT,Team 2
Sat Aug 29 1936,West Ham United,2-1,Tottenham Hotspur
Sat Aug 29 1936,Burnley,3-0,Nottingham Forest
Sat Aug 29 1936,Swansea City,1-2,Aston Villa
Sat Aug 29 1936,Newcastle United,0-1,Barnsley
Sat Aug 29 1936,Doncaster Rovers,1-1,Coventry City
Sat Aug 29 1936,Southampton,3-2,Chesterfield
Sat Aug 29 1936,Leicester City,1-2,Blackpool
Sat Aug 29 1936,Bury,1-1,Blackburn Rovers
Sat Aug 29 1936,Bradford Park Avenue,2-1,Bradford City
Sat Aug 29 1936,Fulham,2-2,Plymouth Argyle
Sat Aug 29 1936,Norwich City,1-1,Sheffield United
Mon Aug 31 1936,Chesterfield,3-1,Norwich City
Mon Aug 31 1936,Blackpool,0-0,Tottenham Hotspur
Mon Aug 31 1936,Sheffield United,0-1,Blackburn Rovers
Mon Aug 31 1936,Coventry City,2-1,Swansea City
Mon Aug 31 1936,Leicester City,5-0,Bradford Park Avenue
Mon Aug 31 1936,Barnsley,2-2,Bury
Mon Aug 31 1936,Bradford City,1-1,Plymouth Argyle
Mon Aug 31 1936,West Ham United,0-2,Newcastle United
Mon Aug 31 1936,Doncaster Rovers,2-0,Southampton
Wed Sep 2 1936,Nottingham Forest,1-1,Aston Villa
Sat Sep 5 1936,Barnsley,2-1,Bradford Park Avenue
Sat Sep 5 1936,Coventry City,1-3,Bury
Sat Sep 5 1936,Aston Villa,4-0,Southampton
Sat Sep 5 1936,Nottingham Forest,5-3,Fulham
Sat Sep 5 1936,Plymouth Argyle,7-0,Doncaster Rovers
Sat Sep 5 1936,Sheffield United,2-1,Newcastle United
Sat Sep 5 1936,Chesterfield,4-1,Burnley
Sat Sep 5 1936,Bradford City,4-0,Swansea City
Sat Sep 5 1936,Blackburn Rovers,0-0,Leicester City
Sat Sep 5 1936,Blackpool,1-0,West Ham United
Sat Sep 5 1936,Tottenham Hotspur,2-3,Norwich City
Mon Sep 7 1936,Aston Villa,1-1,Nottingham Forest
Mon Sep 7 1936,Swansea City,2-0,Coventry City
Mon Sep 7 1936,Burnley,0-2,Fulham
Mon Sep 7 1936,Southampton,1-0,Doncaster Rovers
Wed Sep 9 1936,Bury,2-1,Barnsley
Wed Sep 9 1936,Plymouth Argyle,4-4,Bradford City
Wed Sep 9 1936,Newcastle United,5-3,West Ham United
Wed Sep 9 1936,Norwich City,2-0,Chesterfield
Wed Sep 9 1936,Bradford Park Avenue,1-2,Leicester City
Sat Sep 12 1936,Swansea City,3-1,Barnsley
Sat Sep 12 1936,West Ham United,3-1,Blackburn Rovers
Sat Sep 12 1936,Fulham,1-0,Chesterfield
Sat Sep 12 1936,Doncaster Rovers,0-2,Nottingham Forest
Sat Sep 12 1936,Leicester City,0-3,Bury
Sat Sep 12 1936,Burnley,1-2,Aston Villa
Sat Sep 12 1936,Bradford Park Avenue,0-3,Sheffield United
Sat Sep 12 1936,Coventry City,2-0,Plymouth Argyle
Sat Sep 12 1936,Norwich City,1-2,Blackpool
Sat Sep 12 1936,Newcastle United,0-1,Tottenham Hotspur
Sat Sep 12 1936,Southampton,2-0,Bradford City
Mon Sep 14 1936,Barnsley,2-1,Norwich City
Mon Sep 14 1936,Sheffield United,2-0,West Ham United
Mon Sep 14 1936,Coventry City,1-1,Fulham
Mon Sep 14 1936,Tottenham Hotspur,4-2,Leicester City
Mon Sep 14 1936,Blackpool,1-2,Bury
Mon Sep 14 1936,Bradford Park Avenue,0-3,Newcastle United
Mon Sep 14 1936,Aston Villa,5-1,Bradford City
Mon Sep 14 1936,Burnley,2-0,Plymouth Argyle
Wed Sep 16 1936,Nottingham Forest,1-1,Southampton
Sat Sep 19 1936,Chesterfield,5-1,Doncaster Rovers
Sat Sep 19 1936,Bradford City,1-3,Burnley
Sat Sep 19 1936,Aston Villa,0-3,Fulham
Sat Sep 19 1936,Blackburn Rovers,1-0,Norwich City
Sat Sep 19 1936,Nottingham Forest,1-1,Coventry City
Sat Sep 19 1936,Swansea City,5-1,Southampton
Sat Sep 19 1936,Bury,1-1,West Ham United
Sat Sep 19 1936,Tottenham Hotspur,5-1,Bradford Park Avenue
Sat Sep 19 1936,Sheffield United,2-0,Barnsley
Sat Sep 19 1936,Plymouth Argyle,2-1,Leicester City
Sat Sep 19 1936,Blackpool,3-0,Newcastle United
Mon Sep 21 1936,Fulham,2-0,Burnley
Mon Sep 21 1936,Tottenham Hotspur,1-2,Blackpool
Mon Sep 21 1936,Blackburn Rovers,3-1,Sheffield United
Sat Sep 26 1936,Newcastle United,2-0,Blackburn Rovers
Sat Sep 26 1936,Coventry City,2-1,Chesterfield
Sat Sep 26 1936,West Ham United,4-1,Leicester City
Sat Sep 26 1936,Burnley,0-0,Swansea City
Sat Sep 26 1936,Bradford Park Avenue,2-1,Blackpool
Sat Sep 26 1936,Norwich City,0-0,Bury
Sat Sep 26 1936,Southampton,4-0,Sheffield United
Sat Sep 26 1936,Fulham,0-1,Bradford City
Sat Sep 26 1936,Barnsley,1-0,Tottenham Hotspur
Sat Sep 26 1936,Plymouth Argyle,4-1,Nottingham Forest
Sat Sep 26 1936,Doncaster Rovers,1-0,Aston Villa
Sat Oct 3 1936,Bury,1-2,Newcastle United
Sat Oct 3 1936,Blackburn Rovers,1-1,Bradford Park Avenue
Sat Oct 3 1936,Nottingham Forest,1-0,West Ham United
Sat Oct 3 1936,Chesterfield,0-1,Plymouth Argyle
Sat Oct 3 1936,Swansea City,3-0,Fulham
Sat Oct 3 1936,Aston Villa,0-0,Coventry City
Sat Oct 3 1936,Tottenham Hotspur,2-2,Sheffield United
Sat Oct 3 1936,Bradford City,0-0,Doncaster Rovers
Sat Oct 3 1936,Leicester City,2-2,Norwich City
Sat Oct 3 1936,Southampton,1-1,Burnley
Sat Oct 3 1936,Blackpool,1-1,Barnsley
Sat Oct 10 1936,Sheffield United,2-2,Blackpool
Sat Oct 10 1936,Plymouth Argyle,2-2,Aston Villa
Sat Oct 10 1936,Doncaster Rovers,0-0,Swansea City
Sat Oct 10 1936,Burnley,3-1,Tottenham Hotspur
Sat Oct 10 1936,Barnsley,3-2,Blackburn Rovers
Sat Oct 10 1936,Fulham,2-0,Southampton
Sat Oct 10 1936,Nottingham Forest,2-2,Chesterfield
Sat Oct 10 1936,Bradford Park Avenue,0-1,Bury
Sat Oct 10 1936,Norwich City,3-3,West Ham United
Sat Oct 10 1936,Coventry City,3-1,Bradford City
Sat Oct 10 1936,Newcastle United,1-0,Leicester City
Sat Oct 17 1936,Blackpool,2-0,Burnley
