Date,Team 1,FT,Team 2
Sat Aug 9 1969,Manchester City,4-1,Sheffield Wednesday
Sat Aug 9 1969,West Ham United,1-0,Newcastle United
Sat Aug 9 1969,Derby County,0-0,Burnley
Sat Aug 9 1969,Ipswich Town,0-0,Nottingham Forest
Sat Aug 9 1969,Southampton,0-2,West Bromwich Albion
Sat Aug 9 1969,Arsenal,0-1,Everton
Sat Aug 9 1969,Leeds United,3-1,Tottenham Hotspur
Sat Aug 9 1969,Sunderland,0-0,Coventry City
Sat Aug 9 1969,Wolverhampton Wanderers,3-1,Stoke City
Sat Aug 9 1969,Crystal Palace,2-2,Manchester United
Sat Aug 9 1969,Liverpool,4-1,Chelsea
Mon Aug 11 1969,West Ham United,2-0,Chelsea
Tue Aug 12 1969,Liverpool,3-2,Manchester City
Tue Aug 12 1969,Coventry City,3-1,West Bromwich Albion
Tue Aug 12 1969,Nottingham Forest,0-0,Stoke City
Tue Aug 12 1969,Ipswich Town,0-1,Derby County
Wed Aug 13 1969,Crystal Palace,2-0,Sunderland
Wed Aug 13 1969,Leeds United,0-0,Arsenal
Wed Aug 13 1969,Tottenham Hotspur,4-0,Burnley
Wed Aug 13 1969,Newcastle United,3-1,Sheffield Wednesday
Wed Aug 13 1969,Wolverhampton Wanderers,2-1,Southampton
Wed Aug 13 1969,Manchester United,0-2,Everton
Sat Aug 16 1969,Stoke City,2-1,West Ham United
Sat Aug 16 1969,Newcastle United,1-0,Manchester City
Sat Aug 16 1969,Tottenham Hotspur,0-2,Liverpool
Sat Aug 16 1969,Chelsea,1-0,Ipswich Town
Sat Aug 16 1969,Sheffield Wednesday,2-3,Wolverhampton Wanderers
Sat Aug 16 1969,Burnley,3-0,Sunderland
Sat Aug 16 1969,Everton,2-1,Crystal Palace
Sat Aug 16 1969,Manchester United,1-4,Southampton
Sat Aug 16 1969,Coventry City,1-1,Derby County
Sat Aug 16 1969,West Bromwich Albion,0-1,Arsenal
Sat Aug 16 1969,Nottingham Forest,1-4,Leeds United
Tue Aug 19 1969,Burnley,0-2,Tottenham Hotspur
Tue Aug 19 1969,Arsenal,1-1,Leeds United
Tue Aug 19 1969,Everton,3-0,Manchester United
Wed Aug 20 1969,West Bromwich Albion,0-1,Coventry City
Wed Aug 20 1969,Chelsea,0-0,West Ham United
Wed Aug 20 1969,Stoke City,1-1,Nottingham Forest
Wed Aug 20 1969,Manchester City,0-2,Liverpool
Wed Aug 20 1969,Sheffield Wednesday,1-0,Newcastle United
Wed Aug 20 1969,Southampton,2-3,Wolverhampton Wanderers
Wed Aug 20 1969,Sunderland,0-0,Crystal Palace
Wed Aug 20 1969,Derby County,3-1,Ipswich Town
Sat Aug 23 1969,Crystal Palace,0-2,Tottenham Hotspur
Sat Aug 23 1969,Ipswich Town,0-1,Coventry City
Sat Aug 23 1969,Liverpool,3-3,Burnley
Sat Aug 23 1969,Derby County,0-0,Stoke City
Sat Aug 23 1969,Southampton,2-2,Chelsea
Sat Aug 23 1969,West Ham United,1-3,West Bromwich Albion
Sat Aug 23 1969,Leeds United,1-1,Newcastle United
Sat Aug 23 1969,Wolverhampton Wanderers,0-0,Manchester United
Sat Aug 23 1969,Sunderland,1-2,Sheffield Wednesday
Sat Aug 23 1969,Manchester City,1-1,Everton
Sat Aug 23 1969,Arsenal,2-1,Nottingham Forest
Mon Aug 25 1969,West Ham United,1-1,Arsenal
Tue Aug 26 1969,Everton,2-1,Sheffield Wednesday
Tue Aug 26 1969,Burnley,1-1,Leeds United
Tue Aug 26 1969,Nottingham Forest,1-0,West Bromwich Albion
Wed Aug 27 1969,Tottenham Hotspur,1-1,Chelsea
Wed Aug 27 1969,Sunderland,0-4,Manchester City
Wed Aug 27 1969,Crystal Palace,1-3,Liverpool
Wed Aug 27 1969,Southampton,4-2,Ipswich Town
Wed Aug 27 1969,Stoke City,2-0,Coventry City
Wed Aug 27 1969,Wolverhampton Wanderers,1-1,Derby County
Wed Aug 27 1969,Manchester United,0-0,Newcastle United
Sat Aug 30 1969,Burnley,1-1,Manchester City
Sat Aug 30 1969,Everton,3-2,Leeds United
Sat Aug 30 1969,Sheffield Wednesday,1-1,Liverpool
Sat Aug 30 1969,West Bromwich Albion,0-2,Derby County
Sat Aug 30 1969,Newcastle United,3-1,Arsenal
Sat Aug 30 1969,Stoke City,2-1,Southampton
Sat Aug 30 1969,Nottingham Forest,1-0,West Ham United
Sat Aug 30 1969,Chelsea,1-1,Crystal Palace
Sat Aug 30 1969,Coventry City,1-0,Wolverhampton Wanderers
Sat Aug 30 1969,Tottenham Hotspur,3-2,Ipswich Town
Sat Aug 30 1969,Manchester United,3-1,Sunderland
Sat Sep 6 1969,Crystal Palace,3-1,Stoke City
Sat Sep 6 1969,Arsenal,0-0,Sheffield Wednesday
Sat Sep 6 1969,Sunderland,2-2,West Bromwich Albion
Sat Sep 6 1969,Wolverhampton Wanderers,3-3,Nottingham Forest
Sat Sep 6 1969,West Ham United,0-1,Tottenham Hotspur
Sat Sep 6 1969,Manchester City,0-0,Chelsea
Sat Sep 6 1969,Ipswich Town,2-0,Newcastle United
Sat Sep 6 1969,Liverpool,2-1,Coventry City
Sat Sep 6 1969,Southampton,1-1,Burnley
Sat Sep 6 1969,Leeds United,2-2,Manchester United
Sat Sep 6 1969,Derby County,2-1,Everton
Tue Sep 9 1969,Liverpool,2-0,Sunderland
Wed Sep 10 1969,Derby County,3-0,Southampton
Sat Sep 13 1969,Newcastle United,0-1,Derby County
Sat Sep 13 1969,Manchester United,1-0,Liverpool
Sat Sep 13 1969,Everton,2-0,West Ham United
Sat Sep 13 1969,Nottingham Forest,2-1,Southampton
Sat Sep 13 1969,Chelsea,2-2,Wolverhampton Wanderers
Sat Sep 13 1969,West Bromwich Albion,2-2,Ipswich Town
Sat Sep 13 1969,Burnley,0-1,Arsenal
Sat Sep 13 1969,Coventry City,2-2,Crystal Palace
Sat Sep 13 1969,Stoke City,4-2,Sunderland
Sat Sep 13 1969,Tottenham Hotspur,0-3,Manchester City
Sat Sep 13 1969,Sheffield Wednesday,1-2,Leeds United
Tue Sep 16 1969,Ipswich Town,1-1,Wolverhampton Wanderers
Tue Sep 16 1969,Arsenal,2-3,Tottenham Hotspur
Tue Sep 16 1969,Coventry City,3-2,Nottingham Forest
Wed Sep 17 1969,Sheffield Wednesday,1-3,Manchester United
Wed Sep 17 1969,Chelsea,2-0,Burnley
Wed Sep 17 1969,Newcastle United,1-2,Everton
Wed Sep 17 1969,West Bromwich Albion,1-3,Stoke City
Sat Sep 20 1969,Manchester City,3-1,Coventry City
Sat Sep 20 1969,Liverpool,3-1,Stoke City
Sat Sep 20 1969,Arsenal,2-2,Manchester United
Sat Sep 20 1969,Leeds United,2-0,Chelsea
Sat Sep 20 1969,Sunderland,2-1,Nottingham Forest
Sat Sep 20 1969,Wolverhampton Wanderers,1-1,Burnley
Sat Sep 20 1969,West Ham United,3-0,Sheffield Wednesday
Sat Sep 20 1969,Ipswich Town,0-3,Everton
Sat Sep 20 1969,Crystal Palace,1-3,West Bromwich Albion
Sat Sep 20 1969,Southampton,1-1,Newcastle United
Sat Sep 20 1969,Derby County,5-0,Tottenham Hotspur
Sat Sep 27 1969,Nottingham Forest,0-0,Crystal Palace
Sat Sep 27 1969,Sheffield Wednesday,1-0,Derby County
Sat Sep 27 1969,Stoke City,2-0,Manchester City
Sat Sep 27 1969,Chelsea,3-0,Arsenal
Sat Sep 27 1969,Coventry City,1-2,Leeds United
Sat Sep 27 1969,West Bromwich Albion,2-2,Liverpool
Sat Sep 27 1969,Manchester United,5-2,West Ham United
Sat Sep 27 1969,Everton,4-2,Southampton
Sat Sep 27 1969,Tottenham Hotspur,0-1,Sunderland
Sat Sep 27 1969,Burnley,0-1,Ipswich Town
Sat Sep 27 1969,Newcastle United,1-1,Wolverhampton Wanderers
Sat Oct 4 1969,West Ham United,3-1,Burnley
Sat Oct 4 1969,Sunderland,0-0,Chelsea
Sat Oct 4 1969,Crystal Palace,0-3,Newcastle United
Sat Oct 4 1969,Liverpool,1-1,Nottingham Forest
Sat Oct 4 1969,Arsenal,0-1,Coventry City
Sat Oct 4 1969,Ipswich Town,1-0,Sheffield Wednesday
Sat Oct 4 1969,Wolverhampton Wanderers,2-3,Everton
Sat Oct 4 1969,Leeds United,2-1,Stoke City
Sat Oct 4 1969,Southampton,2-2,Tottenham Hotspur
Sat Oct 4 1969,Derby County,2-0,Manchester United
Sat Oct 4 1969,Manchester City,2-1,West Bromwich Albion
Mon Oct 6 1969,West Ham United,3-3,Stoke City
Tue Oct 7 1969,Arsenal,1-1,West Bromwich Albion
Tue Oct 7 1969,Liverpool,0-0,Tottenham Hotspur
Wed Oct 8 1969,Manchester City,2-1,Newcastle United
Wed Oct 8 1969,Wolverhampton Wanderers,2-2,Sheffield Wednesday
Wed Oct 8 1969,Derby County,1-3,Coventry City
Wed Oct 8 1969,Crystal Palace,0-0,Everton
Wed Oct 8 1969,Southampton,0-3,Manchester United
Wed Oct 8 1969,Sunderland,0-1,Burnley
Sat Oct 11 1969,Tottenham Hotspur,0-1,Wolverhampton Wanderers
Sat Oct 11 1969,Chelsea,2-2,Derby County
Sat Oct 11 1969,Newcastle United,1-0,Liverpool
Sat Oct 11 1969,Nottingham Forest,2-2,Manchester City
Sat Oct 11 1969,Everton,3-1,Sunderland
Sat Oct 11 1969,Manchester United,2-1,Ipswich Town
Sat Oct 11 1969,Sheffield Wednesday,1-1,Southampton
Sat Oct 11 1969,Burnley,4-2,Crystal Palace
Sat Oct 11 1969,Coventry City,2-2,West Ham United
Sat Oct 11 1969,West Bromwich Albion,1-1,Leeds United
Sat Oct 11 1969,Stoke City,0-0,Arsenal
Sat Oct 18 1969,Wolverhampton Wanderers,1-0,West Ham United
Sat Oct 18 1969,Derby County,0-1,Manchester City
Sat Oct 18 1969,Tottenham Hotspur,2-1,Newcastle United
Sat Oct 18 1969,Sunderland,1-1,Arsenal
Sat Oct 18 1969,Chelsea,2-0,West Bromwich Albion
Sat Oct 18 1969,Crystal Palace,1-1,Leeds United
Sat Oct 18 1969,Southampton,0-0,Coventry City
Sat Oct 18 1969,Burnley,4-2,Sheffield Wednesday
Sat Oct 18 1969,Ipswich Town,2-2,Liverpool
Sat Oct 18 1969,Everton,6-2,Stoke City
Sat Oct 18 1969,Manchester United,1-1,Nottingham Forest
