Date,Team 1,FT,Team 2
Sat Aug 21 1965,Cardiff City,1-0,Bury
Sat Aug 21 1965,Derby County,0-3,Southampton
Sat Aug 21 1965,Bristol City,2-1,Rotherham United
Sat Aug 21 1965,Bolton Wanderers,4-2,Charlton Athletic
Sat Aug 21 1965,Ipswich Town,1-0,Preston North End
Sat Aug 21 1965,Carlisle United,4-1,Norwich City
Sat Aug 21 1965,Portsmouth,4-1,Plymouth Argyle
Sat Aug 21 1965,Birmingham City,2-1,Crystal Palace
Sat Aug 21 1965,Coventry City,2-1,Wolverhampton Wanderers
Sat Aug 21 1965,Middlesbrough,1-1,Manchester City
Sat Aug 21 1965,Leyton Orient,0-2,Huddersfield Town
Mon Aug 23 1965,Preston North End,4-1,Portsmouth
Tue Aug 24 1965,Rotherham United,2-1,Leyton Orient
Tue Aug 24 1965,Bury,1-1,Coventry City
Tue Aug 24 1965,Huddersfield Town,1-0,Ipswich Town
Wed Aug 25 1965,Cardiff City,2-1,Derby County
Wed Aug 25 1965,Birmingham City,1-1,Middlesbrough
Wed Aug 25 1965,Southampton,1-0,Carlisle United
Wed Aug 25 1965,Manchester City,2-1,Wolverhampton Wanderers
Wed Aug 25 1965,Crystal Palace,1-1,Bolton Wanderers
Wed Aug 25 1965,Norwich City,0-0,Bristol City
Wed Aug 25 1965,Plymouth Argyle,3-0,Charlton Athletic
Sat Aug 28 1965,Crystal Palace,2-1,Leyton Orient
Sat Aug 28 1965,Huddersfield Town,6-0,Middlesbrough
Sat Aug 28 1965,Southampton,2-2,Portsmouth
Sat Aug 28 1965,Manchester City,2-2,Bristol City
Sat Aug 28 1965,Wolverhampton Wanderers,3-0,Carlisle United
Sat Aug 28 1965,Norwich City,3-2,Cardiff City
Sat Aug 28 1965,Preston North End,3-3,Birmingham City
Sat Aug 28 1965,Charlton Athletic,2-0,Ipswich Town
Sat Aug 28 1965,Bury,4-1,Derby County
Sat Aug 28 1965,Rotherham United,1-1,Coventry City
Sat Aug 28 1965,Plymouth Argyle,1-3,Bolton Wanderers
Mon Aug 30 1965,Wolverhampton Wanderers,2-4,Manchester City
Mon Aug 30 1965,Leyton Orient,1-4,Rotherham United
Tue Aug 31 1965,Middlesbrough,1-1,Birmingham City
Tue Aug 31 1965,Bristol City,0-0,Norwich City
Tue Aug 31 1965,Ipswich Town,2-2,Huddersfield Town
Tue Aug 31 1965,Carlisle United,1-0,Southampton
Tue Aug 31 1965,Charlton Athletic,1-1,Plymouth Argyle
Tue Aug 31 1965,Coventry City,1-0,Bury
Wed Sep 1 1965,Derby County,1-5,Cardiff City
Wed Sep 1 1965,Bolton Wanderers,3-0,Crystal Palace
Wed Sep 1 1965,Portsmouth,4-1,Preston North End
Fri Sep 3 1965,Carlisle United,1-0,Rotherham United
Sat Sep 4 1965,Cardiff City,1-4,Wolverhampton Wanderers
Sat Sep 4 1965,Southampton,6-2,Bury
Sat Sep 4 1965,Ipswich Town,4-1,Plymouth Argyle
Sat Sep 4 1965,Bolton Wanderers,2-0,Portsmouth
Sat Sep 4 1965,Birmingham City,2-2,Charlton Athletic
Sat Sep 4 1965,Coventry City,3-3,Manchester City
Sat Sep 4 1965,Bristol City,2-1,Huddersfield Town
Sat Sep 4 1965,Leyton Orient,2-2,Preston North End
Sat Sep 4 1965,Derby County,3-1,Norwich City
Sat Sep 4 1965,Middlesbrough,2-2,Crystal Palace
Tue Sep 7 1965,Ipswich Town,2-1,Middlesbrough
Tue Sep 7 1965,Rotherham United,4-3,Wolverhampton Wanderers
Tue Sep 7 1965,Huddersfield Town,1-0,Bolton Wanderers
Tue Sep 7 1965,Bury,1-2,Bristol City
Tue Sep 7 1965,Carlisle United,2-1,Derby County
Wed Sep 8 1965,Plymouth Argyle,0-1,Preston North End
Wed Sep 8 1965,Birmingham City,2-2,Leyton Orient
