Date,Team 1,FT,Team 2
Sat Aug 21 1965,West Bromwich Albion,3-0,West Ham United
Sat Aug 21 1965,Everton,5-2,Northampton Town
Sat Aug 21 1965,Arsenal,2-1,Stoke City
Sat Aug 21 1965,Newcastle United,2-2,Nottingham Forest
Sat Aug 21 1965,Manchester United,1-0,Sheffield Wednesday
Sat Aug 21 1965,Blackpool,2-2,Fulham
Sat Aug 21 1965,Sheffield United,1-0,Aston Villa
Sat Aug 21 1965,Chelsea,1-1,Burnley
Sat Aug 21 1965,Leeds United,1-0,Sunderland
Sat Aug 21 1965,Leicester City,1-3,Liverpool
Mon Aug 23 1965,West Ham United,1-1,Sunderland
Mon Aug 23 1965,Aston Villa,0-2,Leeds United
Tue Aug 24 1965,Nottingham Forest,4-2,Manchester United
Tue Aug 24 1965,Burnley,3-1,Blackpool
Wed Aug 25 1965,Stoke City,2-2,Chelsea
Wed Aug 25 1965,Tottenham Hotspur,4-2,Leicester City
Wed Aug 25 1965,Fulham,5-2,Blackburn Rovers
Wed Aug 25 1965,Sheffield Wednesday,3-1,Everton
Wed Aug 25 1965,Northampton Town,1-1,Arsenal
Wed Aug 25 1965,Newcastle United,0-1,West Bromwich Albion
Wed Aug 25 1965,Liverpool,0-1,Sheffield United
Fri Aug 27 1965,Tottenham Hotspur,4-0,Blackpool
Sat Aug 28 1965,Northampton Town,1-1,Manchester United
Sat Aug 28 1965,Sunderland,4-1,Sheffield United
Sat Aug 28 1965,Fulham,0-3,Chelsea
Sat Aug 28 1965,Nottingham Forest,3-2,West Bromwich Albion
Sat Aug 28 1965,Burnley,2-2,Arsenal
Sat Aug 28 1965,West Ham United,2-1,Leeds United
Sat Aug 28 1965,Sheffield Wednesday,1-0,Newcastle United
Sat Aug 28 1965,Aston Villa,2-2,Leicester City
Sat Aug 28 1965,Stoke City,1-1,Everton
Mon Aug 30 1965,Blackpool,1-3,Burnley
Tue Aug 31 1965,Everton,5-1,Sheffield Wednesday
Wed Sep 1 1965,Manchester United,0-0,Nottingham Forest
